datetime,tempmax,tempmin,temp,humidity,precip
2020-01-03,57.7,45.2,52,91.4,0.204
2020-01-04,62.2,46.1,56.3,91.4,0.428
2020-01-05,48.7,34.6,42.6,56.8,0.013
2020-01-06,55.7,31.9,42.1,60.3,0
2020-01-07,43.4,29.1,35.9,83.3,0.304
2020-01-08,52.5,31.5,39.6,57.2,0
2020-01-09,43.7,24.5,34.2,59.9,0
2020-01-10,61.2,33,47.2,74.2,0
2020-01-11,71.7,55.8,63.4,79.9,0.015
2020-01-12,69.4,47.8,63.1,69.8,0.388
2020-01-13,58.4,51.8,54.4,77.8,0.008
2020-01-14,53.5,49.6,52,97,1.073
2020-01-15,54.3,47,50.1,93.9,0
2020-01-16,60.4,39.2,53.1,56.1,0
2020-01-17,40.6,28.7,34.6,44.5,0
2020-01-18,39.8,28.9,34.1,71.6,0.116
2020-01-19,51.9,30.6,43.8,62,0
2020-01-20,35.9,24.9,29.1,46.7,0
2020-01-21,36.9,22,28,52,0
2020-01-22,42,20.7,30.1,59.4,0
2020-01-23,44.1,23.2,33.2,71.5,0
2020-01-24,60.2,31.7,46.2,80,0
2020-01-25,60.2,44.9,52.9,82.3,0.803
2020-01-26,51.7,33.8,42.9,61.1,0
2020-01-27,52.6,30.1,41.6,63.6,0
2020-01-28,47,31.5,41.6,59,0
2020-01-29,45.2,28.1,36.2,69.5,0
2020-01-30,43.7,26,34.2,71.7,0
2020-01-31,45.7,26.6,35.8,80.7,0.118
2020-02-01,49.9,36.5,42.3,86,0.028
2020-02-02,57.8,33.8,47.1,60.3,0
2020-02-03,70.9,48.9,58.3,42.7,0
2020-02-04,70.5,58.5,63.4,49.2,0
2020-02-05,62.7,41,52,82,0.164
2020-02-06,49.6,40.7,44.9,98.5,1.534
2020-02-07,60.8,37,51.4,64.4,0.295
2020-02-08,44.9,29.6,37.2,53.1,0
2020-02-09,51,27.6,39.2,66.3,0
2020-02-10,55.4,38.6,47.7,74.2,0.186
2020-02-11,61.1,52.3,56.6,94.9,0.734
2020-02-12,52.1,44.4,47.3,69.2,0.002
2020-02-13,61.9,43.1,52.9,85.6,0.134
2020-02-14,47,29.6,39.6,57.6,0
2020-02-15,38.4,20.5,30,53.9,0
2020-02-16,51.6,30.1,40.9,61.5,0
2020-02-17,56,37.4,46.2,60.2,0
2020-02-18,61.9,33.2,48.1,78.1,0
2020-02-19,53,33.3,46.4,62.1,0.105
2020-02-20,40,31.2,35,70.1,0.055
2020-02-21,38.7,23.1,31,51.5,0
2020-02-22,53.3,19.9,35.8,52.9,0
2020-02-23,62.6,24.7,43.9,52.1,0
2020-02-24,55.2,37.3,46.6,64.3,0.001
2020-02-25,59.2,46.3,50.8,94.8,0.411
2020-02-26,54.7,46.9,51.8,98.3,0
2020-02-27,51.1,34.9,43.6,44.8,0.004
2020-02-28,49,29.2,39.9,46.1,0
2020-02-29,42.8,29.4,36.8,49,0
2020-03-01,53.3,21.2,37.9,43.5,0
2020-03-02,67.3,35.9,53,43.9,0
2020-03-03,64.2,47.6,57.1,72.8,0
2020-03-04,62.6,40.9,55.3,37.6,0
2020-03-05,54.2,38.7,48.6,47.9,0
2020-03-06,56.2,38.9,46.4,59.6,0.028
2020-03-07,53.4,35.6,44.9,41,0
2020-03-08,61.9,27.8,45.3,41.8,0
2020-03-09,71.9,42.5,56.5,37.3,0.004
2020-03-10,69.9,57.4,62.8,62.5,0
2020-03-11,67.2,51.1,59.4,64.7,0
2020-03-12,63.3,47.6,54.4,78.3,0
2020-03-13,79.9,50.9,66.8,64.1,0.125
2020-03-14,61.9,47.7,55.4,28,0
2020-03-15,51.1,43.9,47,70.2,0
2020-03-16,56.8,41.8,48.1,62.9,0
2020-03-17,66.8,42.4,53.6,72.8,0
2020-03-18,59.5,50,54,59.7,0
2020-03-19,81.7,49.8,64.7,75.1,0.189
2020-03-20,87.3,68.8,77.1,57.1,0
2020-03-21,72.2,48.8,56.1,75.1,0.187
2020-03-22,54.6,44.5,49,55.5,0
2020-03-23,48.5,42.7,45.3,89.4,0.799
2020-03-24,57,39.8,50,78.6,0.001
2020-03-25,49.6,44.7,47,94.7,0.795
2020-03-26,57.1,41.6,48.9,79.9,0
2020-03-27,70,50.7,61.3,69.7,0
2020-03-28,76.8,55.9,63.5,75.2,0.021
2020-03-29,86.2,53.9,67.6,70.9,0
2020-03-30,74.3,55.5,65.6,41.8,0
2020-03-31,58.9,44.6,50.4,74.5,0.484
2020-04-01,53.9,42,46.6,71.7,0.026
2020-04-02,64.5,43.1,54,42.5,0
2020-04-03,70.5,42,56.8,33.8,0
2020-04-04,60.4,43.6,52.6,63.9,0
2020-04-05,71,39.1,55.5,68.2,0
2020-04-06,72.4,51.3,61.3,69,0.065
2020-04-07,81.5,50.3,62.7,74,0.165
2020-04-08,80.2,56.8,65.9,69,0.028
2020-04-09,78,52.7,63.8,57.7,0.043
2020-04-10,55,43.9,49.5,35.6,0
2020-04-11,64,34.9,49.7,43.6,0
2020-04-12,74.5,49,62.1,54.3,0.012
2020-04-13,81.6,60.7,70.1,68.9,1.287
2020-04-14,64.1,49.6,56.4,48.8,0.005
2020-04-15,53.8,37.8,44.8,64.3,0.126
2020-04-16,62.4,38.6,49.5,48,0
2020-04-17,69.3,36.2,53.6,53,0
2020-04-18,62.5,42.5,57,61,0.071
2020-04-19,67.7,33.8,52.1,64.5,0
2020-04-20,59.7,47.6,53.5,84.4,0.359
2020-04-21,72.4,45.2,58.8,59.4,0.022
2020-04-22,66,34,53.5,37.7,0
2020-04-23,63.2,46.8,54.2,76.5,0.185
2020-04-24,74.9,55.8,62.9,85.4,0.251
2020-04-25,59.1,51.1,54,85.1,0.115
2020-04-26,68.1,51.1,57.4,86.3,0.263
2020-04-27,60.8,44.8,53.1,67.4,0.019
2020-04-28,69.7,41.5,54.4,66.8,0
2020-04-29,78.8,51.2,66.1,65.7,0
2020-04-30,69,57.1,61.5,84.1,1.615
2020-05-01,64.7,53.1,58.5,75.1,0.142
2020-05-02,71.1,45.4,59.4,59.3,0
2020-05-03,85.7,58.4,71.7,55.7,0
2020-05-04,79.6,62.1,71.2,48.3,0
2020-05-05,57.6,49.5,54.6,68.6,0.065
2020-05-06,66.1,49.8,55.8,70.8,0.188
2020-05-07,66.9,43.4,55.6,47.4,0
2020-05-08,69.4,46.3,57.8,55.9,0.028
2020-05-09,58.4,33.7,46.4,51.6,0.085
2020-05-10,66.9,32.1,50.6,52.8,0
2020-05-11,65.4,48.3,57.3,50.5,0
2020-05-12,63,40.1,52,51.4,0
2020-05-13,70.1,41.4,56.3,51.9,0
2020-05-14,77.9,46.2,63,66.3,0
2020-05-15,85.6,61.8,73.8,58.9,0
2020-05-16,85,64.4,74.6,63.4,0
2020-05-17,76.2,63.1,69.2,75,0
2020-05-18,63.8,59,61.5,93.2,0.091
2020-05-19,63.6,54.3,59,67.9,0.009
2020-05-20,57.7,52.2,54.4,77.5,0.01
2020-05-21,68.9,53.6,60.9,82.6,0.041
2020-05-22,81.8,63.7,71.7,78.2,0.446
2020-05-23,82.9,64,73.2,70.8,0.002
2020-05-24,68.1,61.1,64.2,86.9,0
2020-05-25,75.6,60.3,66.5,78.5,0
2020-05-26,75.4,56.1,65.6,86.2,0
2020-05-27,79.9,64,70.9,84.1,0.05
2020-05-28,78.3,70.9,74.5,91.7,1.049
2020-05-29,83.6,73.2,77.3,85,0.045
2020-05-30,81.4,65.9,74.4,77.7,0.008
2020-05-31,75.7,60.4,68.9,49.7,0
2020-06-01,73.3,55.3,64.2,47.1,0
2020-06-02,83.5,56.3,67.8,66.6,0
2020-06-03,91,69.5,81.1,60.4,0
2020-06-04,93.5,73.4,83.8,61,0
2020-06-05,83.7,72.3,78.8,70.7,0.007
2020-06-06,90.4,70.1,79.6,74.9,0.518
2020-06-07,83.7,66.2,75.1,58.7,0.014
2020-06-08,86.4,58.6,73.3,64.2,0
2020-06-09,89.8,64.2,77.2,71.6,0
2020-06-10,89.4,73.3,80.6,76.7,0.016
2020-06-11,83.5,73.2,78.2,82.4,0.69
2020-06-12,85,68.3,76.1,63.4,0.432
2020-06-13,80.3,64.6,72.5,52.7,0
2020-06-14,77.6,60.7,69.1,66.1,0
2020-06-15,67.5,60.7,63.4,80.5,0.119
2020-06-16,66.1,60.1,62.5,84.6,0.366
2020-06-17,68.7,61.8,65.3,94.3,0.537
2020-06-18,79.9,66.7,72,80.3,0.016
2020-06-19,81.8,65.6,71,85.4,0.464
2020-06-20,80.2,66.4,72.2,85,0.031
2020-06-21,84.2,66,74.7,78.5,0.003
2020-06-22,89.1,68.3,75.3,83.2,0.179
2020-06-23,89.4,66,78.2,75.4,0.023
2020-06-24,86.5,71.7,78.5,64.7,0.001
2020-06-25,82.3,66.6,73.3,78.5,0.967
2020-06-26,87.9,64.5,76.5,64.7,0
2020-06-27,91.1,68.9,80.4,62.1,0.001
2020-06-28,88.4,74.1,80.3,71.1,0.117
2020-06-29,89,72.1,80.4,65.6,0
2020-06-30,88,67.4,78.3,70.2,0.166
2020-07-01,86.8,69.9,75.1,82.5,0.859
2020-07-02,88.5,66.3,77.7,72.3,0.001
2020-07-03,93.5,71,82.2,61.6,0.002
2020-07-04,91.3,74.3,82.4,67.7,0
2020-07-05,88.5,71.7,79.5,78.3,0.001
2020-07-06,92.1,71.9,82.1,69.4,0
2020-07-07,89.7,72.2,81.6,71.4,0.021
2020-07-08,89,71.6,79.8,76.4,0
2020-07-09,88.4,71.5,80.1,77.8,0.013
2020-07-10,92.5,73.7,81.9,71.9,0
2020-07-11,91.6,72.2,81.5,67,0.077
2020-07-12,91.8,68.3,81.5,56,0
2020-07-13,88.4,70.9,79,69.1,0.04
2020-07-14,90.3,70,80,70.1,0
2020-07-15,91,70.7,80.5,68.7,0
2020-07-16,89,72.1,79.9,67.5,0
2020-07-17,94.9,73.5,80.7,77.8,0.094
2020-07-18,93.7,73.4,83.6,71.6,0.01
2020-07-19,99.5,75.2,86.3,66.6,0
2020-07-20,96.8,78.9,87.5,62.1,0
2020-07-21,99.4,74.3,87.2,62.5,0.079
2020-07-22,94.8,73.1,80.6,76.2,0.444
2020-07-23,93.2,74.1,80.8,74.8,0.016
2020-07-24,89.3,73.9,80.4,76,0.131
2020-07-25,90.7,71.3,80.7,76.7,0.024
2020-07-26,97.2,73.9,85.3,64,0.003
2020-07-27,96.7,77.8,87,59,0.001
2020-07-28,98.2,77.7,86.5,60.1,0.002
2020-07-29,91.1,74.2,82.8,69.4,0
2020-07-30,93.7,73.4,82.7,74.5,0.062
2020-07-31,88.3,73.7,78.9,86.4,0.867
2020-08-01,88.5,74.8,80.6,81.7,0.02
2020-08-02,94.5,74.3,82.4,76.1,0.132
2020-08-03,87.6,72.3,78,81.9,1.271
2020-08-04,88,68.8,77.7,78.3,3.605
2020-08-05,88.1,71.5,79.9,75.3,1.078
2020-08-06,88.1,70.7,76.2,86.6,2.094
2020-08-07,84.2,71.1,76.4,84.9,0.03
2020-08-08,86.1,72.5,78.2,83.6,0.163
2020-08-09,88.4,69.6,78.4,81.3,0.038
2020-08-10,88.6,72.5,80.3,78.9,0
2020-08-11,89.1,71.1,79.8,80.5,0
2020-08-12,88.9,73.7,78.9,84.5,0.882
2020-08-13,85.5,72.9,76.8,89,0.448
2020-08-14,85.5,74,77.4,87.4,0.861
2020-08-15,74,68.7,72.4,93,1.762
2020-08-16,76,66.7,70.8,88.6,0.759
2020-08-17,83.8,63.6,72.8,82.9,0.22
2020-08-18,87.7,66.6,76.2,74.9,0.009
2020-08-19,82.5,70.2,75.6,77.8,0.008
2020-08-20,84.3,66.9,74.8,77.4,0.002
2020-08-21,82.9,67.5,75.2,83.2,0.005
2020-08-22,80.9,70.9,75.8,86.3,0.143
2020-08-23,88.1,71.6,79,80.1,0.002
2020-08-24,86.4,74.5,79.4,79.3,0.002
2020-08-25,90.8,72.8,81.8,71.2,0.015
2020-08-26,87.5,71.9,79.3,61.7,0.001
2020-08-27,93.2,72.6,82.4,68.6,0.006
2020-08-28,92.7,75.9,83.5,67.6,0
2020-08-29,87.7,78.2,81.9,78.4,0.022
2020-08-30,86.5,67.7,77.6,59.1,0
2020-08-31,77.5,66.4,71.8,82.4,0.114
2020-09-01,78.6,69.6,74.1,91.6,0.702
2020-09-02,88.8,74.2,80.3,83.3,0.016
2020-09-03,92.1,72.8,82.9,74.4,0
2020-09-04,91.4,72.6,82.5,67.1,0.032
2020-09-05,81.8,63.6,73.3,60.9,0
2020-09-06,82.3,57,69.6,68.6,0
2020-09-07,83.1,56.9,70.1,72.4,0
2020-09-08,86.2,62.1,73.8,80.9,0.004
2020-09-09,77,72.4,74.5,94,0.328
2020-09-10,87.3,74.6,78.5,88.8,0.308
2020-09-11,85.2,73.1,76.8,87.1,0.095
2020-09-12,77.7,64.5,72.2,81.9,0.008
2020-09-13,82.7,61.4,71.6,79.7,0
2020-09-14,78.4,64.5,72.4,77,0
2020-09-15,69.7,55.7,62.1,74.8,0
2020-09-16,73.5,53.2,64.4,79.4,0
2020-09-17,69,65.9,67.6,94.1,2.222
2020-09-18,75,63.9,68.7,82.7,0.366
2020-09-19,62.7,51,56.7,63.2,0
2020-09-20,67.6,45.7,56.4,67.6,0
2020-09-21,66.9,46.5,55.9,68.5,0
2020-09-22,70.5,44,56.6,68.3,0
2020-09-23,77.8,49.5,63.2,67.1,0
2020-09-24,69.9,56.8,63.3,85.8,0.002
2020-09-25,67.1,61.1,63.2,88.4,0.602
2020-09-26,69.7,61.7,65.4,93.1,0.264
2020-09-27,74.1,66.1,69.1,87,0.003
2020-09-28,82.1,64,72.3,81.6,0
2020-09-29,80.8,57,72.2,87.8,1.045
2020-09-30,70.6,55.8,61.7,74.7,0.251
2020-10-01,78,55.7,65.4,71.6,0.001
2020-10-02,68.7,52.6,60.2,69.8,0.004
2020-10-03,68.4,47.1,56.1,69.4,0
2020-10-04,69.5,45.1,56,73.7,0.001
2020-10-05,69.7,49.5,59.2,73.4,0
2020-10-06,74.6,47,59.7,77.3,0
2020-10-07,80.8,55.9,68.5,68,0
2020-10-08,75,55.9,65.5,63,0
2020-10-09,70.8,49.1,59.7,71.8,0
2020-10-10,66.9,61,64.2,90.4,0.338
2020-10-11,69.1,64.9,66.4,95.9,0.798
2020-10-12,70.5,59.9,66.4,94.6,1.033
2020-10-13,71.2,56.8,62.1,86.9,0
2020-10-14,73.1,46.7,59.5,73.2,0
2020-10-15,76.9,51.5,63.7,75.3,0
2020-10-16,67.1,52.6,57.9,91.7,1.179
2020-10-17,62.9,44.5,52.6,72.4,0
2020-10-18,66.3,41,53.6,81.4,0
2020-10-19,74.5,51.4,61,81.5,0
2020-10-20,77,56.6,65.3,84.9,0
2020-10-21,79.1,63.1,68.6,89.1,0
2020-10-22,80.9,57.8,68.2,81.8,0
2020-10-23,76.7,56.8,65.8,82,0
2020-10-24,82.9,59.5,69,77.7,0.113
2020-10-25,63.2,49.7,52.4,92.3,0.402
2020-10-26,64.7,49.7,54.8,90.5,0
2020-10-27,62.5,55.6,59.1,94.4,0
2020-10-28,73.8,60.1,67.4,86.7,0
2020-10-29,75.7,56.3,67.9,92.3,0.983
2020-10-30,61.9,49.3,54,77,0.718
2020-10-31,54.5,40.7,47.1,72.7,0
2020-11-01,61.9,41.5,51.4,82.7,0.571
2020-11-02,52.1,37.1,44.3,40.6,0
2020-11-03,62,39.1,49.1,46,0
2020-11-04,67.1,38.4,51.6,69.1,0
2020-11-05,71,40.6,54.9,74.9,0
2020-11-06,73.3,49.2,58.8,82.4,0
2020-11-07,76.7,47.2,60.4,79.1,0
2020-11-08,76.1,49.6,61.8,80.6,0
2020-11-09,75.8,49.6,61.9,76.8,0
2020-11-10,77,52.4,64.7,80.8,0
2020-11-11,73.1,63.9,69.6,93.9,0.735
2020-11-12,70.3,52.6,61.6,93,1.296
2020-11-13,63.9,49.8,54.1,86.7,0.006
2020-11-14,62.2,39.5,50.8,74.2,0
2020-11-15,73.4,45.4,60.7,73.7,0.072
2020-11-16,61,43,53.1,41.1,0
2020-11-17,57.6,40.5,47.5,43.4,0
2020-11-18,47.6,29.1,38.3,54.6,0
2020-11-19,53.9,27.8,39.8,64.3,0
2020-11-20,66.8,38.2,51.5,51.6,0
2020-11-21,71.5,40.7,55.9,70.9,0
2020-11-22,66.3,49.5,57.8,77.2,0
2020-11-23,58.9,40.3,53.9,64,0.082
2020-11-24,52.5,32.8,43.1,63.5,0
2020-11-25,59.9,39.3,48.8,77.2,0
2020-11-26,73.1,53.1,62.8,83.3,0.168
2020-11-27,67.4,51.7,57.8,71.7,0
2020-11-28,64,43.6,53,74.8,0
2020-11-29,61.1,36.1,48.4,73.8,0
2020-11-30,68.9,48.9,59.5,83,1.381
2020-12-01,47.9,35.9,42.2,56.9,0
2020-12-02,50.8,32.9,39.3,54.9,0
2020-12-03,57.8,27.2,41.2,56.1,0
2020-12-04,59,43.8,51,66.5,0.292
2020-12-05,54.6,42.7,48.1,71.6,2.163
2020-12-06,48.8,30.6,39.9,66.7,0
2020-12-07,36.4,32,34.2,76,0.082
2020-12-08,47.8,27.6,35.9,58.5,0
2020-12-09,48.5,24.9,35.7,69.1,0
2020-12-10,55.1,29.2,40.3,74,0
2020-12-11,63,35,47.8,79.5,0
2020-12-12,63.2,46.1,54.2,81,0
2020-12-13,70.7,50.1,58.1,71.5,0.014
2020-12-14,48,32.8,42.6,82.3,1.541
2020-12-15,42.7,28.3,35,64.9,0
2020-12-16,36.7,28.2,33.6,87.8,0.855
2020-12-17,43.9,29.4,36.6,78.9,0
2020-12-18,41.8,31.1,36.9,73.7,0
2020-12-19,41,25.4,32.9,78.8,0
2020-12-20,42.1,31.2,38.2,91.7,0.169
2020-12-21,47.8,37.9,41.4,90.5,0
2020-12-22,52.8,32.1,43.9,62.4,0
2020-12-23,50.7,26.4,38.7,71.2,0
2020-12-24,63.8,43.1,56.8,84,0.843
2020-12-25,57.7,26.5,39.3,62.3,0.147
2020-12-26,37.9,21.6,28.7,48.2,0.004
2020-12-27,44.1,21.9,32,70.4,0.003
2020-12-28,57.1,31,42.6,68.1,0
2020-12-29,46.7,28.6,39,59.4,0
2020-12-30,48.8,23.5,36.7,65.4,0.013
2020-12-31,56.8,42.5,49.4,85.4,0.031
2021-01-01,44,35.9,40.1,76.2,0.53
2021-01-02,64.4,36.6,48.8,82.6,0.018
2021-01-03,49.2,41,43.7,93,0.734
2021-01-04,46.6,34.6,41.1,81.7,0
2021-01-05,47.7,38.1,41.3,80,0
2021-01-06,46.3,33,39.7,62.9,0
2021-01-07,47.1,26.8,35.7,70.1,0
2021-01-08,43.5,33.1,37.6,64.6,0
2021-01-09,47,30,37.1,50.6,0
2021-01-10,50.9,29,37.9,58,0
2021-01-11,46,25.6,35.9,76.3,0.013
2021-01-12,51.5,31.4,39.7,73.6,0
2021-01-13,53.1,26.6,37.4,66.7,0
2021-01-14,55.4,32,40.6,64.1,0
