datetime,tempmax,tempmin,temp,humidity,precip
2010-01-01,24.4,12,16.4,68.9,0
2010-01-02,21,3.4,12.1,63.9,0
2010-01-03,17.2,10.6,13.2,60.3,0
2010-01-04,14,1.2,6.8,66.6,0
2010-01-05,19.6,-0.3,8.3,58.3,0
2010-01-06,24.4,5,16.2,72,0
2010-01-07,21.5,3.4,11.6,68.5,0
2010-01-08,10.2,3,6,68.2,0
2010-01-09,15.9,-4,5.3,71.4,0
2010-01-10,30,-7.8,11.9,63.1,0.123
2010-01-11,35.2,19.6,28.7,63.4,0.08
2010-01-12,24.4,10.7,18.4,83.1,0
2010-01-13,53.2,10.3,31,66.5,0
2010-01-14,51.4,37.2,43,68.7,0
2010-01-15,42.4,35.2,37.1,87.6,0
2010-01-16,46.6,33.4,37.8,92.1,0
2010-01-17,42.4,30.1,35,92.6,0
2010-01-18,46.2,30,37.1,92.4,0
2010-01-19,46.7,35.3,39.9,86,0.006
2010-01-20,62.6,39.5,46.2,85.2,0.15
2010-01-21,42.9,37.2,40,90.5,0.802
2010-01-22,44.6,35.7,39.6,87.8,0.012
2010-01-23,50,42.9,46.2,87.6,1.033
2010-01-24,48,35.7,41.4,75.6,0.421
2010-01-25,35.7,30,32,60.8,0
2010-01-26,33.4,21.5,26.4,63.9,0
2010-01-27,35.2,21.5,29.4,84.3,0.063
2010-01-28,28.7,19.6,23.8,56.9,0
2010-01-29,21.5,17.7,19.8,61.7,0
2010-01-30,33.9,17.7,24.5,63,0.109
2010-01-31,37.7,15.9,27.1,69.6,0
2010-02-01,42.4,23,32.6,63.3,0
2010-02-02,39,26.7,34.8,70.2,0
2010-02-03,41,19.6,29.8,65.4,0
2010-02-04,37.6,33.4,34.3,70.4,0.063
2010-02-05,35.2,33.4,33.9,91.4,0.665
2010-02-06,35.2,30,33.5,74.9,0
2010-02-07,37.2,21.5,30.7,69.9,0
2010-02-08,33.9,19.2,30.8,84.8,0.188
2010-02-09,26.2,5,15.5,68.5,0
2010-02-10,28.6,17.6,23.7,72.3,0
2010-02-11,33.4,10.2,22.5,78.5,0
2010-02-12,35.2,28.2,31.7,80.5,0.019
2010-02-13,41,21.4,31.3,77.1,0
2010-02-14,35.2,17.6,27.4,75.9,0.012
2010-02-15,26.7,15.9,22.1,71.6,0
2010-02-16,33.4,21,25.6,69.7,0
2010-02-17,37.6,17.7,27.1,58.4,0
2010-02-18,44.7,21.5,31.8,49.6,0
2010-02-19,48.4,26.7,37.6,65.1,0.046
2010-02-20,46.2,35.7,39.6,85.5,0.055
2010-02-21,39.4,33.9,36.7,90.9,1.702
2010-02-22,33.9,24.4,30.2,75.9,0
2010-02-23,39,19.2,26.6,66.5,0
2010-02-24,28.2,12.8,20.6,59.1,0
2010-02-25,39,10.7,24.3,55.1,0
2010-02-26,42.9,19.2,30.4,57.3,0
2010-02-27,44.2,21.5,31.2,55.8,0
2010-02-28,48,21.5,34.1,56.6,0
2010-03-01,39,26.7,34,69.6,0
2010-03-02,42.4,30.4,35.9,67.6,0
2010-03-03,46.6,23,33.6,61.6,0
2010-03-04,51.4,19.7,34.9,57.1,0
2010-03-05,55.6,21.5,39.6,49.2,0.012
2010-03-06,64.2,30.5,47.1,45.8,0
2010-03-07,64.2,42.4,53.7,52.3,0
2010-03-08,68,30.5,51.3,63.9,0
2010-03-09,60.8,48.5,55.3,78,0.236
2010-03-10,75.4,48,60.3,60.5,0.414
2010-03-11,51.9,46.2,48.6,76.2,0.058
2010-03-12,46.6,42.4,45.2,71.1,0.036
2010-03-13,46.2,41,43.6,88.1,0.068
2010-03-14,48.4,44.2,46.6,84.7,0.127
2010-03-15,51.9,42.9,48.2,80.2,0
2010-03-16,46.2,39,43.6,84.9,0
2010-03-17,50,39.5,44.8,82.8,0
2010-03-18,62.7,30.1,45.7,72,0
2010-03-19,69.4,33.5,51.3,60.3,0
2010-03-20,50,33.9,37.4,82.4,0.937
2010-03-21,42.9,33.9,37,84.4,0.068
2010-03-22,59,35.7,47.2,63.2,0.012
2010-03-23,73.6,30.5,51,57.5,0
2010-03-24,71.2,44.3,56.4,59.5,0.04
2010-03-25,53.7,37.7,48.4,77.6,0.265
2010-03-26,55.6,30.5,43.9,51.2,0
2010-03-27,62.2,39,49.4,61.5,0.282
2010-03-28,57,44.7,49.8,66.7,0.093
2010-03-29,62.7,33.9,48,61.4,0
2010-03-30,78.4,37.7,59.2,46.8,0
2010-03-31,87.4,57,71.5,39.5,0
2010-04-01,89.2,55.7,73.9,40.8,0
2010-04-02,75.4,55.7,65.5,63.6,0.994
2010-04-03,66.4,48,56.3,60.6,0.075
2010-04-04,84,48.5,68,53.4,0.003
2010-04-05,82.2,55.7,70.1,70.3,0
2010-04-06,82.7,66,74.9,52.5,0
2010-04-07,73.6,48.5,63.7,65.1,0.45
2010-04-08,60.4,41,50,55.1,0
2010-04-09,71.7,33.9,53.2,55.8,0
2010-04-10,77,44.3,61.6,45.8,0
2010-04-11,80.2,50,66.9,43.2,0
2010-04-12,82.6,46.7,66.3,52.3,0
2010-04-13,84.4,51.5,68.9,46.9,0
2010-04-14,84,51.9,70.9,43.8,0
2010-04-15,82.7,53.7,71,47.5,0
2010-04-16,67.9,55.6,61.9,74.6,0.053
2010-04-17,66,44.2,55.4,45.3,0
2010-04-18,68,37.3,53.8,48.5,0
2010-04-19,69.8,44.7,56.1,48.6,0
2010-04-20,73.2,37.7,56.2,55.1,0
2010-04-21,73.6,44.7,60.4,56.8,0
2010-04-22,69.4,44.7,58,77.3,0.347
2010-04-23,77,57.5,65.7,83.4,0.133
2010-04-24,66.4,55.2,61.6,88.2,1.706
2010-04-25,57.4,53.2,55.9,86.4,0.435
2010-04-26,57,48.4,53.2,79,0.012
2010-04-27,66,42.4,52.5,72.9,0
2010-04-28,71.2,41,57.7,63.8,0
2010-04-29,82.6,57,70.5,47.1,0
2010-04-30,77,59,68.8,69.1,0.154
2010-05-01,69.8,50,60.9,76.6,0.134
2010-05-02,68,53.2,60.1,78.5,0.012
2010-05-03,75.4,50,62.4,69.6,0.024
2010-05-04,82.2,50,66.3,60.4,0
2010-05-05,80.2,55.2,67.6,57.8,0
2010-05-06,78.4,51.9,64.5,50,0
2010-05-07,73.6,55.2,65.9,64.1,0
2010-05-08,60.4,44.7,52.5,47,0
2010-05-09,60.9,44.2,53.2,52.8,0
2010-05-10,55.6,50,52.1,81.3,0.884
2010-05-11,71.7,55.6,64.4,73.8,0.032
2010-05-12,80.7,59,70.4,76.5,1.103
2010-05-13,75.4,60.4,66.8,81.3,0.731
2010-05-14,60.9,55.2,58.2,83.5,0
2010-05-15,60.4,55.7,57.5,88.5,0.304
2010-05-16,60.9,57,58.7,88.5,0.211
2010-05-17,60.9,51.9,58.4,87.3,0.032
2010-05-18,73.2,48,60.3,72,0.012
2010-05-19,68,48.1,59.4,79.1,0.138
2010-05-20,69.4,57.5,62.3,83.7,0.701
2010-05-21,71.2,59,64.9,79.4,0.086
2010-05-22,87.9,55.2,71.7,74.6,0
2010-05-23,89.2,73.6,81.2,68.3,0
2010-05-24,89.7,68,80.3,69.8,0
2010-05-25,87.4,64.2,76,70.1,0
2010-05-26,89.2,68,77.1,70.8,0
2010-05-27,87.4,64.7,76.6,69.1,0
2010-05-28,84.5,68,75.8,54.7,0
2010-05-29,87.4,55.7,73.2,62.9,0
2010-05-30,86,66,77.3,71,0.031
2010-05-31,89.2,69.4,78.9,67.2,0
2010-06-01,89.2,66.5,79.2,70.1,0
2010-06-02,84.5,66,74.1,75.8,0.693
2010-06-03,84.4,68,75.2,74.7,0.495
2010-06-04,91.2,66.5,78.9,69.4,0.012
2010-06-05,89.7,75,82.2,67.4,0
2010-06-06,82.7,64.7,74.7,60.3,0
2010-06-07,80.2,64.7,72.7,70,0
2010-06-08,80.2,68,73.4,80.6,1.782
2010-06-09,82.7,71.2,75.7,75.5,0.063
2010-06-10,89.2,64.7,76.7,74.6,0.012
2010-06-11,82.2,73.7,77.8,82.2,0.144
2010-06-12,89.2,69.9,77.5,82.9,0.684
2010-06-13,91.6,69.9,79.7,76.9,0.019
2010-06-14,80.2,71.7,76.5,80.5,0.044
2010-06-15,82.6,71.2,75.8,79.3,0.075
2010-06-16,87.4,68,78,69.9,0.012
2010-06-17,93,73.2,81.8,70.5,0.012
2010-06-18,93,75.5,85.3,67.2,0
2010-06-19,87.9,68,76.9,73,0.683
2010-06-20,93,69.4,80.9,73.5,0
2010-06-21,91.6,78.4,83.1,74.5,0.025
2010-06-22,93.5,78.9,86.5,67.2,0
2010-06-23,93.8,78.4,86.6,62.1,0
2010-06-24,86,73.2,78.4,65.4,0.437
2010-06-25,91.2,66.5,79,72.6,0
2010-06-26,91.7,77,84.4,69.7,0
2010-06-27,93,75.4,82.1,72.7,0.447
2010-06-28,87.4,71.7,79.6,69.5,0
2010-06-29,82.2,66,75.1,60.3,0
2010-06-30,82.2,62.2,73.4,60,0
2010-07-01,82.7,64.2,73.3,57.1,0
2010-07-02,86,62.2,74.2,56.2,0
2010-07-03,89.7,64.2,77.8,59.1,0
2010-07-04,84.5,73.6,79,75.7,0.012
2010-07-05,93,73.2,81.9,64.5,0.736
2010-07-06,84.4,73.2,78,81.9,0.117
2010-07-07,86,73.7,77.9,86.5,0.097
2010-07-08,84.4,75,78.3,84.3,0.78
2010-07-09,84.5,71.2,78.2,73,0.106
2010-07-10,86,66,76.1,70.9,0
2010-07-11,80.7,68,74.9,84.1,0.065
2010-07-12,87.9,68,77.4,76.8,0.025
2010-07-13,91.2,69.4,80.1,73.8,0.024
2010-07-14,95,77,86,72.6,0
2010-07-15,91.7,80.2,84.5,71.4,0
2010-07-16,91.6,75.4,83.3,68.7,0
2010-07-17,93.4,73.6,84.3,68.2,0
2010-07-18,91.6,71.7,82.5,80.4,1.274
2010-07-19,91.6,78.4,83.3,79.1,0
2010-07-20,91.2,71.2,81.4,76.5,0.512
2010-07-21,91.2,73.6,79.1,82.6,0.23
2010-07-22,93,75.5,84.7,71.3,0
2010-07-23,93.4,78.9,86.8,67,0
2010-07-24,96.4,75,85.3,70.6,0.366
2010-07-25,84,73.2,78.7,79.7,0.038
2010-07-26,82.7,73.6,77.1,84.9,0.153
2010-07-27,91.2,73.2,81.1,78.5,0.024
2010-07-28,91.6,77,84.3,71.8,0
2010-07-29,89.7,75.4,82.2,75.5,0
2010-07-30,84.4,73.2,76.9,87,0.881
2010-07-31,86,73.6,79.7,79.1,0
2010-08-01,87.9,69.4,78.4,76.5,0
2010-08-02,93.5,71.7,82.6,76.3,0
2010-08-03,98.7,80.7,89.5,64.3,0
2010-08-04,98.7,77,86.9,66.2,0
2010-08-05,89.2,75.4,82.2,72.2,0.092
2010-08-06,87.9,71.2,78.7,68.8,0
2010-08-07,89.6,69.4,78.9,71.9,0
2010-08-08,93.5,73.6,83.4,71.7,0
2010-08-09,93.4,77,85.8,76.4,0
2010-08-10,98.2,78.4,88.1,67.3,0
2010-08-11,98.7,75,85.3,71,0.016
2010-08-12,96.9,75,83.8,67.6,0
2010-08-13,98.2,75,85.9,70.7,0.283
2010-08-14,96.4,71.7,82.4,75.5,0.338
2010-08-15,87.4,73.6,81.4,73.6,0
2010-08-16,86,66,76.3,64.6,0
2010-08-17,78.4,64.7,72.2,77.7,0
2010-08-18,87.4,71.2,77.5,72,0
2010-08-19,93.5,69.9,81.1,72.5,0
2010-08-20,91.7,71.7,80.6,77.6,2.369
2010-08-21,84.5,71.2,77.2,83.2,0.956
2010-08-22,87.9,71.2,78.8,78.9,0.012
2010-08-23,87.4,69.4,78.1,70.2,0
2010-08-24,84.5,62.7,74.1,72.3,0
2010-08-25,78.9,60.4,70.8,59,0
2010-08-26,82.2,57,68.9,68.9,0.012
2010-08-27,82.7,57.5,69.6,68.9,0
2010-08-28,87.9,57.5,72.6,66.4,0
2010-08-29,89.7,69.9,80,68.7,0
2010-08-30,84.5,69.9,77.7,79.2,0
2010-08-31,87.9,75.4,81.5,75.1,0
2010-09-01,80.7,69.9,72.9,87.8,1.031
2010-09-02,89.2,68,76.7,81.2,0.24
2010-09-03,73.7,60.4,66.7,62.5,0
2010-09-04,73.7,53.2,62.6,68.8,0
2010-09-05,82.7,51.9,67.7,65.3,0.012
2010-09-06,87.9,64.2,75.8,53.2,0
2010-09-07,77,62.7,70.2,67.5,0.019
2010-09-08,78.4,59,68.3,71.6,0
2010-09-09,71.2,64.6,67.1,85.6,0.251
2010-09-10,78.4,66,69.3,89.7,0.115
2010-09-11,78.9,60.9,70.5,79.3,0.929
2010-09-12,82.7,53.7,67.7,71.8,0.012
2010-09-13,84.5,55.2,70,69.8,0.012
2010-09-14,82.2,66,71.5,79.9,0.012
2010-09-15,73.6,60.9,68,89.7,0.492
2010-09-16,71.7,62.2,67.8,81.2,0.084
2010-09-17,80.7,53.2,66.4,80.6,0.012
2010-09-18,87.9,64.2,75.2,79.1,0.39
2010-09-19,78.9,68,72.1,84.5,1.496
2010-09-20,89.2,66,76.7,78.4,0
2010-09-21,87.9,64.7,77.1,71.4,0
2010-09-22,80.6,66.5,71.9,85.3,0.853
2010-09-23,87.9,68,78.4,67.7,0
2010-09-24,80.2,59,70.5,69.9,0.599
2010-09-25,73.7,51.9,61.8,76.8,0.127
2010-09-26,60.4,53.2,56.3,80.2,0.065
2010-09-27,69.4,46.2,57.2,72,0.012
2010-09-28,73.7,51.4,61.5,77.5,0
2010-09-29,77,53.2,63.1,78.9,0.012
2010-09-30,78.4,55.7,65.2,65.2,0.012
2010-10-01,75,46.7,59.5,69.9,0
2010-10-02,62.2,49.9,56.1,66.4,0
2010-10-03,60.9,42.8,51.3,56.6,0
2010-10-04,64.2,37.7,49.2,71.3,0
2010-10-05,69.4,37.7,52.1,71.3,0
2010-10-06,78.4,41,58.7,69.2,0.012
2010-10-07,80.2,51.9,62.7,70.2,0
2010-10-08,84,44.7,62,76.9,0.012
2010-10-09,84.5,53.3,66.4,72.5,0.012
2010-10-10,82.7,51.5,65.8,69.6,0.012
2010-10-11,75.5,53.7,64.7,75.6,0.012
2010-10-12,77,51.9,62.5,83.8,0.031
2010-10-13,71.2,48.5,61.3,62.1,0.012
2010-10-14,71.7,42.4,56.8,56.7,0
2010-10-15,71.2,46.2,57.3,58.3,0
2010-10-16,82.6,37.7,58.8,63.9,0
2010-10-17,77,48.5,61.6,70.8,0
2010-10-18,77,51.4,60.7,70.5,0
2010-10-19,64.7,44.2,54.7,52.4,0
2010-10-20,71.7,39.5,55.5,62.9,0
2010-10-21,71.7,42.9,55.4,54.7,0
2010-10-22,78.8,44.7,61.5,52.1,0
2010-10-23,80.2,62.7,72.3,52.6,0.065
2010-10-24,76.9,57,68.4,67.2,0.012
2010-10-25,78.4,51.5,66.4,73.4,0.012
2010-10-26,78.4,55.6,63.3,47.3,0.141
2010-10-27,68,53.2,59.6,34.4,0
2010-10-28,53.7,37.7,46.7,52,0
2010-10-29,64.6,26.7,44.8,56.7,0
2010-10-30,75,44.7,57.2,38.5,0
2010-10-31,62.7,39.1,51.7,60.9,0
2010-11-01,60.4,48.4,53.5,41.3,0
2010-11-02,59,44.2,50.4,47.1,0
2010-11-03,66.4,30,48.6,55,0
2010-11-04,55.7,44.2,49.8,44.1,0
2010-11-05,48.5,30.4,40,44.7,0
2010-11-06,57.5,26.3,40.7,51.8,0
2010-11-07,73.2,35.3,54.4,35.4,0
2010-11-08,77,37.7,59.9,38.8,0
2010-11-09,75.4,44.3,60.4,51.4,0
2010-11-10,75.5,53.2,64.8,55.2,0
2010-11-11,67.9,51.4,57.4,69.3,0
2010-11-12,64.6,44.7,54.8,78.2,0.094
2010-11-13,60.9,33.5,45,74.1,0.02
2010-11-14,55.2,28.2,41.7,66,0
2010-11-15,59,39,47.8,60.4,0
2010-11-16,59,37.3,45.6,70.4,0
2010-11-17,51.9,30.1,40.9,78.1,0.063
2010-11-18,41,30.5,37.7,77.8,0.024
2010-11-19,60.9,33.4,46.2,65.9,0
2010-11-20,64.2,32,48.6,69.7,0
2010-11-21,75,51.4,63.8,67.9,0
2010-11-22,73.2,39.5,61.8,72.7,0.457
2010-11-23,46.6,33.4,38.9,70,0
2010-11-24,53.2,37.2,42.7,89.2,1.069
2010-11-25,48.5,26.7,34.4,77.8,0.08
2010-11-26,48,21.4,34.3,54.5,0
2010-11-27,53.2,24.9,36.5,69.2,0
2010-11-28,59,30.1,45.4,54.5,0
2010-11-29,55.2,39,49.5,68.5,0.141
2010-11-30,37.2,26.2,31,64.5,0
2010-12-01,37.2,24.4,28.9,59.7,0
2010-12-02,53.7,26.2,37.1,58.2,0
2010-12-03,44.2,26.7,36.1,68.9,0
2010-12-04,41,28.6,34.7,65.8,0
2010-12-05,30.5,21,25.9,66.3,0
2010-12-06,33.4,17.7,24.2,70.9,0
2010-12-07,32,15.9,22.9,68.1,0
2010-12-08,35.7,14,23.5,66.1,0
2010-12-09,48,21.1,35.8,62.9,0
2010-12-10,57.4,26.3,40.9,67.2,0
2010-12-11,48,19.2,36.1,74.6,0.062
2010-12-12,21,11,17.3,61.7,0.005
2010-12-13,19.7,3.4,11,55.9,0
2010-12-14,24.9,8.2,18.8,60.8,0
2010-12-15,32,24.4,27.7,66.7,0
2010-12-16,32,23,29.4,83.1,0
2010-12-17,32,15.4,24.9,77.3,0
2010-12-18,35.2,21.8,29.4,69.9,0
2010-12-19,44.2,28.7,34.2,74.7,0
2010-12-20,48.4,32,40.8,60.4,0
2010-12-21,48.5,33.9,43.9,67.1,0
2010-12-22,32,23,28,69.5,0
2010-12-23,39.4,30,33.9,68.4,0
2010-12-24,35.2,32,33.4,87.4,0.259
2010-12-25,33.9,24.9,29.5,79.3,0.012
2010-12-26,26.2,14,21,79.5,0
2010-12-27,28.2,10.7,17.6,86.1,0
2010-12-28,39.4,17.3,29.3,76.1,0
2010-12-29,48.8,26.7,39.6,87.6,0.109
2010-12-30,62.7,50,57.7,75.6,0
2010-12-31,64.2,30.4,53.8,69.7,0.851
2011-01-01,30,19.7,24.9,47.2,0
2011-01-02,37.2,15.4,26.6,52,0
2011-01-03,48.5,24.9,34.3,50.5,0
2011-01-04,37.2,23,28.2,67.3,0
2011-01-05,48,24.5,33.8,59.1,0
2011-01-06,46.2,26.7,33.6,69.6,0
2011-01-07,39.4,28.7,34.4,72.3,0
2011-01-08,30,17.2,21.9,50.2,0
2011-01-09,28.6,19.2,24.2,51.6,0
2011-01-10,28.7,26.7,27.9,72.2,0
2011-01-11,26.7,10.6,18.1,73,0
2011-01-12,17.2,6.9,10.8,68.7,0
2011-01-13,30.5,-0.7,14.6,68,0.032
2011-01-14,37.2,17.3,29.5,60.8,0.066
2011-01-15,37.2,24.8,30.9,67.4,0
2011-01-16,30,21.4,25.3,65.8,0
2011-01-17,46.2,26.7,36.9,74.5,0
2011-01-18,41,26.2,33.1,80.1,0.012
2011-01-19,26.7,21,23.6,71.2,0
2011-01-20,24.4,8.7,18.8,76,0.028
2011-01-21,21.4,-0.7,12.3,80.2,0
2011-01-22,32,21,26.6,75,0.382
2011-01-23,28.7,24.9,26.7,75.7,0.054
2011-01-24,32,19.2,25.2,78.8,0
2011-01-25,35.7,12.1,23.1,79.4,0
2011-01-26,35.7,10.3,21.6,82,0
2011-01-27,42.9,17.2,29,76.8,0
2011-01-28,48.4,21,33.2,79.4,0
2011-01-29,48,26.7,36.9,74.3,0
2011-01-30,37.2,28.7,31.4,81,0
2011-01-31,32,28.2,30.7,85.6,0.124
2011-02-01,28.2,19.2,22.4,85.5,0.006
2011-02-02,17.7,3,12.7,72.5,0
2011-02-03,21,-9.3,4.9,71.3,0.296
2011-02-04,26.2,-5.4,12.4,68.9,0.041
2011-02-05,40.9,21.5,30,71,0.24
2011-02-06,39,33.9,36.8,73.1,0
2011-02-07,33.9,21.4,28.3,68.1,0
2011-02-08,19.7,6.4,11.6,62,0
2011-02-09,17.7,1.7,10.9,67.6,0
2011-02-10,30.4,-11.1,11.5,53.6,0.039
2011-02-11,42.9,6.9,27.8,44.8,0
2011-02-12,51.4,15.9,36,60.2,0
2011-02-13,60.8,25,43.5,50.9,0
2011-02-14,48,28.7,41.1,61.7,0
2011-02-15,57,30.5,44.5,61.6,0
2011-02-16,73.2,35.3,53,72.5,0
2011-02-17,75.4,59,66.8,61.7,0
2011-02-18,62.2,42.9,54.7,42.7,0
2011-02-19,51.4,39.5,45.6,55.2,0.1
2011-02-20,68,42.9,56.3,66.9,0
2011-02-21,59,30,40.9,79.4,0.493
2011-02-22,37.7,24.4,30.7,65.2,0
2011-02-23,51.9,32,40,75.8,0.115
2011-02-24,46.6,33.9,38.4,82.9,0.778
2011-02-25,33.9,30,31.9,83.2,0.025
2011-02-26,42.8,30.4,36.4,88.7,0.012
2011-02-27,68,37.6,50.5,83.9,0.475
2011-02-28,44.7,30,38.9,65.7,0.177
2011-03-01,64.6,26.2,42.6,62,0
2011-03-02,53.7,33.9,43.1,60.7,0
2011-03-03,68,35.7,52,53.4,0
2011-03-04,71.2,46.6,57.8,69.9,1.363
2011-03-05,44.2,30.5,34.9,80.1,0.012
2011-03-06,44.7,30.5,37,65.3,0
2011-03-07,46.6,33.9,40.3,69,0
2011-03-08,46.7,39.5,43.6,83.1,0.906
2011-03-09,46.6,37.2,41.1,84.1,0.034
2011-03-10,44.2,30.5,37,73.7,0
2011-03-11,69.4,28.2,47.5,57.8,0
2011-03-12,61,37.3,50.7,50.9,0
2011-03-13,46.6,35.7,42.2,63.7,0.124
2011-03-14,35.7,33.4,34.7,88.8,1.205
2011-03-15,50,35.2,40.9,73,0.012
2011-03-16,69.8,33.5,50.7,62,0
2011-03-17,78.4,55.2,66.1,59.3,0
2011-03-18,69.9,50,56.1,55.3,0
2011-03-19,60.4,44.6,50.9,60.3,0.461
2011-03-20,82.2,46.7,63.7,57,0.012
2011-03-21,82.2,60.9,71.7,52.2,0.012
2011-03-22,73.2,62.2,67.6,61.1,0.022
2011-03-23,71.6,44.6,60.7,45.9,0
2011-03-24,44.2,33.9,39.3,57.8,0
2011-03-25,39,33.9,36.8,80,0.127
2011-03-26,37.6,32,34.7,78.8,0.228
2011-03-27,39.5,28.7,34.3,64.5,0
2011-03-28,48,33.8,40.4,58.3,0
2011-03-29,44.2,37.7,41.2,61.8,0.068
2011-03-30,44.2,35.2,40,74.5,0.121
2011-03-31,50,35.7,42.9,66.3,0
2011-04-01,62.7,33.9,47.9,61.6,0
2011-04-02,69.9,33.9,52.7,49.7,0
2011-04-03,91.6,51.9,74.3,41.5,0
2011-04-04,78.8,44.2,50.6,60.3,0.421
2011-04-05,68,32,50.8,42.9,0
2011-04-06,77,53.6,64,32.5,0
2011-04-07,69.9,51.9,61.8,48.2,0
2011-04-08,80.2,59,68.3,73.6,0.261
2011-04-09,91.2,60.9,76.2,59.9,0
2011-04-10,84.5,71.7,78.9,51.6,0.031
2011-04-11,71.2,57,62.1,58.7,0.052
2011-04-12,71.7,46.2,58.4,51.5,0
2011-04-13,77,46.7,62.5,52.4,0
2011-04-14,78.4,53.7,68,47.9,0
2011-04-15,66.5,46.6,55.9,71.2,0.878
2011-04-16,57,42.4,47.2,66.8,0.058
2011-04-17,75,41,59.2,49.6,0
2011-04-18,73.2,51.9,64.6,52.1,0
2011-04-19,87.4,46.2,60.9,76.7,1.063
2011-04-20,53.7,42.4,46.9,68.8,0
2011-04-21,64.2,42.4,51.5,62.6,0.152
2011-04-22,78.8,53.2,63.1,84.4,0.359
2011-04-23,69.4,51.9,60.3,73.5,0.044
2011-04-24,57,51.4,53.8,78,0.224
2011-04-25,62.2,53.7,58.6,87.8,0.368
2011-04-26,64.6,55.2,58.6,76.5,0.114
2011-04-27,55.6,50,53.6,71.3,0.053
2011-04-28,69.9,48,59.7,50.5,0
2011-04-29,78.9,44.2,62.9,52,0
2011-04-30,75,62.7,68.8,55,0
2011-05-01,66,44.7,52.3,62.7,0.329
2011-05-02,57.5,46.2,50.6,71.4,0
2011-05-03,60.9,37.7,50.6,61.5,0.012
2011-05-04,68,33.9,52.7,55.5,0
2011-05-05,69.4,48.5,55.6,72.7,0.208
2011-05-06,73.2,44.2,58.8,65,0.012
2011-05-07,80.7,55.7,68.9,65,0.7
2011-05-08,87.9,55.2,72.1,65.5,0.012
2011-05-09,91.2,68,77.1,72.1,0
2011-05-10,87.8,75,80,63.1,0
2011-05-11,91.2,71.2,79.7,60.4,0
2011-05-12,86,64.2,75.2,61.3,0.177
2011-05-13,66,55.6,61.4,84.1,0.593
2011-05-14,57,51.4,53.4,78.1,0.024
2011-05-15,53.2,48.4,51.5,81.6,0.156
2011-05-16,62.7,46.2,54.7,60.8,0
2011-05-17,66,41,54.1,58.8,0
2011-05-18,69.8,44.7,58.2,67.2,0
2011-05-19,64.2,57.4,59.8,84.5,0.795
2011-05-20,73.6,60.4,66.5,84.1,0.862
2011-05-21,82.6,62.2,72.3,71.9,0
2011-05-22,87.4,64.7,75.2,73.4,0.18
2011-05-23,75.4,62.7,68.3,77.2,0.182
2011-05-24,84,60.4,72.5,71.3,0
2011-05-25,77,64.2,68.9,79.7,0.735
2011-05-26,64.2,53.7,57.7,79.1,0.025
2011-05-27,64.6,51.9,60,75.6,0.012
2011-05-28,71.7,60.8,64.8,85.8,0.16
2011-05-29,91.6,66.5,78.7,64.6,0.012
2011-05-30,89.2,73.2,81.8,59.1,0
2011-05-31,87.8,69.9,80.1,63.6,0.013
2011-06-01,87.9,59,75.1,66.9,0
2011-06-02,89.2,73.2,80.8,70.2,0
2011-06-03,95,73.2,84.4,64.6,0
2011-06-04,95,77,86.1,59,0
2011-06-05,91.6,71.2,81.7,68.1,0
2011-06-06,95,73.7,84,64.1,0
2011-06-07,95,73.6,84.8,59.4,0
2011-06-08,95,75,85.1,57.4,0
2011-06-09,93,73.6,83.8,59.1,0
2011-06-10,91.6,75.4,83.8,55.8,0
2011-06-11,76.9,66,73.1,71.6,0
2011-06-12,78.4,60.4,68.7,72,0
2011-06-13,73.6,66,68.4,81.2,0.355
2011-06-14,84,66.4,72.9,77.6,0.012
2011-06-15,86,66.5,77.9,59.6,0.097
2011-06-16,84.4,62.7,74.3,65.6,0.07
2011-06-17,84.4,71.2,76.5,78.6,0.281
2011-06-18,87.9,69.9,79.2,69.7,0.609
2011-06-19,89.2,69.4,78.4,75,0.651
2011-06-20,89.7,78.9,84.3,63.5,0
2011-06-21,86,68,78.2,61.1,0.075
2011-06-22,82.2,68,75.6,51.5,0
2011-06-23,80.2,66,73.1,56.8,0
2011-06-24,84.4,60.9,72.2,64.9,0
2011-06-25,80.7,71.2,74.7,71.6,0.237
2011-06-26,93,71.7,81.5,73.2,0
2011-06-27,84,66,75.7,74.3,1.201
2011-06-28,82.7,69.8,76.5,61.6,0
2011-06-29,88,66,77.5,69.1,0
2011-06-30,93.4,73.6,83.8,72.2,0
2011-07-01,93.5,78.4,86.1,69.8,0
2011-07-02,98.2,77,87.9,64.2,0
2011-07-03,91.2,71.7,79.5,76.3,0.132
2011-07-04,87.9,69.4,78,73.4,0.043
2011-07-05,89.7,73.2,81.1,70.9,0
2011-07-06,91.2,75,82.6,68.8,0
2011-07-07,78.4,69.9,74.8,85.4,0.124
2011-07-08,87.4,71.2,78.2,71.4,0
2011-07-09,89.7,68,80,70.8,0
2011-07-10,100.2,77,87.9,64,0
2011-07-11,98.6,80.7,90.4,57.1,0
2011-07-12,98.2,78.4,85.8,68.4,0.203
2011-07-13,87.4,71.7,79.8,75.6,0.493
2011-07-14,89.2,73.2,80.5,75,0
2011-07-15,91.2,75.4,83.2,73.1,0
2011-07-16,91.6,75.4,83.4,73,0
2011-07-17,93,77,85.2,71.2,0
2011-07-18,93,77,85.2,68.5,0
2011-07-19,95,78.4,86.8,65.2,0
2011-07-20,98.2,78.4,87.6,62.6,0
2011-07-21,98.7,78.4,89.1,59,0
