datetime,tempmax,tempmin,temp,humidity,precip
2019-12-29,43.6,39.6,41.5,70,0.246
2019-12-30,41.2,37.7,39.7,93.6,0.705
2019-12-31,44.3,36.8,40.5,80.6,0.015
2020-01-01,41.3,34.5,37.9,51.5,0
2020-01-02,48.8,33.1,41.2,52.2,0
2020-01-03,48.7,44.3,46.7,79.7,0.138
2020-01-04,50.4,43.1,47.8,90.4,0.275
2020-01-05,41.8,35.9,38.7,50.6,0
2020-01-06,44.2,31.8,38.4,63.2,0.037
2020-01-07,43.7,37,40,49,0
2020-01-08,41.7,29.9,35,57.5,0
2020-01-09,33,23.3,28.8,39.8,0
2020-01-10,54,32.7,44.4,67.4,0
2020-01-11,66.7,50.3,59.4,69.6,0
2020-01-12,66.9,47.5,61,58.2,0.052
2020-01-13,44.8,36.8,41.8,72.5,0
2020-01-14,45.2,38.8,41.7,82.9,0.063
2020-01-15,50.3,42.3,46,66.4,0
2020-01-16,48.4,35.1,43.2,64,0.107
2020-01-17,34.1,21.8,26.6,36.3,0
2020-01-18,36.9,20.2,26,60.4,0.31
2020-01-19,42.5,31.1,37.9,62.2,0
2020-01-20,31.2,20.4,25.6,40,0
2020-01-21,32.5,20.2,26,45.2,0
2020-01-22,38.8,25.8,31.6,49.4,0
2020-01-23,46.1,31.7,39.2,43.8,0
2020-01-24,49.3,36.2,42.5,50.2,0
2020-01-25,50.6,38.2,43,87.2,0.839
2020-01-26,45.9,38.2,41.6,65,0
2020-01-27,45,37.1,40.5,59.4,0
2020-01-28,42.3,37.8,39.3,55.2,0
2020-01-29,40,31.5,35.8,44.7,0
2020-01-30,36.7,25.2,31.1,54,0
2020-01-31,42.3,33.4,38.2,71,0.017
2020-02-01,42.3,36.9,40.3,81.8,0.003
2020-02-02,43.8,35.2,38.6,75.4,0.067
2020-02-03,56.2,36.9,47.3,61.1,0.007
2020-02-04,59.1,42.6,50.1,71.9,0.003
2020-02-05,54.3,39.8,42,58.7,0.003
2020-02-06,40.7,35.2,38.8,91,0.49
2020-02-07,55.5,33.5,40.3,78.4,0.303
2020-02-08,39.6,29.9,35,46.4,0
2020-02-09,42,30.7,36.5,70.3,0
2020-02-10,46.8,42,44,76.2,0.369
2020-02-11,47.9,43.6,45.2,88.7,0.278
2020-02-12,45.9,38.9,41.9,49.8,0.016
2020-02-13,43.2,36.6,39.9,86,0.495
2020-02-14,39.8,19.3,30.6,43.6,0
2020-02-15,29.9,14.8,22.9,47,0
2020-02-16,43.4,28.9,36.6,58.5,0
2020-02-17,50.4,38.1,44,45.3,0
2020-02-18,46.5,38,41.7,73.3,0
2020-02-19,47.7,34.1,42.9,45.3,0
2020-02-20,38,27.4,32.1,40.3,0
2020-02-21,35.3,20.4,28.4,35.7,0
2020-02-22,50,29.5,39.5,26.4,0
2020-02-23,56,37.4,46.7,23.9,0
2020-02-24,60.8,40.4,49.4,42.5,0
2020-02-25,51.5,45.8,48.5,76.3,0.144
2020-02-26,47.1,45,46,90.7,0.005
2020-02-27,43.5,32.1,39.6,59,0.38
2020-02-28,41.3,29.2,34.8,35.3,0
2020-02-29,34.5,27,30.9,37.6,0
2020-03-01,43.5,25.3,34.5,40.9,0
2020-03-02,57.2,38.9,48.8,46.7,0
2020-03-03,58.4,49.3,53.2,73.4,0.246
2020-03-04,55.7,46.1,50.5,45.2,0.011
2020-03-05,51.5,39.3,44.8,48.6,0
2020-03-06,44.6,37.5,41.2,77.2,0.321
2020-03-07,47.7,36.4,41,44.2,0.001
2020-03-08,59.2,35.6,46.5,29.4,0
2020-03-09,71.6,45.9,58.3,26.7,0
2020-03-10,65.4,54.2,60.6,47.4,0
2020-03-11,59.8,43.5,51.1,45.2,0
2020-03-12,48.3,43.3,46.1,64.6,0.024
2020-03-13,69.4,45,55.8,66.6,0.272
2020-03-14,55.4,43.5,48.9,32.5,0
2020-03-15,53.5,42.3,47,35.3,0
2020-03-16,43.5,33.2,39.3,44.1,0
2020-03-17,54.1,41,47,73.9,0.171
2020-03-18,52.5,42.6,47.4,45.2,0
2020-03-19,51.4,41.4,46.7,81,0.966
2020-03-20,76.3,47.2,58.7,72.6,0
2020-03-21,69.4,42.5,49.6,38.1,0
2020-03-22,44.2,33.8,38.4,38.9,0
2020-03-23,41.1,36.6,38.2,79.2,1.297
2020-03-24,54.2,36.2,44.8,63.7,0
2020-03-25,45,40.7,42.6,70.8,0.012
2020-03-26,58,37.8,46.6,58.4,0
2020-03-27,67.7,50.3,58,46.6,0
2020-03-28,54.3,45,48,65,0.398
2020-03-29,47,45,45.5,94,0.058
2020-03-30,51,42.8,46.4,83.2,0.055
2020-03-31,47.6,41.2,44,74.6,0.064
2020-04-01,55,38.4,46.5,50.7,0
2020-04-02,57.3,38.6,48.6,43.3,0
2020-04-03,52.1,45.2,49.6,65,0.114
2020-04-04,60.5,46.3,51.5,68.2,0.012
2020-04-05,63.9,46.7,53.3,71.1,0
2020-04-06,66.1,49.1,56.4,48.2,0.069
2020-04-07,65.9,52.8,57.4,33.6,0
2020-04-08,64,50.2,56.6,70.4,0.209
2020-04-09,58.1,47.1,51.4,66.5,0.124
2020-04-10,48.8,38.6,43.9,50.6,0.012
2020-04-11,55.3,38.3,46.9,33.6,0
2020-04-12,61.9,44,53.4,44.8,0
2020-04-13,66.9,53.7,58.9,84.9,1.827
2020-04-14,59.3,47.2,52.5,43.3,0
2020-04-15,52.2,42.4,47.6,38.2,0
2020-04-16,47.5,39.4,44.8,37.3,0
2020-04-17,50,37,42.9,47.2,0.011
2020-04-18,46.1,41.7,44,77,0.269
2020-04-19,61.5,39.4,51.2,42,0
2020-04-20,55.9,49.3,52.6,42.5,0
2020-04-21,58.9,41.8,50.1,62.7,0.213
2020-04-22,51.3,36.6,43.5,32.2,0
2020-04-23,50.6,40.4,44.7,39.2,0.019
2020-04-24,49.1,42.5,46,89.2,0.618
2020-04-25,63,44.1,52.7,60.5,0
2020-04-26,50.7,43.5,47.8,78.8,0.177
2020-04-27,49.2,39.5,44.4,73.7,0
2020-04-28,65.7,41.9,52.3,52.4,0
2020-04-29,57.3,47.7,51,74.3,0.012
2020-04-30,60.2,49.9,55,85.6,0.671
2020-05-01,65.5,53.5,58.6,81.4,0.236
2020-05-02,73,52.3,63.1,40.9,0.007
2020-05-03,79.5,55.1,67.8,51.9,0.034
2020-05-04,71,51.4,63.3,42,0
2020-05-05,62.4,46.5,54,33.2,0
2020-05-06,54.7,45.6,49.5,68.6,0.069
2020-05-07,66.8,46.5,56.3,41.6,0
2020-05-08,59.6,43.7,49.3,58.1,0.36
2020-05-09,47.4,34.5,40.7,49.9,0.104
2020-05-10,63.6,39.4,51.8,35.4,0
2020-05-11,60.2,47.2,53.1,59.7,0.061
2020-05-12,59.3,43.7,51.4,37.8,0
2020-05-13,63.3,41.5,52.5,34.1,0
2020-05-14,63.8,47.4,57.9,41.4,0
2020-05-15,84.3,60.4,72,59.2,0.035
2020-05-16,75.8,64.1,69.5,55.9,0.031
2020-05-17,66.9,55.3,59.8,58.3,0
2020-05-18,69,55.3,60.4,59.3,0
2020-05-19,66.9,55.3,60,44.5,0
2020-05-20,64.4,52.1,56.7,42.5,0
2020-05-21,66,47.2,56.1,63.1,0
2020-05-22,75,54.4,64.2,73.4,0.027
2020-05-23,67.3,56.4,61.9,88.2,0.595
2020-05-24,67.1,52.5,58.9,63.5,0
2020-05-25,69.6,56,61.7,78.4,0.003
2020-05-26,75.7,58.5,65.6,77.7,0
2020-05-27,78.5,60,66.7,79.3,0
2020-05-28,75.5,63.1,68.9,85.7,0
2020-05-29,80.8,66.2,73.1,80.5,0.022
2020-05-30,81.2,67.3,73.5,58.2,0.017
2020-05-31,70.3,57,64,37.7,0
2020-06-01,70.1,52.4,61.5,37.9,0
2020-06-02,73,59.3,66.9,41.7,0
2020-06-03,79.1,61.4,70.4,72.7,0.429
2020-06-04,85.4,67.1,75.6,63.6,0
2020-06-05,80.1,69.5,73.3,82.9,0.32
2020-06-06,86.1,70.8,77.8,65.6,0.137
2020-06-07,76.1,63.8,70.9,41.1,0
2020-06-08,78.9,60.1,70.5,40.9,0
2020-06-09,87.8,66.1,77.8,43.8,0
2020-06-10,82,71.3,76.4,63.3,0
2020-06-11,82.2,70.7,74.8,81,0.056
2020-06-12,84.7,69.5,77.6,49.3,0
2020-06-13,74,61.3,68.1,41,0
2020-06-14,73.5,54.6,63.8,46.8,0
2020-06-15,74.4,59.7,66.6,55,0
2020-06-16,76.1,60.3,68.6,53.9,0
2020-06-17,77.6,61.4,69.1,64.9,0
2020-06-18,76.1,66.1,70,81.3,0.002
2020-06-19,82.8,66.2,73.4,72.3,0
2020-06-20,84.9,70.4,76.7,66.1,0
2020-06-21,85.9,71,77.5,65.2,0
2020-06-22,90.3,72.4,80.6,61.3,0
2020-06-23,85.8,74.3,79.4,65.3,0
2020-06-24,85.5,74.6,79.9,55.3,0
2020-06-25,86.3,72.2,78.1,44.2,0
2020-06-26,86.3,70.1,78.7,47.8,0
2020-06-27,81,72.4,76.8,63.7,0.129
2020-06-28,90,73,79.7,67.9,0.072
2020-06-29,86.9,70.7,76.9,66.8,0.361
2020-06-30,78.1,67.9,72.5,72.5,0.229
2020-07-01,79.6,67.9,73.4,73.9,0.054
2020-07-02,92.2,69.4,80.2,58.2,0
2020-07-03,90.2,72.8,81.9,59.4,0.288
2020-07-04,86.7,68.8,75.8,71.3,0.025
2020-07-05,93.2,72.4,81.2,59.9,0
2020-07-06,94.7,72.4,80.4,61.6,0.438
2020-07-07,79.8,72.1,75.8,77.8,0
2020-07-08,83.6,75.8,78.9,77.8,0.201
2020-07-09,88.4,75.5,80.8,70.4,0
2020-07-10,77.6,73.5,75.4,89.1,2.539
2020-07-11,84.5,72.7,77.8,84,0.537
2020-07-12,88.2,72.7,80,59.7,0.169
2020-07-13,86,72.4,79.8,58.3,0.021
2020-07-14,85.2,71.7,78.7,52.2,0
2020-07-15,79.8,71,75.2,68.4,0
2020-07-16,76.6,70.7,73,64.9,0
2020-07-17,84.5,69.7,75.9,75.4,0.032
2020-07-18,90.6,72.3,82,60,0
2020-07-19,93.7,77.6,85.1,58,0
2020-07-20,92.8,82.4,87.3,57,0
2020-07-21,91.5,78.4,84.4,50.4,0
2020-07-22,91.1,73.2,81.3,73.6,1.221
2020-07-23,87.1,73.7,79.8,75.6,0.007
2020-07-24,81.4,73.5,76.7,80.2,0.521
2020-07-25,87.6,73.3,80.9,69,0
2020-07-26,92.3,77.5,84.8,57.4,0
2020-07-27,94,78,86.7,47.9,0
2020-07-28,92.8,81.7,86.1,56.7,0.023
2020-07-29,88.2,78.4,83,58.9,0
2020-07-30,92.1,77.7,84.6,49.4,0
2020-07-31,81.9,71.5,75.6,78.4,0.873
2020-08-01,87,71.4,79.4,63.8,0
2020-08-02,88.5,77,82.3,73.5,0
2020-08-03,89.3,72.4,82.6,57.9,0.464
2020-08-04,79.9,72.1,75.8,82,0.564
2020-08-05,86,74.8,80.2,59.6,0
2020-08-06,79.7,72.1,76,60.2,0
2020-08-07,79.2,67.8,73.6,74.9,0.493
2020-08-08,82.9,69.9,75,79.5,0.009
2020-08-09,87.2,72.3,79,73,0
2020-08-10,90.9,76.3,83.2,67.1,0
2020-08-11,85.9,78.4,81.9,73.6,0.006
2020-08-12,88.7,75.5,81.1,78,1.422
2020-08-13,79.2,72.8,76.8,80,0.245
2020-08-14,85.9,73.3,78.9,66.3,0
2020-08-15,83.7,72.5,76.5,58.3,0
2020-08-16,73.5,67.5,69.5,81.2,0.189
2020-08-17,81.1,65.3,71.8,72.5,0.278
2020-08-18,81.9,64.7,73.9,65,0.197
2020-08-19,75.8,67.4,71.5,72.6,0.153
2020-08-20,80.4,64.4,72.4,53.7,0
2020-08-21,84.2,68.4,76.4,63.7,0
2020-08-22,87.8,74.6,80.4,65.5,0
2020-08-23,85.1,74.7,79.4,70.6,0
2020-08-24,90.4,75.5,82.4,63.8,0
2020-08-25,89.4,74.7,80.9,60.8,0.301
2020-08-26,77.2,68.1,73.1,48.1,0
2020-08-27,90.8,67.8,78.1,62.4,0.389
2020-08-28,85.6,72,77.5,69.2,0.007
2020-08-29,81.9,72.5,76.5,81.3,0.009
2020-08-30,79.1,68.4,73.9,50.6,0
2020-08-31,75.8,64.5,70.1,60.1,0
2020-09-01,77.1,67.3,71.9,77,0.203
2020-09-02,79.4,69.9,74.5,85.7,0.108
2020-09-03,85.3,72.1,77.9,67.9,0.851
2020-09-04,84.9,70.1,77,64.7,0
2020-09-05,78.9,66.1,72.6,46.2,0
2020-09-06,81.9,66.2,73.6,56.1,0
2020-09-07,78.6,67.6,72.9,66.8,0
2020-09-08,83.2,68.2,74.7,70.3,0
2020-09-09,80.2,70.5,75,76.9,0
2020-09-10,82.3,73.7,76.8,86.4,1.198
2020-09-11,76.5,66.1,72.8,70.8,0
2020-09-12,73.1,62.6,66.6,64.4,0
2020-09-13,74.6,62.4,69.4,75.1,0
2020-09-14,75.5,62.7,71.5,57.5,0
2020-09-15,65.9,54.3,60.1,52.9,0
2020-09-16,70.8,57.2,64.3,64.7,0
2020-09-17,75,64.2,69.6,73,0
2020-09-18,71.7,60.2,66.1,60.4,0
2020-09-19,63.6,50.1,57,36.3,0
2020-09-20,63.7,50.1,56.6,37.6,0
2020-09-21,64.5,50.4,57.4,43.7,0
2020-09-22,72.2,50,61.1,42.9,0
2020-09-23,79.6,58.6,69.1,46.6,0
2020-09-24,75.7,63,69.6,55,0
2020-09-25,77.3,62.5,69.3,70.4,0
2020-09-26,73.9,65.6,69.5,77.2,0
2020-09-27,78.5,67.7,72.5,80.2,0
2020-09-28,77.7,69.7,72.5,81.6,0.052
2020-09-29,73.5,68.3,70.9,87.4,0.29
2020-09-30,71.7,60.8,66.2,68.5,1.184
2020-10-01,71.2,60.1,65.2,58.9,0
2020-10-02,65.4,56,60.4,62.7,0.04
2020-10-03,66.7,52.4,59.1,54.3,0
2020-10-04,65.9,51.5,59,61.5,0
2020-10-05,68,54.3,61.1,65.8,0
2020-10-06,69.5,57.2,62.8,64.2,0
2020-10-07,74.6,60.8,66,59.3,0.016
2020-10-08,63.6,55.3,59.5,47.3,0
2020-10-09,69.1,51.7,60.2,50.1,0
2020-10-10,70.8,58.8,65.1,67.1,0
2020-10-11,66.8,60.7,64.4,68.3,0
2020-10-12,60.5,49.9,53.4,89,0.873
2020-10-13,58.2,53.5,56.3,91.3,0.376
2020-10-14,68.1,52.1,59.8,59.2,0
2020-10-15,71.4,56.9,64,67.6,0
2020-10-16,65.3,49,57.5,86.5,1.273
2020-10-17,59.9,45.5,52.1,57.3,0.047
2020-10-18,62.1,46.7,54.7,65.5,0
2020-10-19,64.7,51.6,58.5,76.7,0
2020-10-20,70.5,58.7,63.5,87.9,0.005
2020-10-21,68.8,60.7,64,92,0.002
2020-10-22,68.4,64.5,66.3,89.7,0
2020-10-23,68.1,63.2,64.8,88.4,0
2020-10-24,69.8,51.6,63.1,72.2,0
2020-10-25,52.5,45.3,49.3,59.9,0.023
2020-10-26,58.8,49.7,54.8,91.5,0.037
2020-10-27,58.8,53.4,56.7,76.5,0
2020-10-28,57.4,52.2,54.8,82.2,0.112
2020-10-29,56.4,47,51.7,85.7,1.513
2020-10-30,47,37.9,41.6,85.6,0.7
2020-10-31,46.3,32.9,40.2,65.4,0
2020-11-01,55.3,44,50.1,68.7,0.406
2020-11-02,45.3,39,42.1,44.9,0
2020-11-03,53.7,40.1,47.3,45.7,0
2020-11-04,62.1,40.6,52.2,55,0
2020-11-05,68.1,51.9,58.5,70.9,0
2020-11-06,71,55.5,62,60.7,0
2020-11-07,74.2,55.3,64.6,46.8,0
2020-11-08,74.7,55.3,63.9,49,0
2020-11-09,75.2,53.2,63.2,58.7,0
2020-11-10,74.2,59.3,65.8,72.1,0
2020-11-11,71.5,63.5,66.7,87.9,0.717
2020-11-12,67.5,47.4,56.7,83.3,0.257
2020-11-13,50.6,47.2,48.6,84.8,0.184
2020-11-14,52.6,44.4,48.2,51.2,0
2020-11-15,63.2,40.7,51.4,64.1,0.084
2020-11-16,55.5,47.3,50.8,39.7,0
2020-11-17,49.8,37.9,44.3,47.3,0
2020-11-18,36.5,31.4,34.2,43.5,0
2020-11-19,48.4,30.4,39.8,47,0
2020-11-20,62.9,45.3,53.2,47.3,0
2020-11-21,64.4,50.6,57.1,44.5,0
2020-11-22,57.3,44.4,49.5,66.6,0
2020-11-23,60.2,42.8,51.7,67.6,0.555
2020-11-24,48.7,41.7,44.9,48.9,0
2020-11-25,55.4,44.9,50.3,56,0
2020-11-26,64.7,54.8,59.4,76.3,0.755
2020-11-27,61.7,51.6,56.2,61.9,0
2020-11-28,55.6,45.3,50.6,54.4,0
2020-11-29,54.4,40.4,47.9,43.6,0
2020-11-30,63.7,49.4,57.2,79.6,1.083
2020-12-01,60,38.3,49.9,67.2,0
2020-12-02,43.7,36.5,40,56.4,0
2020-12-03,49.5,35.1,42.7,46.3,0
2020-12-04,52.2,44.7,47.8,61.4,0.08
2020-12-05,47.2,39.7,43.6,75.1,1.047
2020-12-06,40.5,33.8,37.6,51,0
2020-12-07,40,32,35.2,53.4,0
2020-12-08,36.8,30.4,33.2,57.1,0
2020-12-09,37.5,32.5,34.9,65.1,0.041
2020-12-10,48.5,36.2,42.8,61.1,0
2020-12-11,56,38.9,47.5,62.2,0
2020-12-12,55.7,45.6,50.7,83.3,0
2020-12-13,60.7,47.3,53.9,64.9,0
2020-12-14,47.3,36.8,40.4,71.7,0.258
2020-12-15,39.5,30.7,35.3,45.7,0
2020-12-16,31.5,25.1,28.4,59.4,0.546
2020-12-17,32.5,24.6,28.4,77.1,0.639
2020-12-18,32.4,25.4,27.9,60.2,0
2020-12-19,32.1,21.2,27.3,58.8,0
2020-12-20,39.5,30.7,35.4,68.7,0.012
2020-12-21,45.6,37.9,40.8,73.6,0
2020-12-22,45.4,38.1,41.8,63.3,0
2020-12-23,44.8,37.5,40.6,51.1,0
2020-12-24,59.5,42.6,53.4,76.7,0.047
2020-12-25,60.9,30.8,49.7,80.7,1.05
2020-12-26,32.5,24.6,28.3,50.8,0
2020-12-27,37.8,24.6,31.3,53,0
2020-12-28,50.6,35,44.2,59.1,0
2020-12-29,43.4,31.2,37.3,41.7,0
2020-12-30,42.4,28.9,35.4,49.2,0
2020-12-31,48.1,36.5,43.5,67.9,0.513
2021-01-01,39.1,33.5,36.5,67.8,0.604
2021-01-02,51.5,36.4,42.4,74,0.094
2021-01-03,37.9,34.8,36.5,80.7,0.199
2021-01-04,42.9,35.4,38.5,76.6,0.033
2021-01-05,41,37.3,38.7,68.7,0
2021-01-06,40.9,35.5,37.5,63.7,0
2021-01-07,41.8,31.5,35.5,54.9,0
2021-01-08,37.7,28.6,32.4,59.2,0
2021-01-09,36.6,25.6,31.7,49.9,0
2021-01-10,41.6,29.7,34.7,50.5,0
2021-01-11,37.3,28.6,32.9,62.6,0
2021-01-12,44.3,32.8,37.7,55.7,0
2021-01-13,43.3,35.8,39.3,53.2,0
2021-01-14,49.3,38.7,43.2,59.6,0
2021-01-15,46.5,37.1,41.6,80.1,0.313
2021-01-16,46.7,38.6,42.9,76.5,0.851
2021-01-17,44.5,36.1,40.4,53,0
2021-01-18,44.9,38.2,41.1,54.8,0
