datetime,tempmax,tempmin,temp,humidity,precip
2018-12-11,43.8,28.9,34.5,68.8,0
2018-12-12,45,25.6,35.1,74.5,0
2018-12-13,52.2,29.4,38.9,80.9,0
2018-12-14,55.5,37.4,44.6,93.2,0.607
2018-12-15,51.5,43,46.7,99.7,0.208
2018-12-16,59.1,46.1,51.1,82.8,0
2018-12-17,61.2,37.9,47.9,67.9,0
2018-12-18,51.9,33.5,42,63.5,0
2018-12-19,52.9,28.3,39.9,72.8,0
2018-12-20,65.3,45.8,53.2,87.2,0.555
2018-12-21,65.1,46.3,58.8,80.8,0.051
2018-12-22,53.3,34.9,46,63.4,0
2018-12-23,57,29.2,43.3,68.6,0.009
2018-12-24,51.4,31.9,43.9,61.9,0
2018-12-25,49.9,27.2,37.3,70.7,0
2018-12-26,50.3,26.5,38.2,74.3,0
2018-12-27,53.2,30.1,42.1,76.9,0.016
2018-12-28,67.2,50.1,59.6,97.6,1.336
2018-12-29,65.2,46.6,56.3,84.5,0.001
2018-12-30,57.4,46.1,50,89.5,0.012
2018-12-31,65.9,47.8,56.6,98.3,0.122
2019-01-01,70.3,52,64.3,77.6,0.003
2019-01-02,53.3,47.1,50.4,76.1,0.015
2019-01-03,55,47.6,50.6,97,0.174
2019-01-04,59.5,47.1,51.1,97.7,0.46
2019-01-05,61,45.2,53.1,63.4,0.013
2019-01-06,64.6,40.4,50.8,60.7,0.001
2019-01-07,50.3,41,45.5,64.7,0.002
2019-01-08,67.2,45.8,55,72.2,0.001
2019-01-09,56.4,37.3,48.9,40,0
2019-01-10,39,28.3,33.4,43.1,0
2019-01-11,42.9,22.2,31,54.4,0
2019-01-12,39,30.1,35.1,59.9,0.025
2019-01-13,37.2,32.3,34.3,96.6,0.858
2019-01-14,39.8,31.4,34.3,87.9,0
2019-01-15,46,30.7,36.5,84,0
2019-01-16,53.2,26.9,38.2,76.2,0
2019-01-17,48,29.1,39.2,78.5,0.011
2019-01-18,57.2,39.8,47.5,78.2,0
2019-01-19,57.7,39.1,48.2,83.9,0
2019-01-20,58.4,27.7,47.5,65.1,0.481
2019-01-21,30.2,17.9,23.5,34.9,0
2019-01-22,38.6,17.3,26.9,43.7,0
2019-01-23,64.1,30.6,47.1,66.3,0.024
2019-01-24,63.6,37.6,57.1,78,0.611
2019-01-25,47.2,28.9,36.3,61.6,0
2019-01-26,50.3,23.9,35.5,62.3,0
2019-01-27,51.9,25.9,39,61.3,0
2019-01-28,49.5,36.8,42,55.3,0
2019-01-29,54.4,33.7,42.9,78.7,0.136
2019-01-30,44,22.5,33,45.9,0
2019-01-31,38.6,18.8,28.4,40.9,0
2019-02-01,57.2,27.9,41.7,56.8,0
2019-02-02,58.9,29.5,43.7,65,0
2019-02-03,60.6,33.8,46.2,73.8,0
2019-02-04,66.9,37.3,50.3,68.7,0
2019-02-05,75.2,38.9,56.4,69.6,0
2019-02-06,75.3,46.3,61.8,74.8,0
2019-02-07,79.2,61.9,68.4,75.4,0
2019-02-08,74,47,63.1,52.3,0
2019-02-09,46.1,33.4,40.9,33.4,0
2019-02-10,42.6,28.2,36.1,51.3,0
2019-02-11,44.5,36.4,40.7,92.3,0.134
2019-02-12,48.5,40.9,43.4,99.4,0.125
2019-02-13,56.3,40.5,48.1,48.2,0.01
2019-02-14,63.5,31.9,48.6,39.3,0
2019-02-15,66.2,50,57.8,61.2,0
2019-02-16,58.1,36.1,45.9,89.1,0.438
2019-02-17,39.8,34.4,37.1,86.6,0.138
2019-02-18,62.2,38.3,48,71.7,0.384
2019-02-19,44.7,34.3,39.4,65.1,0.194
2019-02-20,37.4,32.4,35,95.7,0.313
2019-02-21,57.9,35.3,45.6,97.5,0.107
2019-02-22,53,41.9,46.5,95.6,0.549
2019-02-23,42.3,39,40.4,97.9,0.771
2019-02-24,65.5,41.2,51.1,76.6,0.039
2019-02-25,58.1,39.3,48.3,26.8,0
2019-02-26,62.4,31.7,46.8,51.4,0
2019-02-27,48.1,41.4,45.3,86.3,0.218
2019-02-28,60.8,42.8,50.5,82.9,0
2019-03-01,46.5,39.2,42,94.5,0.541
2019-03-02,58.3,37.4,45.6,83,0
2019-03-03,50,42.4,45.8,86.3,0.65
2019-03-04,48.5,35.1,43,69.5,0.01
2019-03-05,43,32.3,35.7,50.6,0
2019-03-06,41.2,27.8,33.6,39.5,0
2019-03-07,48.6,24,36.6,49.8,0
2019-03-08,48.5,39.3,42.9,59,0.075
2019-03-09,48.2,41.3,45.3,88.2,0.009
2019-03-10,68.9,46.8,57.9,86,0.034
2019-03-11,65.9,51.2,57.9,50.8,0
2019-03-12,58.8,40,49,42.2,0
2019-03-13,62.2,32.6,47.7,57.6,0
2019-03-14,73.2,48.6,61,63.1,0
2019-03-15,73.8,61.9,66.1,79.3,0.241
2019-03-16,62.1,41.6,51.8,47.2,0
2019-03-17,57,37,45.4,50.9,0
2019-03-18,58.1,32.8,45.1,58.8,0
2019-03-19,54.1,33.2,42.9,63.5,0
2019-03-20,51.2,33.3,41.9,66.7,0.047
2019-03-21,56.7,43.9,48,87.4,0.512
2019-03-22,62.7,42.2,51.2,54.2,0
2019-03-23,61.8,35.9,49.3,37.5,0
2019-03-24,70.8,32.6,52.2,49.3,0
2019-03-25,70.9,51,59,72.9,0.31
2019-03-26,55.2,39,49,67.1,0.189
2019-03-27,56.1,29.9,43.4,48.9,0
2019-03-28,65.1,32.7,49.5,58.5,0
2019-03-29,73.2,45.3,59,53.6,0
2019-03-30,74.6,53.3,63.7,50.3,0
2019-03-31,64.2,47.9,59.5,56.7,0.009
2019-04-01,51.9,34,43,37.5,0
2019-04-02,40,31.9,36.9,80.7,0.283
2019-04-03,68.1,31,49.5,63.2,0
2019-04-04,74.5,47.1,60.5,47.5,0
2019-04-05,60.6,54.9,56.9,83.1,0.437
2019-04-06,66.7,53,58.3,87.7,0
2019-04-07,70.2,52.6,60.4,87.1,0
2019-04-08,80.1,57.2,66.1,86.1,1.504
2019-04-09,72.9,62.1,66.1,87.6,0.116
2019-04-10,73.9,55.9,64.6,57.8,0
2019-04-11,78.1,47.9,64.8,56.4,0
2019-04-12,68.4,58.8,64.6,90,0.529
2019-04-13,69.4,64.9,66.8,95.7,0.772
2019-04-14,78.2,65.9,71.3,86.3,0.005
2019-04-15,74,51.2,62.5,58.3,0.276
2019-04-16,69.1,37.8,54.6,50.4,0
2019-04-17,79.5,48.9,64.1,56.9,0
2019-04-18,79.9,60,69.3,62.4,0
2019-04-19,72,64,68,88.3,1.035
2019-04-20,65.7,49.9,57.3,75,0.019
2019-04-21,61.5,43.9,52.7,77.8,0
2019-04-22,71.9,44.1,58,66.8,0
2019-04-23,81.2,47.4,65.4,65.3,0
2019-04-24,83.4,59.4,71.7,58.9,0
2019-04-25,81.4,60.5,70.7,63.8,0
2019-04-26,76.5,54.8,66.5,69.8,0.176
2019-04-27,73.5,46.6,60.5,52.9,0
2019-04-28,81.4,57.6,68.2,57.7,0
2019-04-29,69,54.3,61.6,70.5,0
2019-04-30,85.1,59.4,72.4,72.5,0
2019-05-01,84,63.4,73.7,71.5,0
2019-05-02,83.9,63.8,73.6,67.9,0
2019-05-03,83.2,62.4,72.6,77,0.029
2019-05-04,84.4,65.8,74.3,78.8,0.489
2019-05-05,75.9,64.9,68.7,92.5,0.294
2019-05-06,75.9,60.1,67.5,75.7,0
2019-05-07,79.2,58.2,69.1,70.6,0
2019-05-08,81.1,61.2,71.6,69.2,0.004
2019-05-09,81.5,62.1,72,67,0
2019-05-10,77.5,65.1,71.1,73.8,0
2019-05-11,79.7,63.7,70.9,83.5,0.154
2019-05-12,75.1,65.9,70.2,85.2,0
2019-05-13,73.3,62.3,67.6,80,1.006
2019-05-14,66,50.6,59,56.6,0
2019-05-15,71.9,44,58.6,60.8,0
2019-05-16,79.1,51,65.2,62.1,0
2019-05-17,85.1,59.1,72.1,71.4,0
2019-05-18,90.3,62.3,77.4,66.3,0
2019-05-19,89.2,69.4,79.5,61.1,0
2019-05-20,87.3,68.9,76.9,70.3,0.005
2019-05-21,85.6,64.1,75.3,61.5,0.002
2019-05-22,78.6,61.9,71,62.3,0
2019-05-23,84,63.9,72.9,75.9,0
2019-05-24,92.7,69.5,80.9,68.5,0
2019-05-25,91.1,71,80.9,58.9,0
2019-05-26,92.7,72.6,81.9,67.3,0.046
2019-05-27,88.1,70,79.2,60.9,0
2019-05-28,96.1,66.8,81.7,58.3,0
2019-05-29,94.5,68.9,81.9,55.5,0
2019-05-30,95.2,66.1,81.4,58.9,0
2019-05-31,89.3,64.8,76.7,70,0.574
2019-06-01,82.8,61,70.6,77.4,0.003
2019-06-02,86.8,62.6,75.1,67.8,0
2019-06-03,80.9,65,73.2,60.1,0
2019-06-04,82.5,57.1,70.1,57.3,0
2019-06-05,86.8,68.2,75.1,78.8,0.289
2019-06-06,89.2,70,77.5,77.1,0.007
2019-06-07,77.9,71.6,73.9,88.8,0.292
2019-06-08,78.2,71,73.5,91.6,0.516
2019-06-09,78.9,69.9,73.3,89.4,0.222
2019-06-10,84.7,71.6,76.8,85.4,0.144
2019-06-11,80.1,64.9,72.9,69.2,0.047
2019-06-12,73.6,58.3,65.2,73.5,0.13
2019-06-13,77.8,62.2,68.9,82.6,0.411
2019-06-14,78,54.8,67.1,51,0
2019-06-15,82.7,52.9,69.1,59.3,0
2019-06-16,87.9,65.8,77.1,68.5,0
2019-06-17,91.4,71.6,81,68.8,0
2019-06-18,89.4,72.7,80.3,72.8,0
2019-06-19,84.9,71.2,78,81.5,0.061
2019-06-20,91.9,69.2,77.7,80.4,0.232
2019-06-21,83.8,68.5,75.7,64.3,0
2019-06-22,82.4,64,72.8,72.7,0.009
2019-06-23,80,68.6,73.5,68.1,0
2019-06-24,92.4,64,79.6,71.5,0
2019-06-25,88.6,71.3,80.5,63.2,0
2019-06-26,87.7,68.9,78.1,63.3,0
2019-06-27,91.6,67.5,79.9,64.5,0
2019-06-28,94.8,70,79.5,68.3,0.821
2019-06-29,91.7,68.1,78.6,73.5,0.024
2019-06-30,93,70.5,81.7,63.9,0
2019-07-01,89,71.5,79.7,61.2,0
2019-07-02,93.7,67.8,82,61.6,0
2019-07-03,94.9,71,83.9,60.4,0
2019-07-04,92.5,73,79.2,78.2,0.759
2019-07-05,89.7,71.1,78.6,81.4,0.237
2019-07-06,91.6,74.5,81.5,76.8,0
2019-07-07,89.8,74.8,79.6,83.7,0.191
2019-07-08,90.8,74.5,81.1,79.7,0.139
2019-07-09,83.5,72.9,77.6,76.6,0
2019-07-10,89.5,72.3,80.6,65.1,0
2019-07-11,91,75.2,81.5,76.7,0.173
2019-07-12,89.7,73,80.3,81.3,0.38
2019-07-13,94.4,73.2,83.4,69.4,0
2019-07-14,94.5,73.9,83.3,65.7,0
2019-07-15,93.9,70,81.8,67.3,0.256
2019-07-16,94.9,72.1,82.2,74.4,0.016
2019-07-17,96.5,75.9,84.7,70.2,0.018
2019-07-18,93.5,74.7,83.3,70.4,0.113
2019-07-19,95.8,73.9,83.4,70.2,0.001
2019-07-20,90.7,74.6,80.9,75.7,0
2019-07-21,97.2,73.2,84.6,67.6,0
2019-07-22,95.1,74.8,84.6,61.5,0
2019-07-23,81.3,64.2,71.9,91.1,1.093
2019-07-24,83.5,62.1,72.3,74.8,0.001
2019-07-25,84.7,62.6,74,69.8,0
2019-07-26,85.5,64.6,74.6,69.2,0
2019-07-27,85.9,63.5,74.8,70.9,0
2019-07-28,88.7,64.4,76.8,67.8,0
2019-07-29,91.3,67.5,79.2,63,0
2019-07-30,91.8,67.1,79.5,58.8,0
2019-07-31,91.9,69,78,75.2,0.175
2019-08-01,89.6,66.6,76.1,77.8,0.623
2019-08-02,86.9,68.4,75.7,79.8,0.157
2019-08-03,84.9,70.3,76.1,83.5,0.002
2019-08-04,87.2,68.3,76,84.2,0.122
2019-08-05,82,69.5,74.1,89.9,0.174
2019-08-06,88.4,66.8,75.7,83,0.123
2019-08-07,89,72.6,79.1,80.7,0.104
2019-08-08,89.9,67.8,78.7,72.4,0.117
2019-08-09,91.8,68.2,80.2,67.6,0
2019-08-10,88.9,70.6,79.4,66.8,0
2019-08-11,87.9,69.9,78.4,70.9,0
2019-08-12,89.5,67.7,78.9,68.2,0
2019-08-13,95.4,73.6,79.6,80.7,0.457
2019-08-14,92.4,73,79.8,81.5,0.258
2019-08-15,88.7,72.7,79.2,82.6,0.005
2019-08-16,85.1,70.8,76.9,85.8,0.387
2019-08-17,88.7,72.8,78.9,82.7,0.078
2019-08-18,90.6,70.3,79.7,78.9,0
2019-08-19,93.2,73.4,80.4,76.8,0.02
2019-08-20,90.8,70.9,80.5,74.5,0
2019-08-21,90.6,73.1,79.2,77.3,0.209
2019-08-22,93.1,72.7,78.7,80.2,0.314
2019-08-23,90.5,71.3,78.6,83.1,0.166
2019-08-24,72,64,67.7,92.6,0.46
2019-08-25,75.8,63.1,69,78.3,0.037
2019-08-26,76.8,62.3,69.2,82.6,0.001
2019-08-27,80.8,64.8,72.9,82.8,0.009
2019-08-28,86.5,69.8,76.2,82.1,0
2019-08-29,83.9,63.1,73.4,62.2,0
2019-08-30,88.5,57.8,73,67.7,0
2019-08-31,88.9,61.5,75.4,68.6,0
2019-09-01,85,62.6,74.3,75.8,0.001
2019-09-02,87.9,69.8,77.6,78.3,0
2019-09-03,89,67.5,78.2,76.5,0
2019-09-04,87.6,70.5,78.5,80.1,0
2019-09-05,78.4,72.1,74.8,92.7,1.087
2019-09-06,86.7,69.2,75.6,73.6,0.161
2019-09-07,88.5,63,76.1,69.9,0
2019-09-08,88,67.2,77.4,78.6,0
2019-09-09,85.8,72.9,77.9,85.5,0.004
2019-09-10,87.4,70.5,77.5,77.8,0
2019-09-11,90.9,69.1,78.4,79.6,0
2019-09-12,93.2,71.1,81.7,73.7,0
2019-09-13,80.8,71.8,75.6,85.9,0.009
2019-09-14,82.5,69.1,74.7,79.2,0
2019-09-15,85.5,66.7,76,81,0
2019-09-16,88.9,69.2,77.3,75.5,0
2019-09-17,86.9,65.9,74.8,76.7,0.052
2019-09-18,78.1,61,69.3,67.3,0
2019-09-19,73.5,53.8,63.3,69.6,0
2019-09-20,77.7,49.4,63.8,68.3,0
2019-09-21,86.5,54.8,70.3,68.6,0
2019-09-22,88.9,62.2,75.4,64.4,0
2019-09-23,89.8,62.6,75.6,64.8,0
2019-09-24,87.8,65.8,76.3,55.3,0
2019-09-25,86.3,63.8,74.3,67.7,0
2019-09-26,92,70,79.1,72.8,0
2019-09-27,86.4,69,77.2,71.3,0
2019-09-28,92,71.1,79.9,72.8,0
2019-09-29,93.6,69.6,81.2,67.2,0
2019-09-30,85.8,72.8,77.2,77.7,0.039
2019-10-01,87,66.5,75.4,76.2,0
2019-10-02,94.9,68.3,80,71.1,0
2019-10-03,97.4,70.6,82.7,64.2,0
2019-10-04,92.6,70.4,79.4,66.8,0.002
2019-10-05,68.8,58.2,63.6,68.5,0.013
2019-10-06,81.2,59.2,69.1,71.7,0
2019-10-07,83.9,58.8,71.1,75.4,0
2019-10-08,71.2,59.2,64.4,88.9,0.009
2019-10-09,70.2,56.2,62.1,79,0.003
2019-10-10,73.8,53.2,61.6,76.5,0
2019-10-11,78.9,51.1,62.8,71.2,0
2019-10-12,83.5,52,66.9,65.3,0
2019-10-13,74,60.1,65.9,87.2,0.449
2019-10-14,77.7,53,66.5,72.9,0.013
2019-10-15,76,46.1,60.2,70.5,0
2019-10-16,65.6,55,60.7,85.2,0.509
2019-10-17,64.7,45,54,55.8,0
2019-10-18,66,40.5,52.6,62.5,0
2019-10-19,65.5,39.5,53.3,75.7,0.01
2019-10-20,65.1,56.6,60.7,93.5,1.515
2019-10-21,72.2,51.3,61.4,85,0
2019-10-22,76.4,60.3,64.7,93.3,0.171
2019-10-23,69.1,48.1,58.3,68.3,0
2019-10-24,71.1,40.6,55,75.1,0
2019-10-25,74.4,51.8,61.7,81.3,0
2019-10-26,77.7,53.4,65.5,80.5,0
2019-10-27,84.2,66.2,73.6,86.4,0.142
2019-10-28,75.2,53.9,64.2,75.7,0
2019-10-29,69.7,55.2,62.6,88.2,0
2019-10-30,69.2,62.8,65.6,94.9,0.28
2019-10-31,83.3,69,75,84.5,0.241
2019-11-01,59.3,40.6,49.5,60.1,0.002
2019-11-02,61.8,35.4,46.9,76.8,0
2019-11-03,59.2,35.6,46.5,63.4,0
2019-11-04,62.6,33.3,48.4,70.1,0
2019-11-05,70.7,46.3,57.2,75.1,0
2019-11-06,64.9,47.9,55.5,68.4,0
2019-11-07,70.4,41.3,56.5,78,0.048
2019-11-08,57.9,34.1,47.2,64.2,0.161
2019-11-09,51.2,28.6,37.9,62.9,0
2019-11-10,63.8,29.9,45.7,66.4,0
2019-11-11,68.8,42.3,54.1,58.9,0
2019-11-12,53.5,30.6,43.9,79.2,0.845
2019-11-13,39.9,26.1,31.3,55.9,0
2019-11-14,47.2,24.3,36.3,72.4,0.155
2019-11-15,46.2,39.2,43.1,90.3,0.185
2019-11-16,48.5,42.4,45.5,61.4,0.002
2019-11-17,52,40.2,45,66.7,0
2019-11-18,46.1,41.2,43.9,86.8,0.205
2019-11-19,54.7,40.4,46.9,88.7,0.001
2019-11-20,60.2,39.1,48.7,73.3,0.002
2019-11-21,58.7,32,45.7,71.3,0
2019-11-22,63,48.7,54.9,67.2,0
2019-11-23,59.7,47.2,50.8,84.6,0.724
2019-11-24,61.2,38.4,50.2,69.8,0.269
2019-11-25,60.9,32.1,45,73.7,0
2019-11-26,64,34.4,49.4,73.6,0
2019-11-27,64.2,49.4,55.7,80.6,0.155
2019-11-28,58.1,42.3,51.6,47.4,0
2019-11-29,55.3,33,44.8,63.5,0
2019-11-30,49.4,46,47.7,81.4,0.225
2019-12-01,64.8,45.7,52.4,93.2,0.482
2019-12-02,49.8,40,45.9,65.2,0
2019-12-03,50.1,34.9,42.1,65.2,0
2019-12-04,57.1,36.3,45.6,56.9,0
2019-12-05,56.9,32.9,42.8,58,0
2019-12-06,56.1,31.1,44.3,68,0
2019-12-07,51.4,34.1,44,65.7,0
2019-12-08,51.1,28.2,40.1,75.6,0.129
2019-12-09,60.6,44.4,51.8,93,0.011
2019-12-10,74.9,49.6,63.2,82,0.013
2019-12-11,48.1,31.1,40.9,71.8,0.384
2019-12-12,44.9,29.1,36.1,64.6,0
2019-12-13,49.2,36.7,41.6,89.7,1.402
2019-12-14,53.4,44.1,48.4,87.7,0.299
2019-12-15,60.2,35.7,46.3,71.6,0
2019-12-16,69.8,39.2,55.2,75,0
2019-12-17,64,45.5,60,89.7,0.365
2019-12-18,47.5,34.6,41.1,48,0
2019-12-19,42.9,27.5,33.7,50,0
2019-12-20,54.9,25.7,38.3,57.6,0
2019-12-21,47.6,31.7,37.7,66,0
2019-12-22,47.6,27.9,37.8,76.3,0.004
2019-12-23,49.9,42.1,44.9,88.9,0.297
2019-12-24,64.2,43.4,51.8,64.2,0
2019-12-25,57.9,32.9,44.1,79.2,0
2019-12-26,65.2,34.8,47.7,85.4,0
2019-12-27,65.4,43.5,53.2,88.5,0
2019-12-28,70.9,48.7,58.2,82.3,0
2019-12-29,72.6,55.4,63.7,87.7,0.086
2019-12-30,74.5,51,67,67.1,0
2019-12-31,58.7,39.8,48.4,58.5,0
2020-01-01,54,35.6,43.9,62,0
2020-01-02,56.7,35.4,45.8,68.9,0.028
2020-01-03,58.8,46.3,52.2,95.1,1.211
2020-01-04,64.3,46.6,57.7,85.9,0.666
2020-01-05,51.1,36.5,42.8,55.6,0
2020-01-06,59.1,31.2,43.3,62.5,0
2020-01-07,52.3,31.7,41.1,76,0.072
2020-01-08,58.7,29.8,42.2,61.2,0
2020-01-09,50.9,29.9,40.4,60.6,0
2020-01-10,64.9,39.8,52.1,73.1,0
2020-01-11,71.6,56.7,65.9,81.4,0.023
2020-01-12,69.9,62.1,66.5,85.4,0.247
2020-01-13,67.1,63.4,64.9,96.3,0.457
2020-01-14,69.2,60.5,64.6,95.3,0.35
2020-01-15,69.6,56.7,61.5,83.7,0
2020-01-16,63.3,49.9,59.7,56.4,0
2020-01-17,47.2,36.7,40.7,37.9,0
2020-01-18,48.4,35.6,41.7,61.6,0.113
2020-01-19,55.3,34.2,48.1,64.5,0.035
2020-01-20,38.9,26.9,32,47.4,0
2020-01-21,37.1,25.4,30.3,44.8,0
2020-01-22,45.9,25.3,33.2,52.7,0
2020-01-23,47.7,27.3,36.6,72.2,0
2020-01-24,64.2,39.4,51.7,78.1,0.14
2020-01-25,59.7,41.8,52,76.3,0.602
2020-01-26,53.1,33,42.2,65.7,0
2020-01-27,53.5,31.9,42.5,79.7,0.111
2020-01-28,53.1,36.9,43.8,68.7,0.002
2020-01-29,49.7,29.4,39.8,69.2,0
2020-01-30,50,34.4,41.2,61.9,0
2020-01-31,46.6,29.3,36.7,81.2,0.514
2020-02-01,44.8,37.3,40.6,94.6,0.102
2020-02-02,62.8,33.1,48.2,62.9,0
2020-02-03,73.2,42.4,57.9,50.2,0
2020-02-04,68.5,57.2,62.2,54,0
2020-02-05,63.8,60.2,61.9,86.2,0.149
2020-02-06,70.8,60.2,62,94.2,2.333
2020-02-07,60.2,37.9,51.5,64.9,0.385
2020-02-08,43.3,27.7,36.8,64.8,0
2020-02-09,53.8,31.2,42.7,65.9,0
2020-02-10,64.9,37,51.8,73.6,0
2020-02-11,71.3,61.2,65.7,86.1,0.322
2020-02-12,64.1,51.7,55,72.6,0
2020-02-13,69.2,51.3,60.9,86.1,0.505
2020-02-14,52.2,36.1,45.1,49.4,0
2020-02-15,43.9,27.2,35.1,52,0
2020-02-16,54.2,30.8,43.1,67.7,0.042
2020-02-17,58.1,39.4,48.5,75,0.005
2020-02-18,60.3,37.6,50.5,81.3,0.043
2020-02-19,55.8,37.9,49.2,87.7,0.175
2020-02-20,43.2,32.9,37.7,82.7,0.391
2020-02-21,35.7,26.1,31,78.5,0.019
2020-02-22,52,22.6,36.1,68.7,0.002
2020-02-23,62.6,30.2,45.7,56.3,0
2020-02-24,53.5,46.1,48.3,71.3,0.162
2020-02-25,64.8,47.7,56.6,92.3,0.147
2020-02-26,63.9,54.3,58.6,87.4,0
2020-02-27,49.9,35.7,43.6,46.2,0
2020-02-28,51.9,28.4,41.3,52.2,0.009
2020-02-29,46.8,30.5,39.5,52.7,0
2020-03-01,57.6,25.2,41.9,43,0
2020-03-02,67,41,54.7,52.4,0
2020-03-03,62.9,54.2,57.8,87.3,0.215
2020-03-04,59.9,46.4,53.7,61.8,0.002
2020-03-05,54.7,45.7,49.5,70.9,0.06
2020-03-06,56.7,40.5,47.7,62.9,0.014
2020-03-07,53.9,37,44.8,46.3,0
2020-03-08,61.8,28.3,45.3,53.4,0
2020-03-09,68.9,37.2,53.4,55.4,0
2020-03-10,67.7,56.6,61.6,73,0.012
2020-03-11,73.8,53.1,63.3,74,0.058
2020-03-12,71.6,51.6,60.7,82.5,0.004
2020-03-13,74,63.9,67.9,73.8,0.059
2020-03-14,67.7,52.1,61.2,32.7,0
2020-03-15,59.9,48.8,54.2,58.5,0
2020-03-16,58.2,44.1,50.8,62.3,0
2020-03-17,61.5,49.6,54.4,80.6,0.005
2020-03-18,68.2,47.8,57,80,0
2020-03-19,80.1,60.2,69,76.4,0.015
2020-03-20,85,66.1,75.1,64.2,0
2020-03-21,71.2,52.2,64.1,77.5,0.025
2020-03-22,56.7,47.5,51.6,69.6,0.073
2020-03-23,50.1,44.1,47.2,91.9,0.305
2020-03-24,55.6,49.9,52,91.9,0.179
2020-03-25,54.5,47.7,50.3,88.9,0.913
2020-03-26,60.9,47.5,51.7,78.4,0
2020-03-27,81,52,65.2,77.6,0
2020-03-28,87.9,62.1,74.2,70.4,0
2020-03-29,86.4,68.7,77,63.6,0
2020-03-30,76.2,63.1,69.7,34,0
2020-03-31,61.9,46.1,54.1,62.2,0.226
2020-04-01,57.7,44.1,49,72.9,0.044
2020-04-02,64.8,40.4,53.6,52.1,0
2020-04-03,71.8,43.7,57.6,37.1,0
2020-04-04,70.9,38.5,56.4,50.7,0
2020-04-05,72.7,45.8,58.6,66.3,0
2020-04-06,80.8,51.4,64.4,68.8,0.02
2020-04-07,82.8,52.8,66.6,70.1,0.001
2020-04-08,83,60.7,69.7,66.1,0.269
2020-04-09,80.1,56.8,67,64,0.235
2020-04-10,66.8,43.4,53.8,33.6,0
2020-04-11,66.6,33.6,50.1,50.8,0
2020-04-12,73.8,48,61.7,68.1,0.009
2020-04-13,79.9,63.7,71.6,70.4,0.383
2020-04-14,73.5,52.2,63.2,58.2,0
2020-04-15,62.8,40.1,48.6,66.4,0.158
2020-04-16,65.7,35.4,50.8,56.6,0
2020-04-17,71.8,36.5,56.3,56,0
2020-04-18,66.8,44.9,60.4,63.9,0.307
2020-04-19,69.1,38.8,55.2,74.4,0.003
2020-04-20,60.8,50.9,55.5,86.2,0.608
2020-04-21,76.2,47,60.6,66.1,0.001
2020-04-22,69.5,44.5,59.1,37.4,0
2020-04-23,65,54.5,60,71,0.029
2020-04-24,79.7,62.8,69,74,0.069
2020-04-25,62.2,55.2,57.5,83.5,0.001
2020-04-26,73.1,54,62.2,79.2,0.215
2020-04-27,68.9,47.4,56.8,59.4,0.001
2020-04-28,75.7,41.7,59.5,60.1,0
2020-04-29,78.9,58.8,69.1,61.8,0
2020-04-30,69.2,55.8,62.5,83,1.545
2020-05-01,63.9,53.3,58,69,0.035
2020-05-02,73.8,43.5,60,63.6,0
2020-05-03,85,54.7,69.9,60.7,0
2020-05-04,80.1,59.8,71.7,51.6,0
2020-05-05,70.1,53.9,61.7,65.7,0.021
2020-05-06,71.1,52.2,60.9,67.1,0.023
2020-05-07,66.1,42.2,54.5,49.6,0
2020-05-08,67.2,44.3,55.7,65.4,0.047
2020-05-09,62.4,40,51.1,50.1,0
2020-05-10,69.5,37.2,54,54.3,0
2020-05-11,66.1,50.3,58.6,51.7,0
2020-05-12,64.4,37.6,51.7,54.4,0
2020-05-13,69.1,44.4,56.1,68,0
2020-05-14,79.9,57.6,67.4,64.7,0
2020-05-15,81.4,60.4,70.8,67.4,0
2020-05-16,87.9,60,74.3,66.6,0
2020-05-17,84.6,60.6,73.7,69.3,0
2020-05-18,70,64.3,67.1,88.9,0.036
2020-05-19,65,54,59.6,95,0.706
2020-05-20,59.1,53.3,56.2,95.5,1.086
2020-05-21,68.9,58.1,63.5,95.7,1.094
2020-05-22,81.9,63.6,70.8,82.8,0.036
2020-05-23,84.6,62.2,72.2,82.2,0
2020-05-24,85.5,62.3,73.5,80.5,0.094
2020-05-25,75.8,62.6,68.5,82.8,0
2020-05-26,76.7,65.1,69.9,79.9,0
2020-05-27,78.3,66.8,71.2,90.5,0.263
2020-05-28,81.8,70.7,75.1,92.3,0.698
2020-05-29,80.5,69.5,73.3,93,0.724
2020-05-30,86.9,68.3,76.3,77.8,0.036
2020-05-31,75,59,68.9,63.9,0.002
2020-06-01,75.6,56.4,64.9,62.4,0
2020-06-02,83.9,55.1,70.9,68.9,0
2020-06-03,89.9,67.5,79,65.9,0
2020-06-04,89.8,71.9,80.8,68.6,0
2020-06-05,87.4,71.8,77.9,76.2,0.026
2020-06-06,88.8,72,79.9,73.2,0
2020-06-07,87.5,71.2,78.7,66.8,0
2020-06-08,84.8,69.2,76.8,72.3,0
2020-06-09,88.3,72.3,78.8,79.6,0
2020-06-10,89.8,75.6,81,79.8,0.077
2020-06-11,84.6,71.6,77.6,87.5,0.207
2020-06-12,83.5,68.1,75.6,69.1,0.033
2020-06-13,82.8,63.7,73.2,62.5,0
2020-06-14,79.5,60.1,69.4,65.4,0
2020-06-15,65.1,58.2,61.2,86.7,0.701
2020-06-16,62.1,59.1,60.7,94.3,0.62
2020-06-17,74.5,61.1,65.9,88.1,0.172
2020-06-18,79,60.2,69.6,79.3,0
