datetime,tempmax,tempmin,temp,humidity,precip
2014-08-29,87.4,71.2,77.6,80.1,0.049
2014-08-30,84.4,73.2,78.3,78.1,0
2014-08-31,86,71.7,77.8,81.3,0
2014-09-01,82.6,71.7,77.3,74.7,0.127
2014-09-02,82.6,69.4,74.3,81.5,0.134
2014-09-03,84.4,62.3,74.9,75.4,0
2014-09-04,91.6,73.1,81,72.6,0
2014-09-05,93.4,64.7,79.6,74.5,0.407
2014-09-06,75.4,57,65.3,77.9,0.365
2014-09-07,78.8,51.4,64.1,70.6,0
2014-09-08,80.2,51.9,67.5,66.9,0
2014-09-09,71.2,64.3,68,80.1,0.499
2014-09-10,80.2,66,73.4,89.8,2.463
2014-09-11,64.6,53.3,57,81.5,0.001
2014-09-12,58.9,48,53.3,80.4,0.04
2014-09-13,62.7,41,51,72.9,0
2014-09-14,69.8,41,54.9,69.6,0
2014-09-15,62.2,50,57.4,88.7,0.848
2014-09-16,68,50,57.8,78.4,0
2014-09-17,66.4,46.2,56.6,78.5,0
2014-09-18,75.5,48,61.1,71.8,0
2014-09-19,78.4,48.5,63.5,68,0
2014-09-20,84,62.2,71.8,77.6,0.206
2014-09-21,75,55.2,66.9,68.8,0
2014-09-22,73.2,48,58.8,70.3,0
2014-09-23,75.1,44.7,60,67.2,0
2014-09-24,78.9,51.4,63.7,64.1,0
2014-09-25,82.2,53.8,67.7,69.2,0
2014-09-26,84.5,55.7,68.9,69.2,0
2014-09-27,85.9,57.5,68.9,68.2,0
2014-09-28,86,53.2,68.3,67.1,0
2014-09-29,86,53.7,68.6,69.3,0
2014-09-30,75.5,57.1,63.7,79.1,0
2014-10-01,84,53.2,66.7,72.9,0.248
2014-10-02,71.2,64.2,67.8,90.6,1.688
2014-10-03,62.7,44.2,55.3,79.2,0.562
2014-10-04,53.7,37.3,45.3,60.9,0.002
2014-10-05,66.5,37.7,51.1,65.2,0
2014-10-06,69.8,48,57.5,66.1,0.012
2014-10-07,75.4,51.5,61.7,64.5,0.096
2014-10-08,73.2,44.3,56.6,63.5,0
2014-10-09,57.5,51.8,55.8,81.9,0.018
2014-10-10,57,48,54,69.3,0.006
2014-10-11,62.6,41,50.4,71,0
2014-10-12,60.4,39,50.9,86.8,0.061
2014-10-13,69.4,60.4,64.5,91.3,0.889
2014-10-14,62.7,53.7,59.1,86.2,0.043
2014-10-15,55.2,51.5,53.5,87.2,0.068
2014-10-16,71.2,52.8,58.7,75.6,0
2014-10-17,64.2,50.1,58.6,63.3,0
2014-10-18,57.4,46.2,52.7,72.6,0
2014-10-19,62.6,41.1,53,71.2,0
2014-10-20,71.2,48.1,59,63.6,0
2014-10-21,62.2,39.1,50.7,71.9,0
2014-10-22,62.2,35.2,47.1,72.5,0
2014-10-23,62.2,37.7,50.7,70.3,0
2014-10-24,69.4,48.6,58.3,77.6,0
2014-10-25,80.2,53.3,65,64.2,0
2014-10-26,73.2,42.9,59.7,50.1,0
2014-10-27,78.4,64.2,70.7,63.6,0.031
2014-10-28,69.9,44.7,58.9,56,0.371
2014-10-29,55.2,37.3,45.8,66.4,0
2014-10-30,53.2,33.5,44.7,78,0
2014-10-31,46.7,33.9,42.4,58.6,0
2014-11-01,48.4,28.7,37,59.5,0
2014-11-02,50,28.8,41,58.9,0
2014-11-03,69.4,44.7,56.9,44.2,0
2014-11-04,60.3,42.9,51.2,78.3,0.313
2014-11-05,62.2,39,49.7,69.7,0
2014-11-06,50,32,44.5,67.5,0
2014-11-07,51.4,26.3,39.1,68.2,0
2014-11-08,50,33.9,44.4,60.5,0
2014-11-09,59,28.8,44.6,61.1,0
2014-11-10,66.5,44.7,55.5,61.1,0
2014-11-11,57.5,33.4,40,73.6,0.1
2014-11-12,32,24.9,28.5,60.5,0
2014-11-13,30,21.1,25.5,65.6,0
2014-11-14,33.4,17.3,24.5,63.9,0
2014-11-15,35.7,15.9,26.9,70.4,0
2014-11-16,33.9,23,30,84,0.03
2014-11-17,24.4,15.9,19.7,61.9,0.006
2014-11-18,24.4,12,17.2,63.2,0.011
2014-11-19,37.2,19.7,29.3,58.5,0
2014-11-20,35.2,15.6,25.4,56.6,0
2014-11-21,37.7,14,27.7,56,0.05
2014-11-22,59,37.6,49.3,75.8,0.001
2014-11-23,53.7,51.4,52.4,85.4,0.687
2014-11-24,51.9,33.9,37.9,83.8,0.377
2014-11-25,35.2,24.9,30,74.2,0
2014-11-26,33.4,23.1,28.9,89,0.209
2014-11-27,28.2,8.8,22.4,78.8,0
2014-11-28,39.4,17.3,30.1,73.4,0
2014-11-29,57.5,39,48.3,79.8,0
2014-11-30,64,26.7,45.6,80.8,0
2014-12-01,30,21,25.1,60.5,0
2014-12-02,33.4,17.3,26.8,80.5,0
2014-12-03,42.4,28.3,32.7,69.2,0
2014-12-04,37.2,28.2,33.3,75,0.011
2014-12-05,42.4,35.2,38.4,95,0.619
2014-12-06,39,28.7,35,88.6,0.02
2014-12-07,35.7,26.3,31.7,85.5,0
2014-12-08,43,35.2,39.1,85.1,0.031
2014-12-09,35.9,32,34.2,78.4,0
2014-12-10,35,32,33.5,76.9,0
2014-12-11,33.1,23.1,29.2,78.4,0
2014-12-12,42.1,23.1,35.5,79.6,0
2014-12-13,53.9,37.1,45.6,83.2,0
2014-12-14,50,46.1,48.2,94.8,0
2014-12-15,51.1,46.1,48.7,92.3,0.367
2014-12-16,44.9,28.1,35.9,82.7,0.001
2014-12-17,28.1,21.1,24.8,77,0
2014-12-18,32,21.1,27.7,80.9,0.011
2014-12-19,35.9,23.1,30.6,73,0
2014-12-20,38,30.9,35.1,76.6,0
2014-12-21,39.8,37.1,38.2,74.5,0
2014-12-22,48.8,36,42.1,89.5,0.726
2014-12-23,48.8,39.8,45.3,83.1,0.001
2014-12-24,41,37.1,38.2,84.3,0
2014-12-25,48.8,34.1,41.2,72.9,0
2014-12-26,56,38.9,46.7,74.8,0.034
2014-12-27,48.8,33.1,41.7,84.7,0.079
2014-12-28,35,23.1,29.7,74.6,0
2014-12-29,38.9,19.2,28.8,72.5,0
2014-12-30,29.9,14,21.4,61.8,0
2014-12-31,25.1,8.1,16.7,54.5,0
2015-01-01,34.1,15.3,25.6,59.4,0
2015-01-02,38.9,24.3,33.3,70.4,0.012
2015-01-03,38,35,36.2,93.2,0.515
2015-01-04,35.1,11.1,23,78.8,0.012
2015-01-05,19.2,6.2,11.8,67.6,0.104
2015-01-06,21,12.9,16.5,73.4,0
2015-01-07,18,-2.9,5.2,61.3,0
2015-01-08,28.1,-4.9,10.4,61.8,0
2015-01-09,19.1,3.9,11.1,62.1,0.012
2015-01-10,28.2,2.1,17,59.7,0
2015-01-11,35.9,28.1,32.2,65.8,0.068
2015-01-12,33.2,10.2,23.1,73.6,0.221
2015-01-13,20,5.1,12.1,72.6,0
2015-01-14,25.1,-0.8,12.2,78.4,0
2015-01-15,39.8,17.9,28.6,72.1,0.001
2015-01-16,46.1,23,34.4,78,0
2015-01-17,51.1,37.1,42.1,69.3,0
2015-01-18,45,28.2,37.7,73.2,0
2015-01-19,49.9,24.2,36.1,75.5,0
2015-01-20,46.1,29.1,37.7,80.1,0
2015-01-21,38.9,34,36.4,75.7,0
2015-01-22,36,33.2,34.4,77.4,0
2015-01-23,36,27.1,32.6,73,0
2015-01-24,48.9,29.1,38.4,72.9,0
2015-01-25,43,28.1,37.3,81.2,0.15
2015-01-26,33.2,21,27.9,81.6,0.031
2015-01-27,35.8,28.2,32.8,82,0
2015-01-28,42.2,25.1,34.2,73.9,0.011
2015-01-29,46.1,34.1,38.7,73,0
2015-01-30,35.9,24.2,29.7,64.8,0
2015-01-31,38.9,25.1,33,76.8,0.142
2015-02-01,35.9,18,31.8,88.6,0.48
2015-02-02,20.1,11.9,16.3,68,0
2015-02-03,38,17.1,29,71.8,0
2015-02-04,37.1,12.8,26.3,74.8,0.07
2015-02-05,20,1.1,11.7,68.2,0
2015-02-06,41,18,30.4,67.8,0
2015-02-07,56.9,35.9,44.3,70.5,0
2015-02-08,56,34.1,46,72.3,0
2015-02-09,33.2,27,28.8,81.5,0
2015-02-10,37.1,26.1,30.7,71.9,0
2015-02-11,37.1,25.1,32.2,71.7,0
2015-02-12,25.1,11.1,18,59.9,0
2015-02-13,34.1,11.1,23.8,64.3,0
2015-02-14,34.1,8.1,22.7,53.3,0
2015-02-15,18,7.1,12.2,49.8,0.021
2015-02-16,24.1,9,16.9,68,0.081
2015-02-17,29.9,12.8,22.8,67.3,0.041
2015-02-18,17.1,2.2,9.6,60,0
2015-02-19,15.1,-1,6.9,57.5,0
2015-02-20,23,5,16.2,61.1,0.34
2015-02-21,37,21,29,80,0.309
2015-02-22,32,9,19.6,58.9,0
2015-02-23,10.2,-2.8,3.8,60.4,0
2015-02-24,32.1,-4.9,17.5,63,0
2015-02-25,33.2,14.1,25.5,64.4,0
2015-02-26,27,5.2,18.5,74.5,0.063
2015-02-27,12,-10.9,2.7,68.6,0
2015-02-28,25.1,5,16.5,71.3,0.304
2015-03-01,29,17.2,24.5,81.6,0.285
2015-03-02,33,13,24.4,72.6,0.002
2015-03-03,39.8,28.2,34.1,83.8,0.055
2015-03-04,34.1,16.1,21.7,60.1,0
2015-03-05,18,2.1,12.9,57.5,0
2015-03-06,34.1,1.1,20,66.9,0
2015-03-07,45.1,30.8,40.3,64.6,0
2015-03-08,49.9,26.2,37.4,75.4,0
2015-03-09,49.9,29.1,39.7,80.9,0
2015-03-10,58.9,38.1,46.3,83.3,0.064
2015-03-11,67.9,30.9,48.5,75.9,0
2015-03-12,62,34.1,47.5,71.6,0
2015-03-13,57.7,44,50.5,77,0.001
2015-03-14,64,44.2,51.6,67.5,0
2015-03-15,69.1,33.2,52.7,55,0
2015-03-16,78.1,48,62.7,52.7,0
2015-03-17,60.2,35.9,48.7,56.5,0
2015-03-18,46.9,29.2,39.3,50.3,0
2015-03-19,48.8,40.9,43.5,60.8,0.229
2015-03-20,44.1,38.1,41.4,86.3,0.007
2015-03-21,62.9,38,50,67.2,0
2015-03-22,57.8,37.2,46.9,56.3,0
2015-03-23,41,32,37.3,68.7,0.024
2015-03-24,44,30.9,36.6,83.2,0.269
2015-03-25,50,42.2,45.8,85.6,0.371
2015-03-26,50,35.1,41.9,64.4,0.226
2015-03-27,39.8,28.1,34.3,53.7,0
2015-03-28,41,23,31.7,56,0
2015-03-29,56.9,32,42.7,56.9,0.012
2015-03-30,68,32.2,52.2,50.2,0
2015-03-31,71.9,43.2,58.4,42.4,0
2015-04-01,75.8,43.1,60.3,47.6,0
2015-04-02,71,55.2,63.8,64.6,0.035
2015-04-03,57.8,40.9,50.8,55.5,0.06
2015-04-04,61,27.1,45.1,46.5,0
2015-04-05,66.8,41,54.6,39.5,0
2015-04-06,62.9,53,57.5,63.7,0
2015-04-07,73,56.9,63.1,84.3,0.012
2015-04-08,76.9,62,68.4,79.4,0.395
2015-04-09,80.8,55.1,69.1,74.3,0.348
2015-04-10,69.1,43.1,54,54.2,0
2015-04-11,65,35,50.4,57.8,0
2015-04-12,69.1,48.8,59.7,49,0
2015-04-13,70,56,63.9,49.3,0.032
2015-04-14,66.8,48.8,57.6,42.1,0
2015-04-15,74,43.1,60.2,45.3,0
2015-04-16,73.1,56,63.9,68,0
2015-04-17,78.2,52,66.4,65.7,0
2015-04-18,80.9,55.1,67.9,61.7,0
2015-04-19,65,56.9,59.9,78.6,0.836
2015-04-20,59,46.1,51.3,68.3,0
2015-04-21,65,39.9,53.2,42.6,0
2015-04-22,56,38,47.3,46.6,0.012
2015-04-23,62.9,32.1,48.4,38,0
2015-04-24,63,36.1,52,47.2,0.012
2015-04-25,56.9,47.9,52.6,80.8,0.42
2015-04-26,61,39.9,51,62.7,0
2015-04-27,65,35.9,51.5,58.4,0
2015-04-28,70.1,37.2,54.5,56.4,0
2015-04-29,75.7,39.9,58.5,55.2,0
2015-04-30,64.1,47.9,56.4,50,0
2015-05-01,71,33.2,54.9,52.9,0
2015-05-02,76.9,53,65.6,44,0
2015-05-03,83.9,60.2,72.6,43.7,0
2015-05-04,83,65.8,73.7,55.2,0.031
2015-05-05,85.9,65,75.6,52,0
2015-05-06,88,66.7,76.6,47.6,0
2015-05-07,88,65.9,74.9,55.9,0.191
2015-05-08,76.9,65.9,68.5,89,1.419
2015-05-09,71.9,62.1,67.4,86.4,0.022
2015-05-10,82.1,65.9,71.7,80.9,0.211
2015-05-11,70.1,56,65.4,77.3,0.926
2015-05-12,67.9,51.1,57.4,57.5,0
2015-05-13,69.1,44.1,57.4,59.1,0
2015-05-14,65.9,53.9,60.7,72.7,0.181
2015-05-15,82.1,62.1,70.2,76.8,0.103
2015-05-16,80.9,66.8,72.5,80.9,0.021
2015-05-17,82,69.2,75,72.2,0.011
2015-05-18,80,56.9,71.2,67.6,0.006
2015-05-19,62.9,44.9,53.9,60,0
2015-05-20,53.9,45,49.8,68.2,0.1
2015-05-21,68,43.1,55.5,59.1,0
2015-05-22,79.9,51.3,66.7,48.5,0
2015-05-23,80.9,55.1,70.2,55.5,0
2015-05-24,87.1,65,76.4,54.6,0
2015-05-25,83.9,68,74.8,71.4,0.206
2015-05-26,78.1,69.2,73.2,74.3,0.159
2015-05-27,80.9,63,72.6,68.7,0.022
2015-05-28,85.9,57.9,71.9,68.3,0.467
2015-05-29,84.8,68,74.4,79.1,0.406
2015-05-30,71.9,56,67.7,88.1,1.351
2015-05-31,59,50,54.6,76.8,0.001
2015-06-01,67.9,55.1,60.2,75.6,0
2015-06-02,74,54,64.4,68.9,0
2015-06-03,78,56,67.3,72.8,0
2015-06-04,82.1,64.1,72.8,75.2,0
2015-06-05,87,64.1,74.5,76.4,0
2015-06-06,80.9,58.9,70.5,66.7,0
2015-06-07,92,69.1,79.5,66.8,0.683
2015-06-08,83.9,69.1,75.4,74.4,0.87
2015-06-09,89.9,64.1,77.5,66.5,0.001
2015-06-10,92.9,73,83,59,0
2015-06-11,89.9,68,80.7,64.6,0.003
2015-06-12,89.9,69.2,80,74.4,0.229
2015-06-13,87.1,71,78.4,77.8,0.223
2015-06-14,85.9,71.9,77.9,81.4,0.309
2015-06-15,87,74,78.1,82.2,0.264
2015-06-16,79.1,71.1,74.7,83.2,0.677
2015-06-17,78.1,71.7,74.8,88.4,0.244
2015-06-18,80.9,71,73.9,85.4,1.309
2015-06-19,74.8,68,71.5,85.6,0.024
2015-06-20,83.9,68,75.8,76.2,0.28
2015-06-21,82.1,69.2,75,81.9,0.171
2015-06-22,88.1,74,81.7,76.9,0.127
2015-06-23,82.1,66.8,76.7,67.1,0
2015-06-24,83,65,72.2,82.8,0.425
2015-06-25,84.7,69.1,75.3,80.4,0.864
2015-06-26,73.1,68,71.1,89.7,0.834
2015-06-27,79,62,70.9,71.2,0
2015-06-28,76.9,61,68.4,83.5,1.378
2015-06-29,80,64.1,71.9,80.1,0.254
2015-06-30,83.9,66.9,75.2,77.5,0
2015-07-01,82.9,68,74.4,80.7,0.121
2015-07-02,74.8,62.1,69,71.9,0
2015-07-03,82,64.1,71.1,76.2,0
2015-07-04,83,62,72.9,72.8,0
2015-07-05,83.9,62.9,74.8,71.6,0
2015-07-06,88,70.9,79.9,74.3,0
2015-07-07,80,66.7,71.3,81.3,0.672
2015-07-08,65,57.8,61,86,2.096
2015-07-09,71,61,65.1,87.2,0.013
2015-07-10,80.9,64.1,71.6,75.6,0.011
2015-07-11,82.1,67.9,74.4,84.2,0.416
2015-07-12,89.9,71,80.2,75.9,0.006
2015-07-13,92.8,74.9,84.3,76.6,0
2015-07-14,89.9,70.1,80.8,71.6,0
2015-07-15,82.9,65,74.8,70.2,0
2015-07-16,84.8,70,77.9,79.1,0.186
2015-07-17,92.9,79,85.7,73.9,0
2015-07-18,89.9,80,84.5,74.9,0
2015-07-19,82.9,73.1,77.4,82.7,0.369
2015-07-20,84.8,66.9,76.8,82.3,0.039
2015-07-21,83.9,66.9,75.6,73.6,0
2015-07-22,83.8,62,72.9,68.9,0
2015-07-23,84.8,62.9,74.9,66.8,0
2015-07-24,87.9,64,76.1,70.8,0
2015-07-25,89.8,73.1,80.1,75.3,0.019
2015-07-26,84.8,73.1,78.6,82.1,0.161
2015-07-27,91,73.1,81.8,77.5,0
2015-07-28,94.8,74.8,83.9,77.3,0
2015-07-29,89,66.9,81.1,70.9,0
2015-07-30,88.1,63,75.7,68.7,0
2015-07-31,89.9,64.2,77.6,72.8,0
2015-08-01,87.1,64.1,77.2,63.4,0
2015-08-02,92,70.1,80.4,70.1,0.001
2015-08-03,85.9,68.1,76.9,73.4,0
2015-08-04,80.9,62.1,72.2,73.2,0.001
2015-08-05,83,65.9,74.1,76.1,0.032
2015-08-06,84.8,68,75.1,71.6,0.015
2015-08-07,83.9,62.9,74,65.5,0.001
2015-08-08,86,68,76.9,79.1,0
2015-08-09,83.9,73.1,77.8,87,1.192
2015-08-10,86,72,78.4,83.9,0
2015-08-11,83.9,65.1,75,73.1,0
2015-08-12,84.8,60.1,72,75.7,0.073
2015-08-13,84.8,60.2,72.5,77.3,0
2015-08-14,88,64.1,76.6,75.2,0
2015-08-15,89,65.9,78.4,77.4,0
2015-08-16,89,66.8,78.6,72.4,0
2015-08-17,87.9,71,79.4,71.8,0
2015-08-18,87.2,71.1,76.9,82.4,0.085
2015-08-19,74.9,61.1,69.3,75.4,0.191
2015-08-20,79.1,56.1,66.8,70.5,0
2015-08-21,83,59,70.6,66.5,0
2015-08-22,78.1,60.1,68.7,78.5,0.012
2015-08-23,77,60.2,69.9,79.2,0.025
2015-08-24,77,52.1,64.7,64.2,0
2015-08-25,77,49,63.6,68.5,0
2015-08-26,77,52.1,65.8,69.7,0
2015-08-27,79,51.1,65.1,72.1,0
2015-08-28,80,57,69.8,71.2,0
2015-08-29,82.1,68,74.1,76.1,0.031
2015-08-30,87.1,65.1,76.4,78.4,0
2015-08-31,91.1,69.2,79.2,76.2,0
2015-09-01,92.9,73.1,81.6,71.2,0
2015-09-02,91.9,71.9,81.1,67.6,0
2015-09-03,94.9,70.1,81.6,66.2,0
2015-09-04,95,70.1,81.9,64.9,0
2015-09-05,94.9,70,81.5,63.4,0
2015-09-06,96.1,71,83.2,60.4,0
2015-09-07,92.9,74.9,82.8,65.3,0
2015-09-08,88.9,71.9,76.7,82,1.351
2015-09-09,84.8,67.9,74.9,76.8,0.16
2015-09-10,87.2,62,70.9,78.4,0.342
2015-09-11,74.9,56.9,65.9,75.4,1.396
2015-09-12,66.8,48.8,57.6,71.2,0.001
2015-09-13,75.8,43.1,59.1,62,0
2015-09-14,83.9,57.8,69.8,56,0
2015-09-15,84.8,62,72.7,53.3,0
2015-09-16,86,61,73.9,57.9,0
2015-09-17,89.1,67.9,77.9,62.8,0
2015-09-18,84.7,73.1,77.4,75.5,0.403
2015-09-19,74.9,56,65.4,73.8,0.571
2015-09-20,75.8,47.9,61.3,67.2,0
2015-09-21,79.1,52,64.6,62.3,0
2015-09-22,83.1,53,67.3,65.9,0
2015-09-23,86,55.9,69.4,60.7,0
2015-09-24,86,56,69.1,62.6,0.006
2015-09-25,84.9,54,69.5,62.7,0
2015-09-26,82.1,56.1,69.3,67.2,0
2015-09-27,78.2,65,70.3,79.8,0.019
2015-09-28,82.1,65.9,72.6,77.8,0
2015-09-29,75.8,62,67.1,81.1,0.011
2015-09-30,71,50,60,60,0
2015-10-01,69.1,44.1,55.5,63.1,0
2015-10-02,70,45,55.9,61.3,0
2015-10-03,61.1,46.2,52.9,62.8,0
2015-10-04,66.8,48.8,56.3,77.9,0
2015-10-05,74.9,53.1,61.4,81.2,0
2015-10-06,76.9,55.1,63.1,80.2,0
2015-10-07,80.9,50.1,65.2,74.6,0
2015-10-08,80.1,53.1,67.2,73.1,0.195
2015-10-09,63,50.1,59.1,75.4,0
2015-10-10,68,39.9,53.8,72.8,0
2015-10-11,80.9,50,64.6,57.7,0
2015-10-12,80,61.1,69,49.2,0
2015-10-13,71,50,59.5,50.4,0
2015-10-14,71,45,55.3,57.5,0
2015-10-15,75.8,40,57.6,52.2,0
2015-10-16,61,36.1,49.4,46.3,0
2015-10-17,55.1,33.1,42.6,52.9,0
2015-10-18,62.9,27.1,45.9,51.4,0
2015-10-19,74.9,48.8,60.5,36.5,0
2015-10-20,80,53.1,66.2,37.2,0
2015-10-21,81,56.9,68.1,60.1,0.122
2015-10-22,80,57.8,67.2,66.4,0
2015-10-23,73,57.8,65.3,70.8,0.133
2015-10-24,68,47.9,61.6,78.5,0.011
2015-10-25,65.9,36.1,50.6,65.3,0
2015-10-26,68,38,53.4,49.1,0
2015-10-27,57.8,48.9,54.8,87.5,0.743
2015-10-28,58.9,40.9,53.7,86.8,0.044
2015-10-29,48.8,36,43.1,70.7,0
2015-10-30,56.9,38.9,50.1,70.7,0
2015-10-31,56.9,48.8,52.5,86.8,0.343
2015-11-01,71,44,56,74,0
2015-11-02,73.1,46.1,58.5,73.7,0
2015-11-03,64.9,52.1,57.7,91.4,0
2015-11-04,68.1,56,61.3,88.1,0
2015-11-05,71,57.9,64.7,83.5,0.178
2015-11-06,66.7,39.8,52.2,69.9,0.013
2015-11-07,58.9,37.1,46.7,61.6,0
2015-11-08,56,29.1,41,65.1,0
2015-11-09,56.9,29.9,41.9,64.3,0
2015-11-10,60.2,29.1,45.2,63.2,0
2015-11-11,65,47.1,57.6,68.1,0.275
2015-11-12,56.9,46.1,50.2,57.5,0
2015-11-13,54,33.1,42.8,51.3,0
2015-11-14,68,30,48.1,51.9,0
2015-11-15,68,44.8,54.8,44.6,0
2015-11-16,53.9,50,51.6,72.9,0.353
2015-11-17,65,52.1,59,88.1,1.189
2015-11-18,62.9,46.1,56.6,72.8,0.212
2015-11-19,51.1,36,44.4,54.1,0
2015-11-20,47.9,29,41.3,52.2,0.011
2015-11-21,44,21.9,33.8,81.8,0.538
2015-11-22,37.1,17.1,28.2,69.9,0
2015-11-23,53.9,30,40.3,63.3,0
2015-11-24,54,30,43.6,71.9,0
2015-11-25,56,43,49.7,62.6,0.043
2015-11-26,66.8,54,59.6,73,0.072
2015-11-27,60.1,37.1,45.2,90.8,0.809
2015-11-28,39.8,35.1,37.1,86.4,0
2015-11-29,41,35,38.2,75.8,0
2015-11-30,46.1,37.1,40.8,90.5,0.329
2015-12-01,48.8,35.1,42.2,74.8,0.023
2015-12-02,38.9,30.8,35.1,82,0.054
2015-12-03,38,29.1,33,85.2,0
2015-12-04,48.8,26.1,35.9,85.5,0
2015-12-05,48.8,25.2,36.1,85.4,0
2015-12-06,47,33.2,40.5,83.7,0.05
2015-12-07,44,33.3,39.8,92,0
2015-12-08,56,37.1,46.4,79.1,0
2015-12-09,56,41,48.7,75.4,0
2015-12-10,62,44.1,51.9,65.3,0
2015-12-11,56.9,37.1,49.6,83.9,0
2015-12-12,70,55.1,62.5,88,0
2015-12-13,65.9,61.1,62.9,87.2,0.653
2015-12-14,64.9,43,49.7,81.8,0.396
2015-12-15,46.1,39.8,42.7,85.8,0
2015-12-16,56,36,46.6,74.1,0.106
2015-12-17,35.1,30.8,33.8,67.7,0
2015-12-18,38,27,31.8,63.7,0
2015-12-19,38,20.1,29.3,63,0
2015-12-20,51.2,37.1,45.1,58.8,0
2015-12-21,62.8,42.4,50.8,84.8,0.205
2015-12-22,48.8,37.1,41.8,84.1,0
2015-12-23,61,42.2,55.4,82.5,0.771
2015-12-24,47,33.2,41.3,78.7,0
2015-12-25,47.9,35.1,41.4,80.9,0
2015-12-26,51.1,38,46.1,89.9,1.612
2015-12-27,44.1,38,40,86.2,0.814
2015-12-28,44,35.1,38.1,89.3,1.964
2015-12-29,38,30.9,32.6,77.2,0
2015-12-30,30.9,29.9,30.7,77.4,0
2015-12-31,32,27,29.8,77.2,0
2016-01-01,35.1,24.2,29.8,76.2,0
2016-01-02,39.8,24.3,32.5,74.2,0
2016-01-03,35,26.1,30.1,72.3,0
2016-01-04,35,25.1,29.7,66.7,0
2016-01-05,38,21.9,29.7,72.6,0
2016-01-06,42.1,27,35.3,64.9,0
2016-01-07,47.8,37.1,41.9,66.6,0.06
2016-01-08,51.1,42.2,46.8,91,0.238
2016-01-09,43.1,16.1,32.4,88,0.285
2016-01-10,12.9,2.9,7.5,70.4,0
2016-01-11,34,8.1,23.2,73,0
2016-01-12,33.9,9,18.3,63.2,0
2016-01-13,36,4,22.3,68.2,0
2016-01-14,55.1,32,42.8,69,0
2016-01-15,46.1,29,37.7,80.3,0.103
2016-01-16,30.8,24.2,26.8,74.1,0
2016-01-17,21.8,3.8,10.6,62.9,0.026
2016-01-18,12.8,1,6.7,65.3,0
2016-01-19,21.8,8.1,15.7,72,0.248
2016-01-20,24.1,10.1,17.4,82,0.086
2016-01-21,24.1,10.1,18.1,79.2,0
2016-01-22,27,19.2,23.7,79,0
2016-01-23,28.2,12.8,21.9,83,0
2016-01-24,38.9,23,31.2,69.7,0
2016-01-25,44.1,32,38,77.6,0
2016-01-26,35,30.8,32.6,72,0
2016-01-27,38,29.9,33.8,63.2,0
2016-01-28,47,34.1,39.4,66.7,0
2016-01-29,43.1,28.2,36.5,69.1,0
2016-01-30,55.1,33.3,44.9,73.5,0
2016-01-31,62,38.9,50.2,78.5,0
2016-02-01,53,33.2,41.2,72.6,0
2016-02-02,56.9,37.1,45.5,87.8,0.416
2016-02-03,43,29,35.5,76.4,0.004
2016-02-04,38,20.1,28.4,64.2,0
2016-02-05,37.1,23.1,29.8,72.2,0
2016-02-06,51.1,26.1,37.7,68.6,0
2016-02-07,47.9,35.9,41.8,64.3,0
2016-02-08,36,20,26.1,78.6,0.084
2016-02-09,20,15.2,18.4,69.6,0.006
2016-02-10,20.9,8.1,16.2,70,0
2016-02-11,26.9,11.1,22.1,56.8,0
2016-02-12,28.1,15.2,23.4,70,0.059
2016-02-13,20.9,7.1,15.3,50.4,0
2016-02-14,25.1,18,21.4,80.9,0.239
2016-02-15,32,26.1,29.3,91.7,0
2016-02-16,41,29,34.3,85.7,0
2016-02-17,39.8,32,35.9,74.5,0
2016-02-18,48.8,32,41.2,74.3,0
2016-02-19,69,46.2,56.1,53.3,0
2016-02-20,73.1,45,57.1,41.7,0
2016-02-21,53,34,44.1,69.7,0
2016-02-22,49.9,32,40.6,67.2,0
2016-02-23,49.9,29.9,40.6,65,0
2016-02-24,39.8,34.1,37.4,72.3,0.257
2016-02-25,40.9,35,37.1,65,0
2016-02-26,35.9,26.9,31.5,71.2,0
2016-02-27,62,29.1,44.2,58.7,0
2016-02-28,69.9,39.8,54.7,54.4,0
2016-02-29,62.9,30,47.7,57.2,0
2016-03-01,52,28.1,38.1,70.6,0.043
2016-03-02,38.9,17.1,30.2,56.5,0
2016-03-03,43,35,38.4,81.1,0.11
2016-03-04,43.9,34,37.7,71.4,0
2016-03-05,46,29.9,39.2,74.4,0
2016-03-06,58.9,28.2,44.1,66.4,0
2016-03-07,69.1,48.8,57.7,68.1,0.362
2016-03-08,71.9,56.9,63.9,69.4,0.026
2016-03-09,66.7,56,61.5,80.6,0.035
2016-03-10,55.9,41,49.4,80,0.077
2016-03-11,61,37.1,48.5,75.5,0
2016-03-12,61,44.9,54,82.3,0.101
2016-03-13,61,53.9,57.1,93.9,0.7
2016-03-14,62.9,52.1,56.2,89.7,0.031
2016-03-15,75.8,51.1,62.5,76.9,0.369
2016-03-16,64.1,46.1,54.2,57.9,0
2016-03-17,62,39.9,50.9,48.8,0
2016-03-18,48.8,37.9,44.4,53.7,0
2016-03-19,48.7,37.1,42.7,51.6,0
2016-03-20,47,37.1,41.7,62.2,0
2016-03-21,56.9,29.9,43.9,54.8,0
2016-03-22,69.1,44.9,56.3,47.4,0
2016-03-23,69.1,54,61.6,62.3,0
2016-03-24,62,35.9,51.6,80.5,1.133
2016-03-25,51.1,29.9,40.7,69,0
2016-03-26,62.9,35.9,48.8,65.2,0
