datetime,tempmax,tempmin,temp,humidity,precip
2020-08-20,80.3,69.3,72.5,85.9,0.532
2020-08-21,87.6,70.1,77.6,77,1.224
2020-08-22,86.4,68.5,76,81.6,0.222
2020-08-23,88,73.3,79.2,77.7,0.037
2020-08-24,86,75,79.5,81.3,0
2020-08-25,86.9,75.7,80.1,83.2,0.224
2020-08-26,94,78.6,84.4,73.9,0
2020-08-27,92.8,75.7,81.3,79.8,0.161
2020-08-28,88.3,75,78.6,85.1,5.158
2020-08-29,89.5,74.8,81.6,79.4,0
2020-08-30,91.3,76,81.6,78.4,0
2020-08-31,89.3,76.6,81.2,81.2,0.007
2020-09-01,87.8,74.1,79.9,82.2,0.047
2020-09-02,90.8,74.8,82,75,0
2020-09-03,91.7,72.8,80.5,71.7,0
2020-09-04,94,71.7,80.8,62.3,0
2020-09-05,90.9,73.3,81.1,51.6,0
2020-09-06,90.1,67.1,77.8,57.4,0
2020-09-07,89.1,65.8,76.9,64.1,0
2020-09-08,90,69.7,78.8,66.9,0
2020-09-09,90.2,68.1,79.3,65.1,0
2020-09-10,82.7,73.6,77.2,85.9,2.47
2020-09-11,91.6,74.7,80.5,79.6,0.11
2020-09-12,90.4,74.5,80.4,77.9,0.11
2020-09-13,89.5,74.9,80.8,72.5,0
2020-09-14,88.2,75.7,81.1,71.8,0
2020-09-15,84.5,73.9,78.5,75.8,0.012
2020-09-16,75.3,68.4,70.4,86.3,4.806
2020-09-17,84.6,70.2,75,81.6,0.075
2020-09-18,82.8,70,75.9,71.7,0
2020-09-19,73.2,67,70.3,76.4,0.013
2020-09-20,75,62.4,68.2,60.3,0
2020-09-21,75.4,62.6,67.3,60.4,0
2020-09-22,73.7,58.7,65.3,68.3,0
2020-09-23,81.6,63.3,72.1,69.6,0
2020-09-24,82.3,66.9,74.3,76.9,0.032
2020-09-25,77.5,69.3,72.8,79.4,0
2020-09-26,84.2,70.2,75.6,75.6,0
2020-09-27,87.5,69.8,77.1,76.9,0.021
2020-09-28,87.7,66,76.2,76.7,0.279
2020-09-29,70.6,55.4,63.2,76.7,0.058
2020-09-30,76.9,49.6,62,72.3,0
2020-10-01,82.3,52.3,66.7,65.8,0
2020-10-02,73.6,52.4,62,58.5,0
2020-10-03,75,47.6,60.6,67.6,0
2020-10-04,75.5,51.5,62.8,77,0
2020-10-05,79.3,55.3,65.7,80.8,0
2020-10-06,80.9,59.2,69.2,82.4,0
2020-10-07,88.2,66.5,76,79,0
2020-10-08,83.4,62.6,74,77.4,0
2020-10-09,76.1,70.4,73.1,92,0.537
2020-10-10,79,73.6,75.9,92,1.113
2020-10-11,76.1,70.8,73.1,89.3,0.328
2020-10-12,84.5,70.8,75.6,83.4,0.01
2020-10-13,84.1,61.3,73.1,77.4,0
2020-10-14,81.5,51.2,65.1,78.9,0
2020-10-15,80.9,57.3,68.3,83.3,0
2020-10-16,72.3,53.7,62.9,75.8,0
2020-10-17,72.3,44.1,57.7,67.6,0
2020-10-18,80.1,54.9,65.9,80.2,0
2020-10-19,82.3,60.3,69.7,79.4,0
2020-10-20,83.1,60.6,70.2,81.3,0
2020-10-21,84,62.9,72.8,82.3,0
2020-10-22,84.3,66.3,74.4,81.9,0
2020-10-23,84.3,67.8,74,84.6,0
2020-10-24,73.6,67.5,70.3,92,1.177
2020-10-25,76.9,65.9,70.7,92.5,0.068
2020-10-26,81,68.2,72.7,86.2,0
2020-10-27,77.4,69.5,73.7,94.1,0.004
2020-10-28,81.3,73.1,76.5,97.5,0.162
2020-10-29,79.3,51,71.3,96.3,0.674
2020-10-30,66.5,49.8,56.3,75.8,0
2020-10-31,71.4,46.1,58.1,78.7,0.454
2020-11-01,73.6,54.5,62.4,70.2,0
2020-11-02,63.1,41.1,50.5,60.5,0
2020-11-03,68.2,36.3,50.3,75.5,0
2020-11-04,72,42.2,55.1,72.6,0
2020-11-05,74.2,46.1,59.5,92.6,0
2020-11-06,79,57.8,67.4,71.3,0
2020-11-07,73.1,60.2,67.6,84.9,0.027
2020-11-08,75.8,65.9,70.2,82.6,0
2020-11-09,79,68.3,72.4,79.5,0
2020-11-10,77.6,70.1,73.7,83.8,0
2020-11-11,83.9,70.1,75.9,85.2,0.048
2020-11-12,70.1,57.7,66.4,88.4,0
2020-11-13,78.1,56,64.2,79.6,0
2020-11-14,78.6,48.5,61.5,72.6,0
2020-11-15,77.1,50.9,62.4,80,0
2020-11-16,66.3,40.4,51.9,79.6,0
2020-11-17,68.7,37.1,52.1,57.5,0
2020-11-18,66.2,38.8,51.6,59,0
2020-11-19,68,41.3,53,66.6,0
2020-11-20,73,46.1,57.8,83.6,0
2020-11-21,72.1,49.6,58.6,87.2,0
2020-11-22,74.5,50.7,60.1,82.6,0
2020-11-23,64.6,40.4,54.8,69.6,0
2020-11-24,71,37.3,52.7,82.2,0
2020-11-25,76.9,50.4,61.6,91.8,0.676
2020-11-26,73.1,55,65.7,88.4,1.124
2020-11-27,71.7,55.4,63.2,90,0.176
2020-11-28,64.8,55.6,61.1,90.2,0.028
2020-11-29,60.6,54.3,57.6,92.5,0.287
2020-11-30,54.8,31.7,44.2,72.2,0.127
2020-12-01,48.8,28.3,36.2,65,0
2020-12-02,55.7,27.6,39.6,70.8,0
2020-12-03,59.9,33.9,46.5,71.6,0
2020-12-04,55.3,38.3,49,91.2,0.019
2020-12-05,62.4,35.9,46.6,77.3,0
2020-12-06,57.2,38.6,47.7,85.8,3.648
2020-12-07,50.1,35.2,44.3,76.7,5.032
2020-12-08,54,29.7,40.1,76.2,0
2020-12-09,65.4,32.2,45.4,84,0
2020-12-10,70.9,36,50.4,79.3,0
2020-12-11,66.3,39.8,51.7,90.6,0
2020-12-12,71.9,56.2,63,91.7,0.103
2020-12-13,66.5,52.2,57.7,94.3,0.011
2020-12-14,70.8,38.5,51.9,84.3,4.676
2020-12-15,60.7,33.7,46.7,95.1,0
2020-12-16,50.9,41.6,47,96.8,0.25
2020-12-17,41.1,28.8,36.7,87.2,0.001
2020-12-18,54.4,25.9,37.8,87.9,0
2020-12-19,58.4,30.6,44.1,88.4,0.038
2020-12-20,57.8,45.3,50.9,93.5,0.038
2020-12-21,59.2,38.2,49.1,88.6,0
2020-12-22,67.4,34.3,48.1,81.8,0
2020-12-23,69.5,37.3,53.3,71.6,0.046
2020-12-24,60.7,32.2,45.9,84.2,1.119
2020-12-25,41.3,27.6,33.7,53.3,0
2020-12-26,49.5,24.2,34.9,57.6,0
2020-12-27,60.3,27.3,41,69,0
2020-12-28,64.4,33.5,48.6,79.9,0
2020-12-29,67,43.6,53.9,86.9,0
2020-12-30,73,43.7,59.4,70.5,0
2020-12-31,67.6,53.2,61.2,93.6,0.042
2021-01-01,71.1,58.8,67.2,92.8,0.762
2021-01-02,62.2,46.2,53.8,86.2,0
2021-01-03,55.2,36.6,46.3,65.3,0
2021-01-04,61.2,31.7,45.2,87.5,0
2021-01-05,62.5,38.2,49,78.2,0
2021-01-06,53.9,32.5,42.4,77,0
2021-01-07,47.4,40.5,44.8,88,0.321
2021-01-08,46.5,40.2,42.8,88.2,0.009
2021-01-09,40.4,36.9,38.6,69.2,0
2021-01-10,42.2,33.1,38.1,69.4,0
2021-01-11,46.2,39.4,43.1,89.6,0.31
2021-01-12,44.4,35.2,40.6,86,0
2021-01-13,50.5,30.2,38.2,81.6,0
2021-01-14,60.8,27.8,42.7,72.4,0
2021-01-15,58.4,37.8,49.8,52.7,0
2021-01-16,49.7,30.8,39.4,55.6,0
2021-01-17,56.1,26.4,41.1,65.4,0
2021-01-18,58.2,28.5,42.6,58.3,0
2021-01-19,64.2,30.3,47.2,61.3,0
2021-01-20,62.7,49.5,54.2,56.1,0
2021-01-21,63.6,49.6,56.1,87.6,0.12
2021-01-22,58.9,49.3,54.5,97,0.72
2021-01-23,63.8,40.2,51.3,64,0
2021-01-24,70.2,45.7,58.4,69.4,0
2021-01-25,76.2,59.8,67.7,80.3,0
2021-01-26,71.7,58.2,65.2,77,0.101
2021-01-27,66.1,46,56.9,76.3,0.084
