datetime,tempmax,tempmin,temp,humidity,precip
2017-11-03,69.1,52.1,61.6,83.7,0.872
2017-11-04,69.2,52.1,59.5,85.8,0
2017-11-05,77,63,70.1,72,0
2017-11-06,74,51.2,57.1,75.1,0.265
2017-11-07,51.2,46.1,47.7,81.4,0.002
2017-11-08,51.2,37.2,45.4,62.9,0
2017-11-09,56.9,29.9,43.2,64.7,0
2017-11-10,43.1,29.9,35.5,50.9,0
2017-11-11,47.1,26.1,35.3,58.8,0
2017-11-12,55.1,37.2,46.6,78.1,0.048
2017-11-13,46.1,39.8,43.8,73.3,0
2017-11-14,51.2,36,43.7,69.5,0
2017-11-15,56,30,44.1,81.2,0.257
2017-11-16,48.8,36,40.8,77.8,0
2017-11-17,53.1,34.1,42.3,66.2,0
2017-11-18,65,41,58.2,68.1,0.601
2017-11-19,41,29,37.2,69.5,0
2017-11-20,48.8,23,34.5,63.8,0
2017-11-21,57.8,32,46.2,48.8,0
2017-11-22,46.1,27,36,61.5,0
2017-11-23,47.9,20.9,32.4,67,0
2017-11-24,57.8,27,42.3,52.6,0
2017-11-25,61.1,46.1,52.6,41.5,0
2017-11-26,53.1,27,39.3,59.8,0
2017-11-27,62.9,29.1,43.6,55.7,0
2017-11-28,64.1,37.2,48.4,50.1,0
2017-11-29,59,37.2,47.6,60.7,0
2017-11-30,56.9,34.1,44.5,79.5,0.02
2017-12-01,54,26.1,36.9,73,0
2017-12-02,57.8,27,41.1,66,0
2017-12-03,60.2,28.1,40.9,66.2,0
2017-12-04,68,30.9,50.4,58.7,0
2017-12-05,61.1,29.1,48.2,68.2,0.601
2017-12-06,47.9,28.1,35.7,58.7,0
2017-12-07,37.1,25.1,31.2,63.8,0
2017-12-08,32,20,25,65.7,0
2017-12-09,30.8,19.1,25.9,69.3,0
2017-12-10,38.9,18,29.5,58.1,0
2017-12-11,52.1,21.9,38.9,56,0
2017-12-12,45,21.8,33.5,50.7,0
2017-12-13,47,17.1,31.4,44.5,0
2017-12-14,45,26.9,34.1,52.5,0
2017-12-15,37.1,24.2,30.3,61.7,0
2017-12-16,51.2,30.8,40.2,55,0
2017-12-17,46.1,38,41.3,70.3,0.031
2017-12-18,48.8,42.2,45.8,85.4,0.005
2017-12-19,56,43.1,48.4,74.9,0
2017-12-20,53.9,38.9,44.6,60.4,0
2017-12-21,60.2,30.9,45.9,58.2,0
2017-12-22,57.8,54,56,82.8,0.139
2017-12-23,56,37.1,44.1,85.4,0.999
2017-12-24,37.1,26.1,34.8,76.9,0.043
2017-12-25,29,21.8,25.2,53.4,0
2017-12-26,30.8,24.2,27,59.4,0
2017-12-27,23,10.1,16.5,49.5,0
2017-12-28,24.2,11,15.6,55.3,0
2017-12-29,30.8,14,24.6,55.1,0
2017-12-30,28.1,11.9,23.4,62.6,0
2017-12-31,20,8.1,12.8,56.5,0
2018-01-01,17.1,2.9,9.5,56.2,0
2018-01-02,20.9,-2.9,7.2,56.6,0
2018-01-03,29.9,1.1,16,53.8,0
2018-01-04,21.8,9,15.8,59,0
2018-01-05,19.1,5,10.7,54.9,0
2018-01-06,21.8,-4,8.4,59.6,0
2018-01-07,42.2,6.2,25,44,0
2018-01-08,38.9,34.1,37.1,77.1,0.208
2018-01-09,47,36,39.6,84.6,0
2018-01-10,65,39.8,53.5,73.4,0
2018-01-11,65.9,52.1,58.3,76.8,0.104
2018-01-12,60.2,24.2,40.2,83.9,0.457
2018-01-13,24.2,11,18.6,63,0
2018-01-14,20,2.9,13.2,65.9,0
2018-01-15,35.1,17.1,26.1,69.1,0
2018-01-16,21.8,2.1,11.3,69.4,0
2018-01-17,16.1,6.2,10,71.7,0
2018-01-18,29,5,17.2,64.6,0
2018-01-19,39.8,19.1,29.7,51.8,0
2018-01-20,48.8,35.9,44,56.9,0
2018-01-21,56.9,47.9,52.8,69.2,0.031
2018-01-22,60.2,52.1,56.2,65.5,0.118
2018-01-23,52.1,34.1,42.3,59.3,0
2018-01-24,35.1,26.1,32.7,70.4,0.012
2018-01-25,48.8,19.1,32.7,63.5,0
2018-01-26,57.8,30,44.8,42.8,0
2018-01-27,60.2,45,52.4,62.6,0.654
2018-01-28,53.9,30.9,44.8,66.2,0.024
2018-01-29,39.9,28.1,32.7,71.2,0
2018-01-30,35.1,24.2,28.5,51.1,0
2018-01-31,55.1,25.1,40.4,44.1,0
2018-02-01,48.8,27,41.7,59.2,0.169
2018-02-02,24.2,12.8,18.7,58.7,0
2018-02-03,38,12.8,26.6,57,0
2018-02-04,42.2,27,36.2,76.5,0.159
2018-02-05,29,20,24.4,63.3,0
2018-02-06,36,27,31.8,65.3,0
2018-02-07,34.1,27,31.1,82.5,0.889
2018-02-08,36,20,28.1,70.2,0
2018-02-09,59,26.1,40.4,58.1,0
2018-02-10,50,39.8,47.1,78,0.407
2018-02-11,48.9,32,39.9,86.1,0.49
2018-02-12,43.1,28.1,34.1,62.5,0
2018-02-13,47.1,29,36.6,68.5,0
2018-02-14,61.1,42.2,54.4,84.9,0.074
2018-02-15,72,60.2,66.7,75.7,0
2018-02-16,70.1,37.1,49.4,77,1.02
2018-02-17,39.8,34.1,36.4,80.3,0.269
2018-02-18,52.1,27,41,66.6,0.081
2018-02-19,74.9,47,63.7,64,0
2018-02-20,78.2,63,70.6,57.2,0
2018-02-21,70.1,47,58.5,79.8,0.409
2018-02-22,48.8,42.2,46.4,86.6,2.114
2018-02-23,69.2,50,59.6,85.2,0.883
2018-02-24,64.1,52.1,55.7,88.2,0.902
2018-02-25,61.1,42.2,51.1,69.7,1.033
2018-02-26,56.9,37.2,46.1,55,0
2018-02-27,64.1,29.1,47.1,55.5,0
2018-02-28,57.8,51.2,54.7,74.8,0.084
2018-03-01,60.2,45,54.6,80.3,0.164
2018-03-02,51.2,34.1,41.7,51.6,0
2018-03-03,53,25.1,40.3,49.9,0
2018-03-04,52.1,29.9,40.6,44.8,0
2018-03-05,53.1,34.1,42.5,43,0
2018-03-06,60.2,38.1,48.4,55.8,0.024
2018-03-07,43.1,30.8,35.7,64.4,0.048
2018-03-08,35.1,29,31.9,53.5,0
2018-03-09,46.1,23,35.2,55.6,0.055
2018-03-10,45,33.2,37.8,81.5,0.559
2018-03-11,51.2,32,39.6,56.5,0.103
2018-03-12,44,29.9,36.4,67.3,0.216
2018-03-13,43.1,26.1,35,63.6,0
2018-03-14,41,21.8,30.9,60.2,0.063
2018-03-15,62.1,29.9,46.6,43.8,0
2018-03-16,48.8,30.8,40.4,39.6,0
2018-03-17,65,38.9,47.1,62.9,0.062
2018-03-18,59,38.9,47.7,57.9,0
2018-03-19,61.1,33.2,47.9,53.2,0.202
2018-03-20,50,33.2,37.7,79.5,0.272
2018-03-21,34.1,29,31.6,80.9,0.135
2018-03-22,44.1,23,32.9,66.5,0
2018-03-23,53.1,25.1,39.8,53.9,0
2018-03-24,45,34.1,37,71.4,1.146
2018-03-25,47,32,40.1,48.5,0
2018-03-26,63,42.2,51.7,48.6,0.074
2018-03-27,66.8,51.2,57,72.8,0.018
2018-03-28,63,56.9,60,83.9,0.567
2018-03-29,62.1,53.1,59.7,86.9,0.691
2018-03-30,53,41,47.1,76.1,0.316
2018-03-31,63,33.2,49.2,60.4,0
2018-04-01,51.2,41,47.7,76,0.613
2018-04-02,48.8,37.1,41.8,77.9,0.24
2018-04-03,78.2,48.8,64.2,66.4,0.334
2018-04-04,62.9,33.2,41.9,55,0.048
2018-04-05,53,25.1,38.7,55.8,0
2018-04-06,64.1,36,50.2,47,0
2018-04-07,43.1,29,34.7,63.4,0.096
2018-04-08,46.1,24.2,36.2,50.9,0
2018-04-09,50,34.1,41.3,64,0.061
2018-04-10,47.9,34.1,43.1,57.9,0
2018-04-11,65,29,46.8,56.2,0
2018-04-12,80,53.9,66.8,34.8,0
2018-04-13,82.1,64.1,71.3,35.3,0
2018-04-14,74,61.1,65.5,63.5,0.196
2018-04-15,62.1,43.1,53.8,83.1,0.948
2018-04-16,43.1,34.1,36.6,71.1,0.096
2018-04-17,60.2,32,44.5,52.9,0
2018-04-18,75.8,38.9,56,57,0.375
2018-04-19,52.1,38.9,44.6,54.5,0
2018-04-20,62,35.1,48.2,44.8,0
2018-04-21,68,39.9,54.8,35,0
2018-04-22,71.9,47.9,59.7,33.9,0
2018-04-23,60.2,51.2,56.2,69.8,0.77
2018-04-24,59,53.1,55.2,85,0.471
2018-04-25,65.9,54,58.1,72.8,0.024
2018-04-26,68,47,57.1,57.4,0
2018-04-27,73.1,45,58.8,55.7,0
2018-04-28,60.2,48.8,54.8,45.7,0
2018-04-29,63,33.2,49.4,36.5,0
2018-04-30,72,34.1,53.6,49.5,0
2018-05-01,81,39.9,62.6,48.3,0
2018-05-02,83.9,62.1,73.2,49.1,0
2018-05-03,83,69.2,74.9,55,0
2018-05-04,77,65,72.6,65.8,0.289
2018-05-05,66.8,61.1,63.8,88.6,1.243
2018-05-06,77,57.8,64.5,73.9,0.334
2018-05-07,73.1,52.1,62,70.7,0.006
2018-05-08,78.2,48,63.8,60.3,0
2018-05-09,83,52.1,69.4,60.7,0
2018-05-10,83.9,68,76.1,51.7,0.039
2018-05-11,86,61.1,75.4,57.5,0
2018-05-12,87.2,65.1,76.6,57.5,0
2018-05-13,87.2,65,76,62.6,0
2018-05-14,89.1,65,78.3,60.5,0
2018-05-15,89.1,71,79.6,58.4,0
2018-05-16,79.1,65.9,72.1,76,0.474
2018-05-17,80,63,71.1,79.7,0.443
2018-05-18,79.1,65.9,71.1,80.6,0.595
2018-05-19,80,66.8,71.9,78.7,0.69
2018-05-20,88.1,65,76,68.3,0
2018-05-21,86,65.9,75.1,70.5,0.39
2018-05-22,81,66.8,73.4,78.1,0.477
2018-05-23,83,65.9,73.8,67.8,0.757
2018-05-24,83.9,60.2,71.6,60.6,0
2018-05-25,86,60.2,73.4,66.1,0
2018-05-26,83,66.8,75,73.4,0.012
2018-05-27,88,69.2,77.4,71,0
2018-05-28,87.1,66.8,75.8,74.5,0.001
2018-05-29,86,70.1,77.8,72.4,0.025
2018-05-30,81,73.1,76.2,77.5,0.33
2018-05-31,80.1,66.8,72.2,82.9,1.066
2018-06-01,82.1,65.9,72.1,81.2,0.508
2018-06-02,87.2,65.9,76.4,71.8,0
2018-06-03,83,65.9,74.9,64.8,0
2018-06-04,75.8,57.8,68.1,55.2,0
2018-06-05,82.1,54,69.3,58.5,0
2018-06-06,80,61.1,70.2,59.7,0
2018-06-07,84.8,56.9,71.4,63.8,0
2018-06-08,89.9,64.1,77.6,61.1,0
2018-06-09,90,65.1,78.1,62.5,0
2018-06-10,87.2,66.8,74.4,74.7,0.149
2018-06-11,77,65.9,71.3,82.4,0.132
2018-06-12,83,69.2,73.4,81.1,0.491
2018-06-13,83.9,70.1,76.2,77.1,0.351
2018-06-14,86,68,77.2,58.9,0
2018-06-15,89.1,61.1,75.5,61,0
2018-06-16,92,64.1,79.3,62.3,0
2018-06-17,94.9,69.2,82.3,64.6,0
2018-06-18,92.9,72,82.2,68,0
2018-06-19,91.1,74.9,82.4,66.5,0
2018-06-20,88.1,73.2,78.1,74.6,0.159
2018-06-21,81,73.1,74.8,84.1,0.005
2018-06-22,77,68,71.9,81.7,0.006
2018-06-23,82.1,65.9,73.1,74.6,0
2018-06-24,83.9,69.2,76.5,72.5,0
2018-06-25,78.2,71.1,73.6,85.4,1.496
2018-06-26,78.2,69.2,71.9,86.9,0.646
2018-06-27,80.9,69.2,74.5,82.1,0.043
2018-06-28,88.1,72,79.3,73.9,0
2018-06-29,89.9,69.2,79.6,72.2,0
2018-06-30,92,68,81.4,68.7,0
2018-07-01,91.1,73.1,80.6,73.6,0.012
2018-07-02,91.1,74,78.3,79.6,0.415
2018-07-03,84.9,73.1,77.9,80.4,0
2018-07-04,96.2,71.1,84.1,69.2,0
2018-07-05,93.8,74.9,84,72,0.07
2018-07-06,87.1,73.1,78.5,73.2,0.02
2018-07-07,83.9,62.1,73.9,57.4,0
2018-07-08,91.1,65,78.1,62.4,0
2018-07-09,90,66.8,78.2,72.8,0
2018-07-10,91.1,72,81.6,70.9,0
2018-07-11,89.1,73.1,80.6,67.5,0
2018-07-12,86,64.1,76.4,57.3,0
2018-07-13,91.1,62.1,76.8,65.6,0
2018-07-14,92,65.1,79,67.5,0
2018-07-15,83,70.1,77.6,79.7,0.022
2018-07-16,83,72,77.4,84.2,0.075
2018-07-17,89.1,73.1,80.8,66,0
2018-07-18,86,63,75.9,59.5,0
2018-07-19,87.2,62.1,75.2,60,0
2018-07-20,87.1,65.9,71.8,81.7,2.659
2018-07-21,82.1,64.1,71.8,79.7,0.029
2018-07-22,78.1,69.2,71.9,86.1,0.524
2018-07-23,79,66.8,71.6,80.6,0.002
2018-07-24,82.1,63,72.9,77.7,0
2018-07-25,87.2,64.1,75.6,71.1,0
2018-07-26,86,66.8,76.6,72.6,0
2018-07-27,82.1,66.9,75.7,64.5,0
2018-07-28,80.1,59,70.6,70.9,0
2018-07-29,83.9,61.1,73.1,68.9,0
2018-07-30,83.9,68,74.8,73.7,0
2018-07-31,82.1,69.2,74.3,81.9,2.206
2018-08-01,74.9,69.2,71.7,87.7,0.078
2018-08-02,80.9,68,73.8,80.8,0
2018-08-03,86,63,75.3,76.4,0
2018-08-04,89.1,66.8,78.4,73.7,0
2018-08-05,91.1,68,79.7,73.8,0
2018-08-06,89.1,70.1,79.9,74.7,0
2018-08-07,89,73.1,78.6,79,0.061
2018-08-08,81,71.1,75.6,86.4,0.803
2018-08-09,87.2,71.1,77.5,78.1,0
2018-08-10,83.9,68,75.5,78.7,0
2018-08-11,86,68,75.4,82.8,1.277
2018-08-12,86,65,74,77.5,0.002
2018-08-13,84.8,64.1,74.3,75.4,0
2018-08-14,87.2,63,75,73.6,0
2018-08-15,79.1,66.9,73.5,83.5,0.219
2018-08-16,83,68,73.9,86.3,1.677
2018-08-17,83,73.1,75.9,87.3,1.233
2018-08-18,80.9,72,74.8,89.3,1.229
2018-08-19,87.2,66.8,75.9,80.8,0
2018-08-20,84.8,71.1,78.3,79.8,0.012
2018-08-21,80.9,71.9,75,84.6,0.256
2018-08-22,77,61.1,70.6,77.6,0
2018-08-23,79.1,54,66.8,70.5,0
2018-08-24,79.1,54,68,75.7,0
2018-08-25,83.9,68,75.5,73.9,0.02
2018-08-26,89.9,73.1,80.5,75.1,0
2018-08-27,89.1,74,81.5,72.6,0
2018-08-28,89.9,73.1,81.2,70.8,0
2018-08-29,91.1,73.1,80.4,73.5,0.011
2018-08-30,86,72,78.2,78.6,0.014
2018-08-31,89.1,68,75.7,82.5,0.25
2018-09-01,84.8,70.1,76.3,82.6,0.251
2018-09-02,91.1,70.1,80,74.7,0.001
2018-09-03,92.9,72,81.4,73.3,0
2018-09-04,92.9,72,81.3,75,0
2018-09-05,87.2,73.1,79.4,78.6,0.003
2018-09-06,91.1,73.1,78.9,76.3,0.001
2018-09-07,87.2,70.1,76.9,78.3,0
2018-09-08,75.8,68,72.2,88.4,1.052
2018-09-09,68,62.1,64.8,93.6,0.436
2018-09-10,65,60.2,62.6,86.5,0.012
2018-09-11,71.1,61.1,65.5,82.2,0
2018-09-12,79.1,62.1,69.9,79.8,0
2018-09-13,88.1,63,74.8,77.7,0
2018-09-14,89.9,66,77.7,73.2,0
2018-09-15,89.9,72,80,72,0
2018-09-16,83,72,76.9,75,0
2018-09-17,79.1,71.1,74,86.6,0.326
2018-09-18,91.1,69.2,78.4,76.2,0
2018-09-19,89.9,66.9,77,79.2,0.039
2018-09-20,92,69.2,80.2,72.6,0
2018-09-21,88.1,72,77.4,76.3,0.83
2018-09-22,71.9,62.1,65.3,83.5,0.265
2018-09-23,65.9,60.2,63,93.1,1.015
2018-09-24,71.1,65,68.1,93.9,1.683
2018-09-25,80.9,69.2,73.9,86.5,0.305
2018-09-26,74,59,70.7,83.4,0.082
2018-09-27,62.1,55.1,59.4,83,0.091
2018-09-28,70.1,53.1,58.7,88.2,0
2018-09-29,74.9,51.2,61.3,79.9,0
2018-09-30,81,53.1,65.7,78.5,0
2018-10-01,84.8,57.9,71.3,79.4,0
2018-10-02,83.9,71.1,75.5,80.7,0.003
2018-10-03,84.8,66.8,75.9,79.2,0
2018-10-04,84.8,71.1,76.6,80.3,0.249
2018-10-05,87.2,71.1,77.1,80,0.021
2018-10-06,84.8,68,75.9,80.2,0
2018-10-07,88,66,76.4,78.4,0
2018-10-08,84.8,68,76.1,79.9,0
2018-10-09,84.8,66,75,73.8,0
2018-10-10,82.1,69.2,74.2,76.4,0.471
2018-10-11,72,50,61.5,74.7,0
2018-10-12,59,39.8,49.1,69.4,0.019
2018-10-13,47.9,38.9,44.3,81.2,0.082
2018-10-14,61.1,47,52.7,91.4,0.266
2018-10-15,64.1,47,58,90.6,0.672
2018-10-16,52.1,42.2,46.6,79.3,0
2018-10-17,63,38.9,50.1,67.8,0
2018-10-18,57.8,35.1,46.4,62.2,0
2018-10-19,65.9,30.9,47.7,77.1,0.24
2018-10-20,63,41,54.5,68.3,0.012
2018-10-21,53,33.2,41.6,61.9,0
2018-10-22,65,32,47.2,62.3,0
2018-10-23,66.8,41,52.6,56.7,0
2018-10-24,59,38.9,47.4,63,0
2018-10-25,56.9,39,48,63.1,0
2018-10-26,54,47,50.7,90.6,0.402
2018-10-27,51.2,46.1,48.3,85.6,0
2018-10-28,65.9,41,53.1,67.9,0.012
2018-10-29,61.1,39.8,50.7,64.6,0
2018-10-30,69.2,38.1,53,67.5,0
2018-10-31,69.2,57.8,63,80.7,2.382
2018-11-01,66.8,52.1,62.3,86.9,0.826
2018-11-02,51.2,43.1,45.6,84.1,0.136
2018-11-03,57.8,36,45.7,76.9,0
2018-11-04,63,42.2,51.5,67.3,0.259
2018-11-05,62.1,52.1,56.9,83.4,0.994
2018-11-06,63,46.2,57,70.2,1.204
2018-11-07,53.9,37.2,45.3,75.9,0
2018-11-08,44.1,35.1,39.8,73.6,0
2018-11-09,44.1,36,40.5,81.8,0.514
2018-11-10,38,24.2,30.4,59.6,0
2018-11-11,47.9,20.1,34.4,63.1,0
2018-11-12,43.1,33.2,39.3,83.8,0.079
2018-11-13,39.8,32,36.2,85.9,0.087
2018-11-14,32,28.1,30.3,72,0.114
2018-11-15,38,30.8,33.5,89.5,0.73
2018-11-16,43.1,29.9,36.6,80.2,0
2018-11-17,50,32,40.3,82.4,0
2018-11-18,60.2,33.2,46.3,78.5,0
2018-11-19,50,42.2,45.3,89.7,0.025
2018-11-20,42.2,32,38.1,80.2,0
2018-11-21,48.8,28.1,35.9,74,0
2018-11-22,52.1,27,38.2,78.4,0
2018-11-23,55.1,30,43.8,72,0.022
2018-11-24,56.9,44.1,49.5,85.9,0.307
2018-11-25,57.8,35.1,46.5,84.9,0
2018-11-26,53.1,30.8,37.7,77.8,0.024
2018-11-27,30.8,21.8,25.8,71.8,0
2018-11-28,32,21.8,26.1,66.5,0
2018-11-29,47,29,39,72.9,0
2018-11-30,54,46.1,50.2,89.9,0.117
2018-12-01,59,51.2,54.9,90.8,0.958
2018-12-02,66.8,47.9,57.4,64.1,0.02
2018-12-03,47,38.9,42,70.3,0
2018-12-04,38,33.2,35.6,75.8,0
2018-12-05,33.2,24.2,30.7,73,0
2018-12-06,43.1,25.1,34.6,65.8,0
2018-12-07,41,28.1,33.4,65.1,0
2018-12-08,29.9,25.1,27.8,67.6,0
2018-12-09,42.1,28.1,32.9,62.7,0
2018-12-10,44.1,20.9,30.3,61.2,0
2018-12-11,47,16.1,30.4,64,0
2018-12-12,51.2,32,42.5,57.5,0
2018-12-13,56,45,48.4,67.3,0
2018-12-14,53.1,45,49.5,72.9,0.068
2018-12-15,53.1,48.6,50.5,92.8,1.37
2018-12-16,47.9,41,44.1,93.2,0
2018-12-17,52.1,30,40.4,75,0
2018-12-18,46.1,25.1,33.9,78.7,0
2018-12-19,56.9,25.1,40.4,67.2,0
2018-12-20,47.9,45,46,89.3,0.904
2018-12-21,45,36,42,89.2,0.133
2018-12-22,42.2,30.8,36.1,76.8,0
2018-12-23,39.8,29.1,35.2,85.7,0.073
2018-12-24,45,27,34.5,81.2,0
2018-12-25,46.1,30,36.6,78.4,0
2018-12-26,50,25.1,37,72.8,0
2018-12-27,59,36,46.7,74.9,0.292
2018-12-28,59,37.1,54.2,79.3,0.022
2018-12-29,38,30.8,35.5,72.5,0
2018-12-30,48.8,30.8,38,75,0
2018-12-31,65,39,54.1,87.6,1.519
2019-01-01,56,42.2,46.6,75.7,0.002
2019-01-02,45,41,42.5,83.7,0
2019-01-03,42.2,32,38,77.6,0
2019-01-04,47,33.2,40.7,89.7,0.874
2019-01-05,52.1,36,43.2,79.9,0.013
2019-01-06,56.9,33.2,45.7,78.8,0
2019-01-07,65,47,54.9,61.2,0.012
2019-01-08,65,43.1,55.3,61.8,0.031
2019-01-09,42.2,26.1,34.1,53.2,0
2019-01-10,33.2,18,25.1,60.3,0
2019-01-11,35.1,17.1,27.1,70.5,0
2019-01-12,37.1,29.9,34.1,88,0.247
2019-01-13,37.1,33.2,35.1,89.7,0.263
2019-01-14,33.2,23,30.1,87.4,0
2019-01-15,33.2,23,29.8,81.8,0
2019-01-16,38.9,33.2,36.4,85.5,0
2019-01-17,44.1,37.1,40.5,89.8,0.094
2019-01-18,43.1,38,39.6,82.4,0
2019-01-19,50,30.8,42.6,90.2,0.855
2019-01-20,27,12.8,19.2,65.6,0.087
2019-01-21,20,1.1,12.6,69,0
2019-01-22,45,18,32,54.3,0
2019-01-23,54,36,48.8,81.1,0.785
2019-01-24,34.1,26.1,29.2,79.4,0.061
2019-01-25,29,14,21.5,56.7,0
2019-01-26,38,21.8,30.6,68.3,0
2019-01-27,39.8,24.2,33.9,68.5,0
2019-01-28,53.1,23,38.1,71.9,0.082
2019-01-29,29,16.1,20.7,59.2,0
2019-01-30,21.8,3.8,8.6,57,0
2019-01-31,23,2.9,12.6,59.3,0
2019-02-01,34.1,24.2,28.7,81.9,0
2019-02-02,56.9,29,38.5,84.2,0
2019-02-03,68,37.2,49.2,67.6,0
2019-02-04,62,42.2,51.9,86,0.084
2019-02-05,61.1,52.1,56.9,93.8,0.012
2019-02-06,65,53.1,60,90.9,0.788
2019-02-07,71,42.2,59,89.4,1.156
2019-02-08,39.8,21.8,28.1,62.9,0
2019-02-09,33.2,17,24.6,60,0
2019-02-10,41,24.2,33,76.3,0.275
2019-02-11,48.8,42.2,45.5,94.9,0.935
2019-02-12,56.9,35.1,49.3,86.3,1.094
2019-02-13,42.2,28.1,34.5,55.5,0
2019-02-14,61,36,47.3,45.7,0
2019-02-15,55.1,35,44.3,60,0
2019-02-16,42.2,29,34.3,56.6,0
2019-02-17,39.8,29,34.6,82.8,0.07
2019-02-18,37.1,32,34.3,72.3,0
2019-02-19,37.1,26,32.4,65.9,0.016
2019-02-20,56.9,34.1,43.9,90.2,1.89
2019-02-21,47.9,29.9,41.4,74.5,0
2019-02-22,45,39.8,43,61.3,0
2019-02-23,62,41,49.6,87.3,1.31
2019-02-24,60.2,38,48.1,58.3,0.055
2019-02-25,44.1,27,34.4,45.8,0
2019-02-26,56,23,38.4,58.4,0
2019-02-27,66.8,28.2,48.6,57.4,0
2019-02-28,43.1,34.1,36.7,76.5,0.106
2019-03-01,37.1,33.2,35.2,90.5,0
2019-03-02,43.1,37.1,39.7,80.2,0
2019-03-03,39.8,27,34.4,85,0.165
2019-03-04,28.1,16.1,22,65.8,0
2019-03-05,29,9,18.7,60,0
2019-03-06,33.2,15.2,23.5,52,0
2019-03-07,38,20.9,29.9,65.4,0
2019-03-08,42.2,32,36,90.3,0.244
2019-03-09,61.1,37.1,45.9,90.8,1.491
2019-03-10,61.1,47,53.3,59,0
2019-03-11,56,36,45,56.7,0
2019-03-12,51.2,27,39.2,60.7,0
2019-03-13,71,37.2,55.3,45,0
2019-03-14,77,57,66.7,59.4,0.21
2019-03-15,61.1,36,46.5,62.5,0
2019-03-16,50,30.8,39.3,56.6,0
2019-03-17,56,24.2,40.1,55.2,0
2019-03-18,50,25.1,37.9,59.4,0
2019-03-19,54,23.1,38.5,57.6,0
2019-03-20,60.2,32,46.8,50.1,0
2019-03-21,51.2,38.9,45.1,79.4,0.157
2019-03-22,54,36,44.9,62.5,0
2019-03-23,59,23,42.1,52.9,0
2019-03-24,64.1,37.2,50.1,55.3,0
2019-03-25,55.1,43.1,49.6,85.8,0.37
2019-03-26,52.1,30.8,41.2,38.4,0
2019-03-27,62.1,26.1,43.7,50.2,0
2019-03-28,71.9,36,54.6,51.5,0
2019-03-29,65.9,54,60.3,61.3,0.022
2019-03-30,66.8,39.8,59,73.1,1.014
2019-03-31,42.2,30.8,36.7,59.3,0.001
2019-04-01,47.9,24.2,35.9,54,0
2019-04-02,60.2,30.9,44.7,51.3,0
2019-04-03,65,38.1,51.9,46.3,0
2019-04-04,74,48,61.7,40.2,0
2019-04-05,63,52.1,55.7,85.8,0.339
2019-04-06,71,53.1,60,75.2,0
2019-04-07,70.1,51.2,61.3,83,0.776
2019-04-08,71,61.1,64.3,81,0.053
2019-04-09,74,51.2,63.4,61.8,0
2019-04-10,74,42.2,59.1,54,0
2019-04-11,83,54,69.5,48.2,0
2019-04-12,74,54,65.4,57.7,0.043
2019-04-13,69.2,45,57.9,62.3,0.019
2019-04-14,79.1,43.1,60.4,73,1.03
2019-04-15,52.1,38.9,43.2,63.6,0
2019-04-16,77,39.8,58.7,54.7,0
2019-04-17,77,55.2,67.3,53,0
2019-04-18,80,65.9,72.1,50,0
2019-04-19,65.1,47.9,53.1,90.5,1.771
2019-04-20,47,36,42.3,89,0.552
2019-04-21,69.2,43.1,53.5,68.7,0
2019-04-22,75.8,41.1,59.9,60.1,0
2019-04-23,80.9,56.9,68,59.5,0.258
2019-04-24,75.8,55.1,64.9,73.6,0.205
2019-04-25,75.8,61.1,67.4,77.8,0.394
2019-04-26,65.9,50,59.6,65.9,0.636
2019-04-27,65,44.1,54.3,60.5,0.06
2019-04-28,65,47.9,56.1,66.1,0
2019-04-29,80.1,44.1,61,69.1,0
2019-04-30,82.1,60.2,70.2,69.8,0
2019-05-01,83,65.9,74.3,60.4,0
2019-05-02,82.1,59,68.1,84.3,0.051
2019-05-03,74,63,66.9,85.5,0.774
2019-05-04,69.2,57.8,62.8,90.6,0.655
2019-05-05,71.9,52.1,60.7,78.5,0.344
2019-05-06,75.8,46.1,61.7,68.5,0
2019-05-07,80.1,51.2,66.8,67.1,0
2019-05-08,83.9,57.8,70.9,68.5,0
2019-05-09,77,65.9,71.1,76.7,0.185
2019-05-10,65.9,57.8,62.4,83.8,0.012
2019-05-11,69.2,50,59.3,77.2,0.043
2019-05-12,62.1,51.2,56.8,89.7,0.043
2019-05-13,57.8,50,53.5,74.6,0
2019-05-14,68,45,57,66.4,0
2019-05-15,70.1,44.1,57.6,69.4,0
2019-05-16,79.1,47.1,63.8,73.6,0.229
2019-05-17,86,63,73.7,72.4,0
2019-05-18,87.2,64.1,76.4,64.1,0
2019-05-19,81,69.2,73.6,67.5,0
2019-05-20,75.8,60.2,67.5,69.6,0.317
2019-05-21,74.9,53.1,63,69.5,0
2019-05-22,86,61.1,74.2,66.8,0
2019-05-23,86,68,74.9,76,0.502
2019-05-24,88.1,66.9,77.8,74.1,0
2019-05-25,87.2,71.1,78.8,65.3,0
2019-05-26,87.2,68,74.3,76.4,0.106
2019-05-27,84.8,70,75.5,79.4,0
2019-05-28,87.2,71.1,78.7,68.5,0
2019-05-29,79.1,66.8,72.8,81.3,0.194
2019-05-30,73.1,65.9,69.4,88.1,0.239
2019-05-31,78.2,62.1,68.9,78.9,0.003
2019-06-01,81,57.8,70,73.6,0
2019-06-02,83,64.1,72.8,66.3,0
2019-06-03,77,50,66.1,50.2,0
2019-06-04,81,54,68.7,62.5,0
2019-06-05,88.1,69.2,75.5,71.7,0.197
