datetime,tempmax,tempmin,temp,humidity,precip
2014-08-08,82.4,66.1,73.5,63.6,0
2014-08-09,80.2,66.1,72.7,66.5,0
2014-08-10,80.7,66.4,73,72.6,0.025
2014-08-11,75.3,64.3,68.6,83,0.076
2014-08-12,78.8,55.7,68.6,64.3,0
2014-08-13,82.3,62.5,71.9,61.9,0
2014-08-14,80.3,59,69.1,56,0
2014-08-15,84.1,62.4,73.3,65,0
2014-08-16,84.1,66.1,74.4,77.5,0.003
2014-08-17,75.5,68.1,71.6,85.7,0.054
2014-08-18,86,66.4,74.2,79.6,1.368
2014-08-19,78.8,64.3,70.2,80.4,0.101
2014-08-20,80.8,64.6,72.3,78.7,0
2014-08-21,82.6,69.6,75,83.3,0.112
2014-08-22,77.1,69.9,73.1,86.3,0
2014-08-23,77,69.6,72.3,87.8,0
2014-08-24,86.1,73.3,78.1,82.1,0.055
2014-08-25,78.8,66.1,72.8,67.4,0
2014-08-26,73.3,55.6,64.9,61,0
2014-08-27,75.4,59.1,67.7,66.5,0
2014-08-28,71.6,60.9,66.2,80.5,0.02
2014-08-29,78.7,66.3,70.9,88.8,0.491
2014-08-30,75.1,66.1,69.2,82.3,0.103
2014-08-31,84.4,62.4,71.5,80.3,0.138
2014-09-01,77,62.8,69.4,74.7,0.611
2014-09-02,77.1,61,68.3,67.9,0
2014-09-03,77.1,59.1,66.9,85.4,0.113
2014-09-04,82.7,68,75.2,83.6,0.011
2014-09-05,69.8,57,61.4,67,0
2014-09-06,75.1,51.9,62.9,68.2,0
2014-09-07,75.1,57,65.1,62.2,0
2014-09-08,75.1,57.1,64.9,71.2,0
2014-09-09,73.6,60.9,67.8,83.4,0.085
2014-09-10,66.4,46.6,54.4,86.3,0.38
2014-09-11,55.5,42.9,49.6,65.4,0
2014-09-12,53.4,44.5,47.9,69.9,0
2014-09-13,59.1,37.3,49.4,67.8,0
2014-09-14,62.8,48.6,55.9,60.5,0
2014-09-15,60.6,46.7,53.9,69.7,0.026
2014-09-16,66.1,39.5,53.6,72.3,0
2014-09-17,73.6,53.8,61.4,71.7,0
2014-09-18,73.5,48.1,58.9,80.3,0
2014-09-19,78.8,57.1,65.9,76.5,0
2014-09-20,75.4,57.1,67.5,75.1,0.211
2014-09-21,66.1,51.9,57.7,70.5,0.019
2014-09-22,71.4,46.7,57.8,78.5,0
2014-09-23,73.3,48.5,61.4,73.1,0
2014-09-24,64.3,57.4,61.4,75.9,0.044
2014-09-25,75.3,60.5,66,74.7,0
2014-09-26,80.4,55.7,67.7,70.6,0
2014-09-27,82.2,57.7,69.6,70.7,0
2014-09-28,80.7,59,68.8,73.1,0
2014-09-29,64.3,46.6,56.3,79.9,0.079
2014-09-30,57.1,42.6,48.9,77,0
2014-10-01,57.4,50,53,90,0.817
2014-10-02,60.5,51.8,56.3,95.6,0.694
2014-10-03,51.4,37.6,45.7,72.2,0.007
2014-10-04,50.1,37.1,42.6,67,0.045
2014-10-05,48.4,33.9,41.6,68.2,0
2014-10-06,60.9,35.4,47.1,69.5,0
2014-10-07,60.4,44.7,51.3,59.7,0
2014-10-08,57.1,42.4,48.7,55,0
2014-10-09,53.4,33.9,43.5,66.1,0
2014-10-10,51.7,33.6,42.3,73.6,0
2014-10-11,57.1,33.5,43.5,73,0
2014-10-12,62.3,37.7,48.8,67.8,0
2014-10-13,57.3,51.5,53.4,84.8,0.046
2014-10-14,64.3,48.4,54.5,66.7,0.04
2014-10-15,64.6,40.9,51.1,65.2,0
2014-10-16,71.4,39.1,54.3,66.9,0
2014-10-17,59,51.5,53.7,68.8,0
2014-10-18,53.6,39.3,46.4,65.9,0
2014-10-19,66.4,39.1,52.2,67.4,0
2014-10-20,62.4,43,52.8,67.1,0
2014-10-21,57.1,37.4,46.7,74.2,0
2014-10-22,59.1,40.9,49.8,68,0.011
2014-10-23,66.4,50,55.5,79.7,0.109
2014-10-24,64.4,46.3,53.6,88.7,0
2014-10-25,62.6,48.1,55.4,44.5,0
2014-10-26,62.7,35.4,49.5,54.8,0
2014-10-27,66.3,44.4,55.1,56,0
2014-10-28,48.1,40.9,44,73.1,0
2014-10-29,42.7,35.7,39.3,71.3,0
2014-10-30,48.1,33.9,41.3,71.6,0
2014-10-31,39.1,26.7,32.1,54.5,0
2014-11-01,44.3,23,32.6,64.7,0
2014-11-02,57,33.8,44.6,48.9,0
2014-11-03,53.6,42.6,47.6,72.6,0.011
2014-11-04,53.4,39.1,45.1,58.2,0
2014-11-05,44.4,33.8,38.8,83.5,0.046
2014-11-06,44.4,30.4,36.8,76,0
2014-11-07,46.6,30.1,38,78.1,0.03
2014-11-08,41,35.4,38.7,57.1,0
2014-11-09,39.4,32,36.8,52.8,0
2014-11-10,31.9,26.3,28.6,82,0.234
2014-11-11,26.3,19.5,23.9,77,0.003
2014-11-12,23,17.2,20.2,75,0
2014-11-13,24.6,19.2,21.3,72.1,0
2014-11-14,21.3,10.3,16.4,72.8,0
2014-11-15,21.4,6.8,15.4,89,0.029
2014-11-16,21.4,8.6,14.8,76.1,0.013
2014-11-17,15.8,8.3,11.4,66.6,0
2014-11-18,17.4,8.7,13.8,67.6,0
2014-11-19,24.5,17.4,20.9,70.7,0.002
2014-11-20,17.6,6.9,13.6,61,0
2014-11-21,30.2,3.4,17.6,77.7,0
2014-11-22,37.3,32.1,35.4,93,0
2014-11-23,46.6,33.9,42.1,95.1,0.012
2014-11-24,32,17.4,23.7,81.1,0.001
2014-11-25,24.9,10.5,18.4,74.5,0
2014-11-26,26.4,15.6,23.3,74.7,0.074
2014-11-27,10.6,-0.7,5.8,66.1,0
2014-11-28,23,8.3,17.3,77.4,0.038
2014-11-29,38.9,23,28.9,83.4,0
2014-11-30,26.4,6.5,13.9,63.3,0
2014-12-01,8.2,-0.7,3.3,56.7,0
2014-12-02,21.3,3.2,16.3,68.7,0
2014-12-03,23,10.5,17.3,67.7,0
2014-12-04,30.4,15.4,23.8,63,0
2014-12-05,32,24.7,29.9,85,0
2014-12-06,32,16,24.1,74.9,0
2014-12-07,35.3,23,30.4,78.5,0.001
2014-12-08,35.4,21.9,30,83.1,0
2014-12-09,24.1,16.1,20.6,84.9,0
2014-12-10,28.1,21.8,25.1,88.9,0
2014-12-11,30,27,28.3,91.4,0
2014-12-12,35.2,30.9,34,91.6,0
2014-12-13,47,33.2,40.4,96.3,0
2014-12-14,48.4,43.2,45.9,97.7,0.011
2014-12-15,48.1,34,44.3,96.5,0.1
2014-12-16,30.9,20,22.5,80.4,0.003
2014-12-17,19.1,10.9,15.3,76.9,0
2014-12-18,21.8,12.8,19,81.8,0.002
2014-12-19,29.1,20.9,25.4,82,0
2014-12-20,32,29.1,30.7,85.5,0
2014-12-21,37.2,30.9,34.2,94.1,0.235
2014-12-22,38.1,35.1,36.7,92.7,0.101
2014-12-23,36,34.1,35,88.4,0
2014-12-24,36,30.9,34.7,85.9,0
2014-12-25,35.1,30,32.4,84.9,0
2014-12-26,33.1,29,31.4,86.9,0.014
2014-12-27,28.2,11.1,21.8,79.2,0.051
2014-12-28,23,9,14.7,76.4,0
2014-12-29,10.2,1,4.9,63,0
2014-12-30,3.8,-4.1,-0.4,66,0
2014-12-31,12.8,-7.1,4,68.6,0
2015-01-01,30,11.9,21,70.9,0
2015-01-02,28.1,7.1,17.9,69.6,0
2015-01-03,32,12.9,24.3,78.9,0
2015-01-04,12,-5.9,0.2,60.9,0
2015-01-05,1,-11.8,-4.8,68.3,0.021
2015-01-06,9,-5,1.3,71.1,0
2015-01-07,-0.8,-8.9,-4.3,60.7,0
2015-01-08,14.1,-5,5.4,71.7,0.052
2015-01-09,5,-2.8,1.6,63.5,0
2015-01-10,17.3,-4.9,4.7,73.9,0
2015-01-11,12.9,4.9,9.4,71.2,0
2015-01-12,6.2,-4.9,0.4,69.7,0
2015-01-13,14,-11.8,1.1,76.1,0
2015-01-14,23,14.1,19.9,77.1,0.013
2015-01-15,35.1,15.5,26.1,81.9,0
2015-01-16,29.1,26.2,28.3,79,0
2015-01-17,38,25.2,31.9,79.6,0
2015-01-18,38.1,24.4,32.4,74.9,0
2015-01-19,35.2,21.1,29.7,85,0.001
2015-01-20,32,29,30.1,85.5,0.015
2015-01-21,29.1,26.1,28,81.4,0.001
2015-01-22,28.2,21.8,25.4,77.8,0
2015-01-23,38.9,29.1,32.9,72.3,0
2015-01-24,41,25.4,33.6,85.3,0
2015-01-25,35.1,20.1,24.8,71.1,0.013
2015-01-26,44.1,21.9,33.7,77.4,0
2015-01-27,36,30,32.5,75.7,0
2015-01-28,30.9,27.1,29.6,87.1,0
2015-01-29,34.1,16.1,28.2,72.9,0
2015-01-30,27,11.1,18.3,69,0
2015-01-31,29,20.9,25.6,74.1,0
2015-02-01,21,7.1,14.8,59.5,0.002
2015-02-02,16,1,8.2,56.6,0
2015-02-03,16.1,7,11.8,80.1,0.029
2015-02-04,16,2,11.3,72.5,0.001
2015-02-05,19.1,-5.9,6.9,72.9,0
2015-02-06,30.8,10.3,21.2,71.2,0
2015-02-07,35.1,21,27.7,78.5,0
2015-02-08,32,24.2,28.5,73.1,0
2015-02-09,32,20.9,25.1,67.3,0
2015-02-10,27,21.8,24,82.8,0.096
2015-02-11,30,3.8,17.6,70.7,0.001
2015-02-12,9,-2.8,3.3,64,0
2015-02-13,29.1,5,18,71.2,0
2015-02-14,12,-2.8,3,52.6,0
2015-02-15,9,0,3.9,54.3,0
2015-02-16,20,9,13.9,69.4,0
2015-02-17,11,0,6.1,65.5,0
2015-02-18,1,-9,-3.1,58.7,0
2015-02-19,8.1,-9.9,-1.1,60.6,0
2015-02-20,24.2,3.9,15.5,75,0.015
2015-02-21,24.2,3.8,17.2,67.4,0.001
2015-02-22,1,-8,-3.2,57.8,0
2015-02-23,21,-11,5,54.1,0
2015-02-24,32,13,26,48.1,0.001
2015-02-25,15.2,6.3,11.4,53.1,0.002
2015-02-26,11,-2.8,4.2,53.1,0
2015-02-27,16,-3,6,61.8,0
2015-02-28,20.9,-2,9.4,66.8,0
2015-03-01,28.1,12.1,20.7,63.5,0
2015-03-02,26.9,9,19.6,62,0
2015-03-03,29.1,9,21.6,70,0.066
2015-03-04,11.9,0,5.5,56.8,0
2015-03-05,16,-5.1,5.1,62.1,0
2015-03-06,38.1,7.1,23.4,58.4,0
2015-03-07,44,27.1,35.4,59,0
2015-03-08,47.9,27.2,37.9,64.3,0
2015-03-09,57,26.5,42.2,65.7,0
2015-03-10,65,30.4,47,55.8,0
2015-03-11,56.9,25.5,42.4,57.3,0
2015-03-12,60.2,37.3,48.4,64.2,0
2015-03-13,61.1,43.1,52,61.8,0
2015-03-14,61.1,33.2,45.8,61.5,0
2015-03-15,68.1,37.4,51.8,53,0
2015-03-16,62.1,38.1,49.3,63.9,0
2015-03-17,45,26.2,36.3,34.7,0
2015-03-18,45,27.3,36.9,47.8,0
2015-03-19,51,36.1,42.3,50.1,0
2015-03-20,54,33.2,43.3,67.2,0
2015-03-21,41,27,33.2,39.5,0
2015-03-22,35.1,29.9,31.9,54.9,0.09
2015-03-23,33.1,29.9,31.1,83.1,0.032
2015-03-24,38,25.1,31.2,78.4,0.044
2015-03-25,38.1,31.9,35,76.7,0.05
2015-03-26,35.9,26.2,31.8,52,0
2015-03-27,35.9,19.1,27,38.9,0
2015-03-28,42.1,20.8,32.1,50.6,0
2015-03-29,53.1,34.1,42.2,62.2,0.191
2015-03-30,56.1,36.1,45.5,57.3,0
2015-03-31,64.2,31,48,60.8,0
2015-04-01,82.1,44.1,60.3,46.3,0.277
2015-04-02,64.2,44.1,54.8,42.2,0
2015-04-03,42.2,29,35.2,46.8,0
2015-04-04,51.2,33.1,43,41,0
2015-04-05,51.2,35.2,43.8,46.1,0
2015-04-06,42.2,38.1,40.3,81.2,0.182
2015-04-07,42.2,38,39.8,68.7,0.012
2015-04-08,47.9,37.1,41.8,77.2,0
2015-04-09,41,33.2,38,90.6,0.596
2015-04-10,56,30.2,42.4,72.3,0.004
2015-04-11,66.8,33.4,51.2,60,0
2015-04-12,74.9,50.1,61.6,54.3,0.243
2015-04-13,63,46.1,54.8,43.6,0.21
2015-04-14,71.1,37.3,55.6,36.9,0
2015-04-15,70,44.2,58.3,33.6,0
2015-04-16,73,52.1,61.6,38.5,0
2015-04-17,74.9,50,62.7,48.5,0
2015-04-18,71.1,48.1,60.2,39.5,0.014
2015-04-19,59,47.1,51.6,78.3,0.215
2015-04-20,46.2,37.1,40.8,65.6,0.012
2015-04-21,41.9,34.2,37.3,63.4,0.002
2015-04-22,48.8,33.1,40.5,40,0
2015-04-23,55,28.2,42.1,31.5,0
2015-04-24,51.2,39,45.3,56,0.108
2015-04-25,61.1,43.1,50.9,53.8,0
2015-04-26,63,37.1,50.5,34.5,0
2015-04-27,68,39.1,54.7,38.7,0
2015-04-28,66.7,42.3,54.6,54.7,0
2015-04-29,66.9,44.3,56.5,40.1,0
2015-04-30,66.8,46.2,56.5,38.9,0.001
2015-05-01,64.2,46.4,55.5,60,0.048
2015-05-02,80,48.2,64.9,55.3,0
2015-05-03,82,52.3,65.3,63.5,0.311
2015-05-04,70.1,50.1,61.1,41.4,0
2015-05-05,71,51.2,60.1,52.6,0.013
2015-05-06,74.1,55.2,62.3,84.4,0.043
2015-05-07,73.2,63.1,66.9,80,0.347
2015-05-08,63,48.9,54.6,76.1,0.001
2015-05-09,68,44.2,55.7,61.7,0
2015-05-10,60.2,47.1,53.6,69.1,0.259
2015-05-11,55.1,46.1,51.1,87,0.389
2015-05-12,56.1,39,47,68.3,0.02
2015-05-13,65.1,43.1,53.9,55.9,0
2015-05-14,57.8,51.1,53.2,78.6,0.447
2015-05-15,65,54,58.5,80.5,0
2015-05-16,75,57,65.9,76.5,0.003
2015-05-17,72,52,67.1,82.3,0.476
2015-05-18,48.9,39.9,44.3,71.4,0
2015-05-19,56.9,35.2,45.3,63.3,0
2015-05-20,60.2,39.1,50.6,55.7,0
2015-05-21,72.1,44.3,58.3,48.5,0
2015-05-22,73.2,46.3,61.2,46.5,0
2015-05-23,73.1,48.4,61.4,59.2,0
2015-05-24,63,57.8,60.7,77.6,0.352
2015-05-25,72,57.8,63.3,84.9,0.178
2015-05-26,62.2,56.1,58.1,95.2,0.444
2015-05-27,83.1,54.1,68,70.3,0
2015-05-28,83.9,59.3,71.9,61.5,0
2015-05-29,71.1,55.1,64.9,87,0.748
2015-05-30,63,47.1,55.3,61.6,0.011
2015-05-31,62.2,43.1,53.4,51.5,0
2015-06-01,69.2,51.2,59.2,52.6,0
2015-06-02,75.8,54,65.2,58.5,0
2015-06-03,66.8,62.3,64.3,82.8,0.699
2015-06-04,74.1,61.1,66.7,82.8,0.027
2015-06-05,75,60.2,66.9,72.4,0
2015-06-06,76,58,68.2,64.9,0
2015-06-07,80.2,66,71.4,74.7,0.887
2015-06-08,79.1,59.3,69.8,66.1,0.018
2015-06-09,89.2,61.3,76.2,60.2,0.019
2015-06-10,79,63.1,71.7,53.2,0
2015-06-11,67.9,60.2,62.4,80,0.308
2015-06-12,78.2,53.1,66.5,63.4,0
2015-06-13,69.1,59,64.3,82.9,0.169
2015-06-14,83.1,60.3,72.2,74,0
2015-06-15,75.9,65.1,71,61.7,0
2015-06-16,71,54.1,63.2,61,0.011
2015-06-17,78.1,59.2,67.1,78.6,0.73
2015-06-18,76.9,60.3,68.8,69.5,0
2015-06-19,76,57.9,68.2,66.8,0
2015-06-20,81,63.1,72,72.6,0.455
2015-06-21,84,61.3,74.1,64.7,0
2015-06-22,81.1,66.1,72.6,71.7,0.866
2015-06-23,78.2,59,69.7,59.1,0
2015-06-24,77,61.1,70.5,68.5,0
2015-06-25,80.9,63,72.3,68.8,0
2015-06-26,80.1,63.2,70.5,70.2,0.032
2015-06-27,81.1,59.1,71.5,66.5,0
2015-06-28,80,64.1,68.7,81.1,0.439
2015-06-29,82.2,61.3,70.4,79.2,0.061
2015-06-30,75.8,62.2,68.1,73.9,0
2015-07-01,73,57.9,63.9,64,0
2015-07-02,75.8,55.2,66.8,68.3,0
2015-07-03,78.2,57.1,69.3,69.1,0
2015-07-04,83.1,62.4,73.1,74.1,0
2015-07-05,86,64.2,75.6,71.8,0
2015-07-06,76,60.3,69.2,81.1,2.286
2015-07-07,71.1,52.2,62.1,60.3,0
2015-07-08,73,56.1,64.4,68.8,0
2015-07-09,80.1,57.1,69.6,69.5,0
2015-07-10,83.9,62.3,74.1,71.9,0
2015-07-11,80,66.8,73.9,79.7,0
2015-07-12,87.3,68,77.7,81.6,0
2015-07-13,84.8,65.1,74.5,76.2,0.844
2015-07-14,83,67,75,69.4,0
2015-07-15,80.1,62.1,71.4,69.1,0.001
2015-07-16,71.9,66,68.5,90.9,0.16
2015-07-17,88.1,63.2,76.1,76.5,0
2015-07-18,86,67.9,77.4,66.2,0.709
2015-07-19,82.2,63.1,73.7,58.7,0
2015-07-20,79.1,66,73.8,60.7,0
2015-07-21,80.9,60.2,71,59.1,0
2015-07-22,81,64.2,73.1,64.6,0
2015-07-23,83.1,64.3,74.5,69.1,0
2015-07-24,85,69.1,77.4,74.2,0.118
2015-07-25,87,68.1,77.7,70.2,0
2015-07-26,86.1,71.1,77.8,70.5,0
2015-07-27,84.8,70.1,77.9,76.7,0
2015-07-28,83.1,71.1,77,79.1,0.56
2015-07-29,81.1,65.9,74,52,0
2015-07-30,84,63.1,75.2,53.9,0
2015-07-31,82.1,65.9,74.9,48.7,0
2015-08-01,85.9,64.2,75.8,61.8,0
2015-08-02,84,69.3,77,60.9,0
2015-08-03,79.1,60.1,70.6,49.6,0
2015-08-04,82,57.9,71.2,56.7,0
2015-08-05,80.2,60.3,70.7,64.9,0
2015-08-06,73.2,63.1,68.7,83.3,0.212
2015-08-07,80.2,68.1,72.9,80.1,0.346
2015-08-08,78.3,65.2,70.9,85.5,0
2015-08-09,80.1,69.2,72.9,82.6,0.051
2015-08-10,80.1,64.3,72.7,67.6,0
2015-08-11,80.9,62.1,71.7,64,0
2015-08-12,84.9,60.4,73.6,68,0
2015-08-13,83.1,71.1,77.4,70.6,0.032
2015-08-14,92.9,69.3,80.9,70.3,0
2015-08-15,89.9,71.3,80.5,70.8,0
2015-08-16,81,69.2,74.9,80.5,1.128
2015-08-17,73,63.1,67.4,75.7,0.061
2015-08-18,66,63,64.2,88.6,1.059
2015-08-19,65,57,61.3,86.1,0.119
2015-08-20,73.2,54,62.9,63.1,0
2015-08-21,79.2,57.1,68,71.9,0
2015-08-22,80,65.2,71.4,76.8,1.486
2015-08-23,66.9,56.9,62.2,65.2,0.036
2015-08-24,66.8,55.1,60.7,57.3,0
2015-08-25,73.2,54.1,63.8,57,0
2015-08-26,74.9,51.2,63.1,70.5,0
2015-08-27,74.9,58.9,66.1,75.9,0
2015-08-28,75,61,66.5,82.3,0
2015-08-29,73.1,56.1,63.3,86,0
2015-08-30,80.1,62.1,69.1,84.4,0
2015-08-31,84,63,73.2,84.4,0
2015-09-01,84.1,68.1,76.3,84.1,0
2015-09-02,77.1,69.2,72.8,88,0.255
2015-09-03,83.1,66.9,74.5,84.7,0
2015-09-04,87.3,70.1,77.8,78.7,0
2015-09-05,88.1,73.2,79.4,79.4,0.013
2015-09-06,82.2,74,77.7,85.1,0.706
2015-09-07,80.2,68,73.1,71.1,0
2015-09-08,77.1,62.2,70.3,66.9,0.298
2015-09-09,69.2,54.1,61.7,78.6,0.396
2015-09-10,69.3,57,62.6,72.4,0.129
2015-09-11,62.2,48.1,55.6,68.6,0
2015-09-12,66.9,47.1,56.6,70.8,0
2015-09-13,73.3,48.9,61.3,68.1,0
2015-09-14,81.2,56.2,68.6,72.8,0
2015-09-15,84.2,65.2,74.6,63.4,0
2015-09-16,83,65.1,73.8,72.1,0.198
2015-09-17,74.9,62.1,71.1,90,2.72
2015-09-18,62.1,54,57.6,85.8,0.244
2015-09-19,68,47.1,57.4,72.6,0
2015-09-20,71,50,59.2,74.9,0.06
2015-09-21,79.2,56.1,66.7,71,0
2015-09-22,71.9,61.4,66,85.2,0
2015-09-23,75.8,62.1,67.6,88,0.25
2015-09-24,66.8,64.1,65.7,87.7,0.286
2015-09-25,77,60.4,68,74.1,0
2015-09-26,77.1,56.1,65.7,77.6,0
2015-09-27,80.3,57.9,69,66.4,0
2015-09-28,75,62.2,67.7,70.9,0
2015-09-29,62.1,48,56,48.5,0
2015-09-30,62.2,43.1,52,57.8,0
2015-10-01,62.1,44,52.4,63.2,0
2015-10-02,61.1,39.9,51,62.7,0
2015-10-03,60.2,42.2,50.4,63.7,0
2015-10-04,57,42.2,49.3,72.5,0
2015-10-05,60.2,44.3,52.1,78,0
2015-10-06,68.1,53.1,58.8,72.2,0
2015-10-07,62.1,42.3,53.4,65.4,0
2015-10-08,65.8,52.1,56.8,79.6,0.289
2015-10-09,56,43.1,50.1,77.1,0
2015-10-10,72.1,41.1,56.9,69.6,0
2015-10-11,83.3,53.3,67.8,67.1,0
2015-10-12,70,47.9,55.4,60.5,0.011
2015-10-13,58,44.1,48.9,67.6,0
2015-10-14,66.9,38.3,51.6,63.2,0
2015-10-15,59.9,44.2,51.8,50,0
2015-10-16,46.2,34.1,39.6,56.3,0
2015-10-17,54.1,30.9,41.6,61.7,0
2015-10-18,63,34,47.8,58.8,0
2015-10-19,72.3,48.4,59.1,57.3,0
2015-10-20,68.1,49,58.1,71.2,0
2015-10-21,63,48.9,56,70.1,0
2015-10-22,62.1,37.4,49.7,64,0
2015-10-23,53.2,48.8,51,79.8,0.604
2015-10-24,56.1,45.1,51.2,77,0.569
2015-10-25,55.2,37.3,46.7,78.4,0.001
2015-10-26,57.9,48,52.2,67.9,0.019
2015-10-27,55.1,48,51.5,66.8,0.17
2015-10-28,47,35.1,41.7,91,0.416
2015-10-29,47.9,35.1,43.1,84.4,0.066
2015-10-30,52.1,40.9,46.2,77.1,0
2015-10-31,51.1,45,47.3,88.5,0.344
2015-11-01,55.2,42,49.1,70.4,0
2015-11-02,67.9,45,53.4,79.2,0
2015-11-03,70.2,43.3,55.8,77.4,0
2015-11-04,61.1,53.1,57.5,87.1,0
2015-11-05,64.2,43.1,56.4,80,0.06
2015-11-06,47,40.9,43.2,69.9,0
2015-11-07,48.9,33.2,41,62,0
2015-11-08,59,38.3,47.2,55.6,0
2015-11-09,62.1,42.3,49.7,57.2,0
2015-11-10,59.1,38.1,48.3,58.8,0
2015-11-11,53.1,42.2,47.5,74.9,1.871
2015-11-12,45,38.1,41.4,77.8,0.408
2015-11-13,44.2,31,37.5,64.3,0
2015-11-14,55.3,31,41.9,71.7,0
2015-11-15,61.2,37.9,47.9,75,0
2015-11-16,53.1,47,50,85.1,0.219
2015-11-17,54,48.8,51.2,95.3,1.097
2015-11-18,57.8,39,50.3,86.2,0.509
2015-11-19,38.8,30.8,33,56.4,0.001
2015-11-20,30.9,26.1,28.7,53.6,0
2015-11-21,27,16.2,22.4,65.4,0
2015-11-22,33.2,19.1,25.6,73.4,0
2015-11-23,44.2,25.1,34,76.2,0
2015-11-24,45,28.2,36.1,74.7,0
2015-11-25,51.1,35.9,43,73.6,0
2015-11-26,40.9,26.1,32.6,83,0.061
2015-11-27,26.9,17.1,22.2,70.9,0
2015-11-28,30,13.9,20.9,77.3,0
2015-11-29,33.1,17.9,26.9,74.9,0
2015-11-30,35.1,29.1,32.5,83.9,0.252
2015-12-01,34.1,29.9,32.2,86.2,0.076
2015-12-02,36,27,32.1,86.4,0
2015-12-03,35.9,22,29.2,80.4,0
2015-12-04,44.2,21.1,31.9,79.5,0
2015-12-05,45.9,35.3,39.4,78.9,0
2015-12-06,39.8,32,37.3,87.4,0
2015-12-07,46.1,31.9,37,83.6,0
2015-12-08,40.9,30.8,36,91.4,0.042
2015-12-09,44.3,30,37.9,85.9,0
2015-12-10,46,38.9,43.1,79.7,0.139
2015-12-11,38.9,36,37.5,79.7,0
2015-12-12,41,35.1,38.1,88.8,0
2015-12-13,40.9,38.9,39.6,93.7,0.114
2015-12-14,39.8,33.1,35.7,85,0.751
2015-12-15,34.1,30.9,32.9,81.3,0
2015-12-16,40.9,25.1,33.9,88.9,0.175
2015-12-17,29.1,19.1,25.2,66.8,0
2015-12-18,21,11,16.9,63.9,0
2015-12-19,26.2,9,17.4,66.1,0
2015-12-20,41,28.2,34.2,77.3,0
2015-12-21,33.2,30,31.6,81.8,0
2015-12-22,34.1,29.2,31.6,88.5,0.008
2015-12-23,36,29.1,33.9,89.2,0.322
2015-12-24,28.1,24.2,25.7,73.8,0
2015-12-25,30.8,26.1,28.2,82,0
2015-12-26,32,28.2,29.9,83,0.04
2015-12-27,29.9,12.9,19.7,72.5,0
2015-12-28,24.1,12.9,18.8,76.6,0.081
2015-12-29,27.1,20.1,22.8,87.4,0.058
2015-12-30,25,19.1,22.3,86.5,0
2015-12-31,19.2,8.2,15.4,78.1,0
2016-01-01,30,15.9,22.3,73.1,0
2016-01-02,30.9,15.2,22.5,72.4,0
2016-01-03,28.2,20.9,26.3,73,0
2016-01-04,23.1,10.4,17.8,87.2,0
2016-01-05,29.2,20.9,24.3,76.8,0
2016-01-06,32,21.9,28.3,83.1,0.023
2016-01-07,34,30.8,32.2,90.5,0
2016-01-08,34.1,26.1,31.7,89.4,0.084
2016-01-09,25,-4,8,72.1,0
2016-01-10,-0.8,-9,-5,64.2,0
2016-01-11,7,-9,-1.8,79,0.001
2016-01-12,3,-5,-0.9,67.3,0
2016-01-13,22,-7,7.9,78.5,0
2016-01-14,26.1,15.2,21.6,82,0
2016-01-15,23,12.1,20.4,77.2,0
2016-01-16,12.8,-7.1,1.1,60.9,0
2016-01-17,-2.8,-12,-7.7,62.9,0
2016-01-18,1.1,-11,-4.7,65.7,0
2016-01-19,7.1,-6,1,72.1,0
2016-01-20,21,8.1,15.4,80.4,0
2016-01-21,23.1,20.9,21.5,81.6,0
2016-01-22,24.1,15.5,20.2,72.2,0
2016-01-23,21.9,18.2,20.2,78,0
2016-01-24,30,23,27.4,91.1,0
2016-01-25,30,26.2,28.3,88.6,0
2016-01-26,28.2,21.8,25.5,73.5,0
2016-01-27,39,13.2,27.2,76.9,0
2016-01-28,38,20,31.3,70.2,0
2016-01-29,33.1,18,25.8,79,0.011
2016-01-30,41.2,28.5,34.7,82.8,0.008
2016-01-31,39.9,30.2,34.6,80.4,0
2016-02-01,35.9,21.9,29.1,87,0
2016-02-02,29.9,26.9,28.4,82.9,0.101
2016-02-03,25.2,11.3,19.6,68.9,0.011
2016-02-04,26.1,8.2,16.1,81.6,0
2016-02-05,27.1,7,17.3,80.5,0
2016-02-06,34.2,25.1,29.9,80.5,0
2016-02-07,39.1,18,32.9,72.6,0
2016-02-08,17.1,11.9,14.6,67.8,0
2016-02-09,17.1,5,11,58.3,0
2016-02-10,11.2,3,7.4,59.1,0
2016-02-11,17.1,2,10.7,61.2,0
2016-02-12,15.2,2.1,9.3,57.1,0
2016-02-13,9.1,-5.8,2.6,56.1,0
2016-02-14,19.1,8.1,14.7,69.5,0
2016-02-15,30.1,17.2,24.2,83.7,0
2016-02-16,33.3,22,29.5,77.1,0
2016-02-17,28.2,15.2,22.7,59.6,0
2016-02-18,39,26.1,33.4,72.8,0
2016-02-19,44.2,37.1,40.4,80,0.187
2016-02-20,43,29.4,37.5,75.1,0
2016-02-21,36,24.4,30.8,78,0
2016-02-22,35,27.1,31.5,66.5,0
2016-02-23,38.9,32.1,35,84.6,0.041
2016-02-24,37.1,33.1,34.7,76.3,0
2016-02-25,33.2,26.1,29.9,62.5,0
2016-02-26,41,25.1,32.4,62.8,0
2016-02-27,60,34.1,44.7,62.1,0
2016-02-28,39.1,28.2,34.4,81.7,0.011
2016-02-29,38.2,19.2,25.4,51,0
2016-03-01,26.1,14,19,40.1,0
2016-03-02,31.8,15.1,23.3,55.5,0
2016-03-03,34,26.1,29.4,53.7,0
